Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,17818,512,3,26,156.41,13.87,0.95,0.81,0.76,0.72,0.74,0.73,0.77,0.78,0.79,0.62,0.79,0.78,0.63,0.72,0.79,0.75,0.71,0.64,0.66,0.69,0.69,0.81,0.73,0.72,0.6
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,17818,512,4,26,161.78,14.1,1,0.85,0.87,0.9,0.8,0.8,0.88,0.65,0.71,0.68,0.72,0.73,0.84,0.8,0.76,0.82,0.8,0.76,0.76,0.81,0.78,0.76,0.77,0.71,0.82
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,17818,512,6,26,160.22,9,0.8,0.95,0.73,0.74,0.68,0.7,0.71,0.76,0.82,0.77,0.73,0.67,0.72,0.73,0.71,0.8,0.77,0.7,0.74,0.78,0.73,0.69,0.62,0.68,0.78
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,17818,512,8,26,160.75,8.94,0.77,0.74,0.83,0.74,0.73,0.8,0.74,0.75,0.73,0.74,0.72,0.77,0.72,0.71,0.73,0.69,0.86,0.75,0.71,0.79,0.71,0.86,0.71,0.73,0.71
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,17818,512,10,26,151.67,8.66,0.89,0.77,0.81,0.86,0.76,0.74,0.62,0.8,0.62,0.72,0.82,0.71,0.68,0.73,0.69,0.73,0.67,0.73,0.75,0.67,0.67,0.68,0.72,0.69,0.64
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,17818,512,12,26,165.66,9.75,3.36,0.86,0.82,0.63,0.76,0.88,0.72,0.83,0.7,0.76,0.78,0.77,0.72,0.73,0.86,0.81,0.77,0.77,0.77,0.71,0.69,0.73,0.71,0.85,0.77
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,17818,512,13,26,156.67,17.34,0.93,0.82,0.82,0.89,0.79,0.68,0.75,0.68,0.64,0.68,0.74,0.75,0.8,0.75,0.71,0.68,0.69,0.73,0.73,0.75,0.68,0.73,0.89,0.71,0.7
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,17818,512,14,26,155.61,17.2,0.82,0.75,0.73,0.69,0.78,0.66,0.68,0.71,0.75,0.84,0.76,0.63,0.61,0.75,0.65,0.76,0.73,0.87,0.78,0.74,0.74,0.69,0.7,0.74,0.76
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,17818,512,15,26,156.78,9.17,0.93,0.79,0.81,0.82,0.89,0.74,0.79,0.71,0.82,0.65,0.71,0.7,0.69,0.73,0.74,0.8,0.86,0.75,0.79,0.84,0.73,0.74,0.69,0.75,0.83
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,17818,512,16,26,157.82,17.58,0.88,0.79,0.8,0.77,0.79,0.78,0.79,0.64,0.68,0.76,0.68,0.74,0.74,0.71,0.75,0.73,0.71,0.71,0.79,0.68,0.76,0.79,0.75,0.77,0.73
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,17818,512,17,26,154.22,8.84,2.26,0.77,0.8,0.75,0.8,0.81,0.69,0.73,0.66,0.72,0.76,0.7,0.7,0.76,0.68,0.76,0.67,0.7,0.75,0.78,0.73,0.72,0.71,0.76,0.7
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,17818,512,19,26,162.46,9.36,0.85,0.86,0.89,0.89,0.7,0.79,0.81,0.8,0.7,0.67,0.88,0.71,0.71,0.8,0.74,0.83,0.68,0.63,0.75,0.81,0.74,0.71,0.74,0.75,0.76
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,17818,512,20,26,150.87,8.86,0.79,0.73,0.79,0.85,0.85,0.81,0.75,0.59,0.71,0.82,0.71,0.74,0.72,0.8,0.7,0.74,0.68,0.66,0.66,0.66,0.78,0.8,0.69,0.63,0.74
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,17818,512,22,26,164.35,8.9,5.17,0.73,0.86,0.69,0.81,0.75,0.84,0.78,0.75,0.71,0.64,0.74,0.67,1.9,0.8,0.69,0.67,0.76,0.75,0.75,0.72,0.74,0.69,2.94,0.68
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,17818,512,23,26,160.61,8.96,0.89,0.72,0.78,0.69,0.7,0.81,0.8,0.73,0.75,0.82,0.71,0.75,0.71,0.72,0.7,0.7,0.7,0.79,0.75,0.77,0.71,0.77,0.73,0.69,0.82
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,17818,512,24,26,152.71,8.99,0.96,0.88,0.75,0.88,0.69,0.82,0.63,0.65,0.77,0.66,0.73,0.72,0.72,0.78,0.78,0.7,0.82,0.77,0.69,0.68,0.76,0.67,0.65,0.61,0.63
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,17818,512,25,26,156.72,13.34,1.12,0.75,0.77,0.77,0.75,0.89,0.71,0.82,0.78,0.64,0.73,0.81,0.78,0.75,0.79,0.65,0.73,12.67,0.8,0.81,0.72,0.8,0.81,0.71,0.82
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,17818,512,26,26,162.42,21.46,0.81,0.84,0.84,0.83,0.74,0.79,0.76,0.74,0.82,0.74,0.78,0.77,0.71,0.75,0.76,0.7,0.82,0.73,0.75,0.76,0.73,0.71,0.82,0.77,0.77
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,17818,512,27,26,152.47,8.88,1.01,0.84,0.88,0.72,0.72,0.77,0.76,0.76,0.81,0.76,0.76,0.7,0.81,0.77,0.76,0.68,0.73,0.72,0.74,0.8,0.8,0.77,0.84,5.94,0.72
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,14195,1024,2,26,155.95,8.23,0.95,0.81,0.76,0.81,0.77,0.72,0.76,0.76,0.69,0.69,0.76,0.73,0.77,0.72,0.72,0.76,0.67,0.69,0.78,0.79,0.72,0.86,0.79,0.68,0.73
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,14195,1024,3,26,158.02,8.54,1.12,0.92,0.92,0.79,0.85,0.74,0.85,0.78,0.73,0.83,0.78,0.71,0.77,0.68,0.71,0.78,0.77,0.9,0.74,0.77,0.66,0.76,0.69,0.73,0.79
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,14195,1024,4,26,157.93,8.19,0.83,0.77,0.73,0.74,0.79,0.74,0.81,0.75,0.71,0.75,0.68,0.72,0.79,0.84,0.83,0.75,0.73,0.8,0.6,0.78,0.73,0.66,0.71,0.73,0.65
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,14195,1024,5,26,164.67,8.85,0.86,0.7,0.79,0.83,0.78,0.82,0.8,0.68,0.86,0.7,0.84,0.74,0.92,0.69,0.78,0.83,0.77,0.81,0.66,0.7,0.73,0.69,0.74,0.77,0.82
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,14195,1024,6,26,156.67,8.27,0.78,0.93,0.7,0.9,0.72,0.79,0.71,0.68,0.72,0.76,0.76,0.74,0.74,0.87,0.72,0.67,0.8,1.46,0.68,0.8,0.72,0.81,0.72,0.7,0.75
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,14195,1024,7,26,159.22,8.54,0.88,0.74,0.8,0.71,0.86,0.84,0.71,0.76,0.72,0.69,0.7,0.78,0.65,0.7,0.81,0.69,0.77,0.84,0.73,0.68,0.74,0.8,0.75,0.76,0.79
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,14195,1024,8,26,163.74,8.44,1.03,0.69,0.69,0.72,0.75,0.89,0.85,0.74,0.74,0.68,0.71,0.85,0.79,0.67,4.69,0.8,0.77,0.71,8.19,0.81,0.79,0.68,0.69,0.81,0.75
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,14195,1024,9,26,153.62,7.92,0.96,0.71,0.89,0.95,0.66,0.75,0.66,0.79,0.73,0.74,0.73,0.71,0.72,0.75,0.77,0.81,0.69,0.77,0.71,0.75,0.72,0.76,0.7,0.68,0.73
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,14195,1024,10,26,153.44,8.14,0.77,0.79,0.69,0.74,0.65,0.64,0.86,0.68,0.77,0.75,0.72,0.76,0.72,0.7,0.84,0.77,0.74,0.75,0.73,0.7,0.67,0.65,0.65,0.67,0.78
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,14195,1024,11,26,150.2,7.98,0.8,0.66,0.61,0.64,0.79,0.73,0.63,0.71,0.75,0.73,0.74,0.72,0.73,0.78,0.6,0.75,0.72,0.78,0.81,0.7,0.73,0.67,0.74,0.72,0.68
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,14195,1024,12,26,155.95,7.94,0.86,0.79,0.88,0.87,0.85,0.82,0.74,0.67,0.71,0.68,0.76,0.74,0.68,0.67,0.64,0.73,0.73,0.79,0.69,0.68,0.58,0.72,0.68,0.69,0.67
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,14195,1024,13,26,162.36,8.56,1.05,0.88,0.81,0.77,0.94,0.77,0.87,0.88,0.76,0.75,0.82,0.92,0.7,0.82,0.78,0.76,0.86,0.75,0.7,0.77,0.73,0.77,0.67,0.72,0.76
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,14195,1024,14,26,169.38,8.31,0.9,0.68,0.66,0.72,0.83,0.71,0.73,0.71,0.73,0.78,0.78,6.16,0.8,0.87,0.84,0.93,0.76,0.92,0.76,0.73,0.82,0.77,0.73,1.16,0.79
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,14195,1024,15,26,151.08,8.01,0.92,0.82,0.79,0.77,0.8,0.7,0.7,0.7,0.66,0.69,0.63,0.74,0.79,0.74,0.75,0.68,0.73,0.8,0.66,0.7,0.79,0.67,0.77,0.65,0.72
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,14195,1024,16,26,155.86,7.97,0.77,0.83,0.71,0.7,0.76,0.65,0.72,0.64,0.77,0.71,0.77,0.72,0.68,0.66,0.68,0.71,0.71,0.63,0.71,0.74,0.67,0.69,0.76,0.66,0.65
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,14195,1024,17,26,157.94,8.45,0.86,0.77,0.76,0.72,0.87,0.92,0.79,0.78,0.91,0.78,0.69,0.73,0.78,0.74,0.74,0.73,0.7,0.75,0.81,0.68,0.76,0.78,0.99,0.78,0.76
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,14195,1024,18,26,155.44,8.5,0.92,0.69,0.68,0.74,0.76,0.77,0.73,0.73,0.74,0.72,0.77,0.84,0.75,0.84,0.79,0.78,0.96,0.82,0.83,0.74,0.89,0.75,0.8,0.76,0.79
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,14195,1024,19,26,155.04,8.02,1.04,0.8,0.75,0.82,0.78,0.76,0.87,0.82,0.72,0.66,0.77,0.73,0.74,0.66,0.76,0.77,0.75,0.8,0.85,0.76,0.71,0.81,0.73,0.69,0.74
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,14195,1024,20,26,158.57,8.17,0.91,0.72,0.72,0.74,0.77,0.68,0.76,0.7,0.77,0.73,0.78,0.68,0.7,0.71,0.76,0.74,0.7,0.63,0.71,0.7,0.63,3.16,0.64,0.87,0.72
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,14195,1024,21,26,160.55,8.8,1.03,0.82,0.9,0.75,0.84,0.72,0.74,0.82,0.7,0.75,0.67,0.79,0.75,0.76,0.81,0.68,0.76,0.84,0.69,0.69,0.64,0.84,0.74,0.65,0.7
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,14195,128,2,26,152.41,88.22,0.98,0.71,0.88,0.75,0.7,0.76,0.72,0.74,0.82,0.68,0.69,0.68,0.62,0.72,0.67,0.72,0.67,0.72,0.74,0.65,0.85,0.74,0.76,0.71,0.66
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,14195,128,3,26,164.08,106.64,1.05,0.81,1.04,0.71,0.79,0.83,0.74,0.8,0.76,0.8,0.89,0.77,0.79,0.78,0.89,0.8,0.93,0.68,0.9,0.79,0.67,0.71,0.72,0.69,0.77
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,14195,128,4,26,159.1,91.35,6.05,0.83,0.78,0.79,0.66,0.94,0.76,0.77,0.76,0.73,0.84,0.72,0.79,0.76,0.73,0.78,0.79,0.76,0.73,0.7,0.78,0.73,0.69,0.69,0.78
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,14195,128,5,26,156.44,97.95,0.95,0.78,0.8,0.75,0.77,0.72,0.66,0.77,0.66,0.66,0.68,0.72,0.76,0.69,0.65,0.67,0.67,0.68,0.72,0.7,0.7,0.68,0.7,0.71,1.02
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,14195,128,6,26,156.7,72.36,20.32,0.78,0.72,0.78,0.69,0.83,0.82,0.76,0.83,0.75,0.83,0.75,0.76,0.74,0.72,0.7,0.74,0.78,0.71,0.71,0.67,0.81,0.85,0.7,0.74
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,14195,128,7,26,164.55,85.88,6.98,0.77,0.94,0.81,0.89,0.75,0.76,0.77,0.77,0.79,0.81,0.75,0.7,0.75,0.71,0.74,0.61,0.72,0.75,0.73,0.62,0.63,0.65,0.74,0.74
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,14195,128,9,26,149.9,70.64,0.78,0.99,0.82,0.74,0.76,0.69,0.78,0.76,0.77,0.75,0.73,0.71,0.75,0.72,0.74,0.72,0.79,0.76,0.77,0.71,0.69,0.69,0.69,0.71,0.67
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,14195,128,10,26,149.67,80.8,0.9,0.76,0.76,0.8,0.61,0.72,0.68,0.65,0.76,5.57,0.6,0.76,0.65,0.66,0.65,0.69,1.28,0.67,0.68,0.63,0.6,0.62,0.67,0.59,0.56
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,14195,128,11,26,151.32,91.14,0.96,0.78,0.85,0.73,0.73,0.67,0.76,0.7,0.63,0.63,0.73,0.65,0.63,0.64,0.69,0.64,0.75,0.72,0.7,0.66,0.71,0.7,0.66,0.71,0.61
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,14195,128,13,26,156.79,113.64,1.06,0.73,0.82,0.77,0.68,0.71,0.84,0.7,0.71,0.68,0.7,0.68,0.66,0.69,0.67,0.66,0.75,0.71,0.85,0.76,0.59,0.7,0.75,0.77,0.66
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,14195,128,14,26,154.39,96.75,6.24,0.81,0.76,0.78,0.84,0.71,0.78,0.66,0.6,0.75,0.67,0.66,0.59,0.7,0.71,0.76,0.67,0.65,0.63,0.75,0.69,0.59,0.61,0.54,0.73
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,14195,128,15,26,161.08,67.89,17.72,0.81,0.76,0.75,0.8,0.82,0.86,0.94,0.76,0.72,0.74,0.91,0.72,0.7,0.69,0.71,0.78,0.71,0.73,0.75,0.77,0.71,0.79,0.74,0.77
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,14195,128,16,26,145.68,66.9,20.31,0.79,0.68,0.72,0.68,0.73,0.69,0.64,0.71,0.64,0.61,0.63,0.7,0.69,0.71,0.67,0.67,0.65,0.71,0.62,1.19,1.37,0.69,0.59,0.62
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,14195,128,19,26,156.94,67.9,22.04,0.77,0.76,0.73,0.8,0.68,0.69,0.75,0.63,0.77,0.73,0.71,5.42,0.71,0.72,0.69,0.84,0.68,0.75,0.79,0.66,0.66,0.74,0.69,0.69
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,14195,128,22,26,161.99,104.31,1.02,0.8,0.77,0.77,0.63,0.77,0.74,0.83,0.74,0.83,0.77,0.69,0.72,0.7,0.67,0.71,0.7,0.76,0.65,0.71,4.84,0.77,0.6,0.79,0.68
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,14195,128,23,26,160.49,96.47,1.05,0.87,0.73,0.82,0.71,0.77,0.81,0.69,0.7,0.76,0.69,0.72,0.68,0.73,0.75,0.77,0.75,0.72,4.95,0.72,0.82,0.83,0.79,0.75,0.87
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,14195,128,24,26,160.66,113.84,0.83,0.9,0.71,0.78,0.73,0.71,0.75,0.62,0.71,0.76,0.71,0.86,0.72,0.69,0.76,0.72,0.68,0.73,0.7,0.71,0.67,0.79,0.65,0.73,0.72
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,14195,128,25,26,157.6,92.76,6.98,0.9,0.81,0.77,0.8,0.71,0.73,0.72,5.61,0.72,0.73,0.65,0.72,0.71,0.74,0.75,0.7,0.81,0.77,0.74,0.74,0.7,0.74,0.66,0.78
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,14195,128,27,26,155.78,86.63,0.88,0.83,0.68,0.74,0.78,0.75,0.71,0.7,0.67,9.67,5.7,0.65,0.64,0.72,0.63,0.56,0.66,0.6,6.57,0.61,0.66,0.69,0.68,0.64,0.62
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,14195,128,28,26,155.75,86.77,0.79,0.79,0.71,1.16,0.72,0.71,0.76,0.82,0.77,0.87,0.7,0.73,0.69,0.73,0.71,0.72,0.73,0.75,0.73,0.76,0.71,0.79,0.74,0.79,0.63
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,14195,1769,2,26,157.51,8.21,0.98,0.78,0.64,0.68,0.87,0.75,0.67,0.78,0.72,0.75,0.88,0.69,0.74,0.88,0.8,0.84,0.75,0.78,0.7,0.83,1.48,0.8,0.74,0.7,0.75
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,14195,1769,3,26,152.87,8.11,0.89,0.61,0.66,0.67,0.82,0.74,0.68,0.65,0.68,0.73,0.76,0.72,0.7,0.74,0.77,0.75,0.69,0.64,0.72,0.74,0.75,0.73,0.76,0.73,0.6
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,14195,1769,4,26,160.73,8.36,0.71,0.91,0.75,0.76,0.67,0.76,0.66,0.71,0.68,0.69,0.72,0.68,0.79,0.71,0.79,0.64,0.65,0.69,0.66,0.75,0.72,0.75,0.7,0.63,0.78
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,14195,1769,5,26,162.97,8.31,0.94,0.7,0.77,0.81,0.82,0.85,0.71,0.76,0.86,0.74,0.72,0.8,0.85,0.79,0.73,0.88,0.74,0.82,0.72,0.71,0.94,0.85,0.83,0.86,1.06
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,14195,1769,6,26,155.66,8.13,1.01,0.82,0.83,0.8,0.74,0.84,0.79,0.74,0.76,0.72,0.68,0.72,0.69,0.76,0.81,0.74,0.68,0.69,0.72,4.04,0.73,0.72,0.79,0.7,0.7
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,14195,1769,7,26,150.18,7.65,1.07,0.68,0.83,0.74,0.74,0.66,0.68,0.79,0.76,0.82,0.7,0.75,0.82,0.75,0.71,0.69,0.73,0.65,0.74,0.66,0.64,0.72,0.71,0.77,0.68
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,14195,1769,8,26,159.89,8.44,0.97,0.68,0.69,0.68,0.73,0.73,0.84,0.75,0.73,2.67,0.77,0.76,0.75,0.75,0.72,2.34,0.82,0.81,0.75,0.74,0.73,0.88,1.15,0.72,0.74
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,14195,1769,9,26,160.02,8.06,0.71,0.87,0.68,0.62,0.78,0.87,0.77,0.71,0.74,0.71,0.78,0.75,0.8,0.69,0.67,0.75,0.81,0.75,0.76,0.72,0.73,0.68,0.72,0.75,0.78
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,14195,1769,10,26,165.67,8.61,0.93,0.63,0.73,0.75,0.72,0.89,1.02,1.01,0.72,0.83,0.79,0.68,0.72,0.82,0.79,0.73,0.92,0.73,0.76,0.73,0.79,0.7,0.8,0.78,0.9
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,14195,1769,11,26,166.7,8.48,0.78,0.69,0.82,0.62,0.69,0.73,0.68,0.78,0.67,0.66,0.74,0.81,0.76,0.73,0.76,0.7,0.72,0.73,0.71,0.73,0.66,0.73,0.74,0.8,0.8
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,14195,1769,13,26,155.36,8.06,0.96,0.78,0.89,0.82,0.75,0.75,0.73,0.75,0.66,0.85,0.75,0.64,0.69,0.71,0.75,0.67,0.72,0.74,0.67,0.74,0.7,0.88,0.78,0.75,0.68
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,14195,1769,14,26,160.49,8.37,0.83,0.62,0.64,0.84,0.77,0.79,0.78,0.73,0.64,0.7,0.73,0.78,0.72,0.79,0.74,0.77,0.66,0.73,0.69,0.7,0.8,0.69,0.75,0.83,0.76
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,14195,1769,15,26,156.37,8.39,0.95,0.81,0.78,0.89,0.86,0.73,0.75,0.76,0.82,1.46,0.72,0.71,0.77,0.79,0.67,0.76,0.74,0.7,0.7,0.68,0.77,0.67,0.71,0.78,0.71
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,14195,1769,16,26,146.95,7.79,0.84,0.66,0.7,0.76,0.8,0.72,0.75,0.76,0.75,0.75,0.84,0.65,0.68,0.72,0.72,0.84,0.73,0.71,0.7,0.64,0.79,0.68,0.78,0.75,0.75
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,14195,1769,17,26,153.85,8.12,1.06,0.84,0.91,0.88,0.75,0.74,0.77,0.75,0.72,0.95,0.82,0.75,0.65,0.77,0.7,0.77,0.87,0.72,0.71,0.66,0.76,0.79,0.69,0.74,0.74
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,14195,1769,19,26,152.81,8,0.82,0.8,0.69,0.69,0.68,0.68,0.76,0.58,0.65,0.74,0.8,0.75,0.65,0.83,0.75,0.71,0.62,0.88,0.71,0.76,0.68,0.72,0.75,0.67,0.83
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,14195,1769,20,26,157.43,8.1,0.88,0.68,0.75,0.82,0.76,0.75,0.78,0.74,0.73,0.84,0.71,0.71,0.8,0.68,0.72,0.69,0.68,0.77,0.82,0.71,0.68,0.7,0.81,0.86,0.76
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,14195,1769,21,26,165.42,8.24,1.08,0.77,0.79,0.79,0.99,0.74,0.69,0.71,0.72,0.81,0.73,0.77,0.71,0.74,0.82,0.9,0.75,0.78,0.64,0.82,0.76,0.83,0.72,0.79,0.74
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,14195,1769,23,26,159.33,8.25,1.03,0.68,0.76,0.78,0.94,0.81,0.78,0.77,0.66,0.69,0.76,0.73,0.76,0.9,0.75,0.77,0.73,0.78,0.73,0.76,0.79,0.76,0.78,0.77,0.79
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,14195,1769,24,26,155.23,8.02,1.04,0.85,0.88,0.74,0.8,0.7,0.78,0.72,0.64,0.66,0.65,0.69,0.67,0.85,0.69,0.62,0.73,0.72,0.7,0.7,0.68,0.69,0.68,0.67,0.73
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-256,dotnetcore3.1,arm64,no,yes,14195,256,2,26,156.74,33.57,0.94,0.73,0.84,0.73,0.71,0.71,0.82,0.71,0.73,0.74,0.63,0.65,0.63,0.71,1.15,0.71,0.7,0.59,0.71,0.69,0.63,0.66,0.6,0.62,0.75
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-256,dotnetcore3.1,arm64,no,yes,14195,256,3,26,144.57,29.81,1.01,0.84,0.79,0.7,0.75,0.61,0.67,0.73,0.69,0.87,0.76,0.68,0.64,0.63,0.72,0.71,1.83,0.76,0.8,0.63,0.74,0.63,0.71,0.71,0.68
