Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-YesPreJIT-5120,dotnet6,arm64,no,no,yes,48297,5120MB,100,241.474,149.134,213.905,5.715,4.134,3.123,2.48,2.583,2.196,2.284,2.349,2.145,2.097,2.139,2.055,2.036,2.275,2.001,2.057,2.172,2.353,2.109,2.188,2.279,2.182,2.15,2.101,2.017,2.193,2.036,2.14,2.476,2.428,2.189,2.329,2.086,2.124,2.419,2.142,2.465,2.491,2.145,1.994,2.306,2.233,2.211,2.12,2.356,2.022,2.09,2.253,2.089,2.092,1.92,2.049,1.901,2.12,2.095,1.898,1.927,2.003,2.06,1.982,1.895,1.854,1.994,1.917,1.921,1.934,1.914,2.155,2.045,2.041,1.896,2.021,2.022,2.028,1.906,1.886,1.903,1.923,2.059,1.948,1.936,1.908,1.953,1.959,2.247,1.986,1.948,1.977,2.092,1.912,1.993,1.888,1.966,2.017,2.072,2.158,1.994,1.978,2.062
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-NoPreJIT-1024,dotnet6,arm64,no,yes,no,57177,1024MB,100,278.863,264.31,203.804,3.506,2.627,3.001,2.476,2.332,2.143,2.485,2.181,2.227,2.213,2.091,2.15,2.791,2.408,2.731,2.332,2.563,2.301,2.25,2.01,2.291,2.077,1.969,1.938,1.933,2.044,2.08,1.967,1.889,1.895,1.971,1.969,2.025,1.832,1.888,2.032,1.886,1.9,1.903,1.893,1.846,1.952,1.942,1.914,1.85,1.924,1.997,1.835,1.887,2.047,1.999,1.888,2.078,2.057,1.933,1.984,2.117,2.053,2.152,2.215,2.05,2.02,2.105,1.934,2.034,1.975,2.031,2.066,1.962,2.08,2.013,1.943,1.995,2.031,1.928,2.054,2.121,1.915,1.85,1.888,1.965,1.932,1.864,1.906,1.894,1.957,1.87,1.959,1.788,1.866,1.907,1.858,1.856,1.873,1.813,1.973,1.889,1.872,1.898
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-NoPreJIT-128,dotnet6,arm64,no,yes,no,57177,128MB,100,277.471,2311.091,907.756,142.028,33.689,21.505,11.953,9.261,8.389,8.054,9.173,6.908,7.551,7.104,6.92,6.589,6.036,6.172,5.77,5.549,7.716,6.5,6.951,6.844,5.526,8.846,5.891,8.008,7.071,8.611,7.944,6.318,6.394,6.919,9.415,7.881,7.139,8.464,8.87,7.742,7.959,8.072,7.34,11.264,8.932,8.78,7.24,8.471,7.395,8.07,6.902,8.99,7.288,6.974,8.896,8.335,8.778,9.587,7.037,8.439,7.343,8.399,7.457,6.934,6.97,7.385,7.102,5.906,7.504,9.118,6.46,7.019,7.636,5.886,7.291,6.786,7.92,9.109,6.832,8.135,7.305,6.771,8.322,6.676,6.291,5.99,5.749,6.462,8.12,5.434,5.912,6.958,5.501,5.283,5.846,6.649,6.562,6.936,5.405,5.719,7.904,8.321
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-NoPreJIT-1769,dotnet6,arm64,no,yes,no,57177,1769MB,100,279.54,153.514,205.943,4.304,2.944,2.915,2.634,2.363,2.29,2.195,2.271,2.301,2.038,1.961,2.344,2.496,2.371,2.522,2.715,2.499,2.551,2.286,2.279,2.175,2.055,1.853,2.014,1.835,2.007,1.931,1.981,1.966,1.99,1.963,2.1,1.888,1.887,1.965,1.979,1.916,1.984,1.849,1.894,1.852,2.023,1.877,1.909,1.959,1.876,1.97,1.993,1.919,2.055,2.008,1.88,1.949,1.95,1.963,2.095,2.022,1.993,2.108,1.984,1.989,2.191,2.053,2.26,2.188,1.911,2.014,2.015,1.957,1.993,2.104,2.142,2.111,2.031,1.934,2.079,1.917,1.996,1.982,1.891,1.918,1.996,1.954,1.889,1.867,1.827,1.932,1.91,1.897,1.81,1.874,1.857,1.994,1.893,2.001,1.948,1.869,1.918,1.944
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-NoPreJIT-256,dotnet6,arm64,no,yes,no,57177,256MB,100,276.684,1179.867,330.869,25.605,11.342,7.981,6.106,3.884,4.637,3.513,2.838,2.706,2.551,2.413,2.681,2.378,2.553,2.714,2.492,2.713,2.469,2.547,2.689,2.938,2.388,2.692,2.912,3.13,2.966,2.884,3.184,3.801,3.433,3.466,4.577,2.892,3.842,4.092,4.476,4.431,5.988,5.496,3.607,3.833,2.729,2.437,3.429,3.669,3.411,2.604,3.687,2.89,2.077,2.143,2.436,2.166,2.71,3.795,2.483,2.857,3.385,2.693,2.542,2.486,2.608,2.451,2.546,3.248,3.027,2.509,2.452,2.496,3.09,3.146,3.442,2.465,2.637,2.201,2.298,2.408,2.736,2.308,2.322,2.51,2.274,2.633,3.286,2.813,2.522,2.301,2.505,2.606,2.821,2.468,2.632,2.416,2.33,2.707,2.534,2.548,3.404,2.705
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-NoPreJIT-512,dotnet6,arm64,no,yes,no,57177,512MB,100,280.785,559.863,215.835,5.715,3.224,3.325,3.234,2.51,2.354,2.31,2.193,2.478,2.23,2.083,2.351,3.46,3.207,2.592,2.869,2.37,2.681,2.486,2.318,2.261,1.978,1.926,1.943,2.261,1.938,2.129,1.961,2.175,2.042,1.9,1.893,1.883,2.08,1.892,1.963,1.935,1.931,1.984,1.922,1.98,1.907,2.181,1.865,1.97,1.982,1.905,2.021,1.918,2.04,2.505,1.88,2.35,2.209,2.088,2.234,2.581,2.152,2.058,2.036,2.096,2.188,2.183,2.153,2.454,2.035,2.285,2.287,2.385,1.994,1.974,2.298,1.921,2.002,1.906,1.861,1.961,1.845,1.975,1.858,1.93,1.871,1.878,1.887,2.193,1.881,1.9,1.886,1.851,1.858,2.049,1.826,1.829,1.946,1.906,1.896,1.821,1.938,1.988
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-NoPreJIT-5120,dotnet6,arm64,no,yes,no,57177,5120MB,100,240.569,145.289,215.168,5.935,3.877,2.803,2.664,2.289,2.253,2.235,2.363,2.197,2.073,2.157,2.064,2.036,2.131,2.185,2.155,2.146,2.122,2.341,2.145,2.295,2.113,2.046,2.003,2.116,2.274,2.049,2.127,2.126,2.239,2.112,2.405,2.5,2.16,2.186,2.228,2.341,2.764,2.411,2.39,2.243,2.027,2.319,2.342,1.962,2.099,2.103,2.195,2.02,1.996,2.064,2.063,2.015,2.22,2.104,1.929,1.859,1.994,2.073,2.147,2.007,1.934,2.095,1.913,1.971,2.124,2.055,1.912,1.959,2.052,1.915,2.068,2.03,1.988,2.032,1.925,1.928,2.09,2.063,2.012,2.1,1.942,1.976,1.975,1.991,1.908,2.045,1.967,2.152,2.051,1.994,1.925,1.947,1.944,2.092,2.01,2.131,2.125,1.991
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-YesPreJIT-1024,dotnet6,arm64,no,yes,yes,57177,1024MB,100,279.112,263.95,205.204,4.005,2.812,2.829,2.632,2.251,2.309,2.271,2.514,2.228,2.033,2.027,2.287,2.249,2.563,2.647,2.348,2.605,2.897,2.469,2.391,2.119,2.037,1.897,1.918,2.179,1.878,1.959,2.105,2.09,1.878,1.911,1.892,1.86,1.931,1.861,1.848,1.839,1.913,1.86,1.958,1.933,1.887,1.926,1.992,1.866,1.925,1.851,1.895,1.885,2.022,1.984,1.953,2.003,1.984,2.152,1.993,2.202,2.18,1.996,1.986,2.255,1.942,1.969,2.482,2.001,1.931,2.03,2.009,2.016,2.14,2.061,1.886,2.06,1.964,1.962,1.934,2.032,1.948,1.916,1.868,1.955,1.88,1.927,2.013,1.887,1.939,1.891,1.93,1.824,1.84,1.865,1.844,1.895,1.833,1.892,1.85,1.843,1.883,1.896
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-YesPreJIT-128,dotnet6,arm64,no,yes,yes,57177,128MB,100,278.653,2332.987,889.415,151.594,36.015,15.757,9.501,10.984,7.802,9.205,7.765,6.81,6.549,6.372,5.783,5.756,6.563,5.86,8.168,6.225,7.044,6.475,6.668,6.855,5.942,6.102,7.353,8.845,6.817,7.741,5.758,6.226,6.647,6.94,7.704,6.808,8.598,6.891,9.067,7.914,8.236,7.362,10.33,7.168,10.193,7.376,8.978,6.959,8.807,5.922,6.413,7.197,7.203,7.156,8.352,9.356,7.246,7.088,6.539,8.264,7.171,7.568,7.934,7.532,6.824,6.903,9.542,6.86,8.537,6.636,6.427,6.909,5.746,8.72,6.603,5.858,8.251,5.987,7.258,5.541,6.025,5.721,6.012,6.987,6.919,5.702,8.279,6.632,5.893,7.18,7.306,6.249,7.266,6.416,5.283,6.608,6.365,5.889,5.862,6.266,5.775,6.729
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-YesPreJIT-1769,dotnet6,arm64,no,yes,yes,57177,1769MB,100,279.575,152.845,205.355,4.196,3.272,2.855,2.535,2.497,2.253,2.194,2.363,2.342,2.107,2.093,2.215,2.682,2.68,2.708,2.959,2.249,2.588,2.242,2.152,2.122,1.903,1.988,1.921,1.868,2.095,1.925,1.989,1.973,1.844,1.843,1.838,1.974,1.88,1.836,1.902,1.836,1.973,1.942,1.937,1.819,1.927,1.853,1.943,1.93,1.946,1.874,1.865,1.82,1.985,2.014,1.931,2.278,2.006,2.067,2.044,1.978,1.893,2.06,2.003,2.04,2.231,2.041,1.911,2.17,2.113,2.038,1.986,2.181,1.965,2.032,2.002,1.834,1.978,2.022,2.025,1.98,1.864,2.084,1.928,1.889,2.024,1.965,1.88,2.027,1.943,1.822,1.907,1.816,1.907,1.833,1.836,1.847,1.945,1.823,1.875,1.87,1.815,1.898
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-YesPreJIT-256,dotnet6,arm64,no,yes,yes,57177,256MB,100,280.671,1193.189,328.134,28.91,11.112,5.981,4.583,3.583,2.723,3.307,2.727,3.39,2.954,3.038,2.405,2.474,3.403,2.537,2.306,2.601,2.519,2.366,2.423,2.52,3.064,2.438,2.55,2.417,2.379,2.336,3.328,3.671,3.075,3.281,4.146,4.104,4.145,3.86,4.795,3.945,4.216,4.415,4.405,4.636,2.89,3.147,3.558,4.589,2.486,2.54,2.98,2.975,3.746,3.266,2.601,2.836,3.457,2.804,3.873,2.549,2.437,2.568,3.019,3.443,2.542,2.257,2.718,2.654,2.654,2.669,3.516,2.864,3.091,2.62,2.746,2.602,2.37,2.299,2.265,2.332,2.365,2.223,3.155,2.637,2.364,2.284,2.163,2.292,2.504,2.569,2.572,2.404,3.491,2.59,2.141,2.18,2.409,2.585,2.681,2.55,2.239,2.71
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-YesPreJIT-512,dotnet6,arm64,no,yes,yes,57177,512MB,100,279.698,561.108,215.454,6.537,2.91,3.15,3.277,2.652,2.228,2.307,2.195,2.137,2.012,2.628,2.362,2.45,3.249,2.995,3.238,3.032,3.534,2.494,2.345,2.309,2.168,1.946,1.981,1.929,1.897,2.007,1.912,1.922,2.113,1.901,1.94,1.886,1.869,1.881,2.035,2.268,1.905,1.918,2.11,1.929,2.043,1.897,2.036,1.92,1.916,1.879,1.977,2.029,2.004,1.981,1.892,1.938,1.934,1.906,2.032,2.052,1.942,2.007,2.204,2.036,2.139,2.074,2.503,2.045,2.229,2.32,2.218,1.992,1.945,2.062,2.259,2.031,2.009,2.133,2.02,2.052,1.891,1.934,1.915,1.973,1.943,1.964,1.863,1.951,1.944,1.935,1.868,1.825,1.847,2.225,1.856,1.892,1.981,2.017,1.89,1.816,1.898,1.817
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-YesPreJIT-5120,dotnet6,arm64,no,yes,yes,57177,5120MB,100,240.997,145.85,216.59,6.207,3.519,3.201,2.491,2.419,2.293,2.315,2.522,2.356,2.084,2.072,2.119,2.059,2.084,2.103,2.103,2.061,2.304,2.249,2.126,2.291,2.15,2.095,2.065,2.114,2.159,2.118,2.25,2.393,2.349,2.448,2.35,2.212,2.278,2.573,2.553,2.345,2.08,2.239,2.109,2.455,2.217,2.086,2.2,2.258,2.353,2.248,2.133,2.005,2.145,2.09,2.019,1.947,1.952,2.137,2.138,1.909,1.87,2.063,1.875,1.983,2.018,2.022,1.906,2.173,1.949,2.047,2.03,2.077,1.91,2.143,2.041,1.882,2.153,1.99,2,2,1.967,2.092,1.945,1.943,1.988,2.062,2.146,1.911,1.915,1.931,2.004,2.099,1.934,2.039,2.234,2.092,1.979,1.977,2.067,1.966,2.109,1.921
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-NoR2R-NoPreJIT-1024,dotnet6,arm64,yes,no,no,48298,1024MB,100,244.264,223.559,237.805,4.253,2.681,3.421,2.624,2.378,2.363,2.396,2.256,2.581,2.32,2.206,2.331,3.929,3.188,2.701,3.201,2.418,2.288,2.163,2.236,2.219,2.361,2.221,2.603,2.484,2.677,2.377,2.425,2.184,2.075,2.296,2.44,2.201,2.495,2.316,2.415,2.114,2.324,2.33,2.787,2.295,2.205,2.453,2.5,2.334,2.378,2.214,2.245,3.11,2.443,2.327,2.491,2.491,2.239,2.947,2.43,2.316,2.309,2.165,2.351,2.193,2.352,2.328,2.096,2.11,2.358,2.344,2.196,2.103,2.233,2.443,2.582,2.178,2.24,2.039,1.956,2.084,2.058,2.098,2.427,2.173,2.099,2.628,2.153,3.048,2.201,2.546,2.564,2.397,2.024,2.392,2.165,1.979,2.398,2.282,2.324,2.27,2.295,1.931
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-NoR2R-NoPreJIT-128,dotnet6,arm64,yes,no,no,48298,128MB,178,243.57,2480.328,3770.323,117.98,42.959,23.941,22.671,20.154,18.051,18.952,21.775,19.272,19.213,21.861,20.317,26.583,29.83,30.208,33.504,34.748,34.414,34.624,31.677,30.334,31.269,30.3,27.647,23.941,27.527,30.607,27.293,21.471,23.136,32.225,36.514,38.422,41.411,45.159,34.487,40.99,45.496,34.816,34.701,36.39,36.58,42.42,48.14,43.47,43.825,44.674,42.593,48.411,40.825,39.889,39.209,35.079,38.373,42.46,42.188,42.091,42.618,43.926,49.792,45.076,35.073,45.208,40.761,46.585,36.153,42.302,36.692,44.096,39.708,42.187,41.056,37.391,51.903,45.861,45.15,38.602,38.138,47.388,39.857,45.798,45.636,45.447,38.498,38.54,41.614,47.411,46.008,38.534,41.96,44.988,39.191,41.475,39.678,39.467,38.954,45.675,47.504,41.32
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-NoR2R-NoPreJIT-1769,dotnet6,arm64,yes,no,no,48298,1769MB,100,244.714,133.65,233.141,4.193,3.252,3.081,2.567,2.351,2.254,2.287,2.318,2.5,2.485,2.323,2.407,2.784,2.9,2.954,3.015,2.764,2.877,2.521,2.462,2.193,2.422,2.104,2.346,2.124,2.117,2.137,2.28,2.259,2.875,2.699,2.288,2.265,2.144,2.146,2.228,2.195,2.342,2.24,2.255,2.213,2.224,2.482,2.279,2.259,2.054,2.306,2.286,2.227,2.204,2.438,2.211,2.541,2.418,2.298,2.134,2.36,2.264,2.289,2.258,2.291,2.235,2.301,2.289,2.421,2.21,2.382,2.2,2.167,2.297,2.185,2.324,2.355,2.416,2.236,2.416,2.255,2.325,2.22,2.244,2.409,2.329,2.211,2.135,2.161,2.188,2.106,2.166,2.283,2.246,2.041,2.11,2.126,2.158,2.109,2.139,2.224,2.35,2.188
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-NoR2R-NoPreJIT-256,dotnet6,arm64,yes,no,no,48298,256MB,100,244.837,1139.008,1028.278,34.361,13.45,9.941,7.309,5.571,5.271,5.66,7.782,5.36,5.152,6.474,8.666,7.942,6.29,7.39,7.826,8.955,9.355,8.912,11.049,12.505,8.27,11.289,12.349,9.083,11.835,9.822,12.269,9.845,11.87,9.854,8.964,9.417,11.723,10.482,9.296,9.723,7.544,7.796,9.65,8.882,6.823,8.002,8.957,8.75,7.87,8.729,8.168,7.134,9.513,7.961,10.133,10.235,10.393,11.648,8.944,8.612,11.316,11.223,11.788,12.301,11.195,12.447,10.494,9.594,11.591,9.056,13.155,10.716,12.223,13.268,11.55,13.084,13.774,11.13,10.117,11.759,11.428,9.536,9.957,10.873,11.517,13.425,12.084,11.856,14.453,12.109,11.483,12.652,9.525,11.63,12.042,15.361,11.415,13.154,13.311,10.308,11.295,10.03
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-NoR2R-NoPreJIT-512,dotnet6,arm64,yes,no,no,48298,512MB,100,244.77,482.822,341.451,5.691,3.639,3.523,3.592,2.395,2.752,3.433,2.544,2.231,2.145,3.054,2.252,3.373,4.98,4.947,3.169,3.92,3.972,2.905,3.104,2.724,2.48,3.5,3.213,3.47,3.991,3.03,4.095,3.474,3.787,3.461,2.622,2.766,2.856,2.65,3.259,2.736,2.721,3.543,3.739,3.506,2.877,4.341,3.618,4.209,3.052,3.624,2.496,3.148,3.872,2.648,3.711,2.932,3.141,2.56,3.43,3.804,3.949,4.483,3.974,3.875,4.537,3.85,4.432,4.198,4.341,4.4,3.938,4.122,4.65,2.91,3.151,3.233,3.945,4.151,3.324,3.532,3.238,3.212,2.911,3.313,2.998,3.399,3.139,3.557,2.881,4.096,3.165,3.497,3.787,3.654,4.344,2.808,3.645,3.508,3.303,2.759,3.591,2.95
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-NoR2R-NoPreJIT-5120,dotnet6,arm64,yes,no,no,48298,5120MB,100,221.147,127.529,228.504,4.79,3.234,3.229,2.574,2.426,2.313,2.298,2.737,2.51,2.302,2.295,2.397,2.427,2.355,2.352,2.269,2.412,2.409,2.449,2.233,2.34,2.136,2.401,2.183,2.225,2.395,2.473,2.35,2.608,2.658,2.45,2.684,2.625,2.349,2.645,2.65,2.501,2.379,2.376,2.278,2.556,2.199,2.514,2.301,2.394,2.415,2.257,2.271,2.165,2.052,2.416,1.96,2.256,2.208,2.044,2.397,2.187,2.087,2.092,1.992,2.231,2.134,2.092,2.103,2.114,2.355,2.262,2.11,2.145,2.267,2.133,2.304,2.099,2.247,1.972,2.222,2.087,2.078,2,2.128,1.94,1.989,2.253,1.95,2.125,2.025,2.006,2.135,2.176,2.242,2.211,2.044,2.036,2.122,2.097,2.023,2.206,2.223,2.143
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-NoR2R-YesPreJIT-1024,dotnet6,arm64,yes,no,yes,48298,1024MB,100,243.902,223.975,240.233,3.835,2.851,2.794,2.656,2.406,2.325,2.407,2.508,2.724,2.211,2.143,2.215,2.864,3.53,3.149,2.774,2.654,2.492,2.42,2.392,2.464,2.377,2.367,2.311,2.701,2.419,2.732,2.539,2.374,2.454,2.295,2.433,2.121,2.234,2.328,2.566,2.34,2.807,2.231,2.865,2.528,2.03,2.164,2.514,2.194,2.319,2.225,2.169,2.052,2.431,1.988,2.335,2.229,2.189,2.286,2.284,2.204,2.403,2.733,2.366,2.261,2.365,2.607,2.455,2.148,2.324,2.471,2.561,2.742,2.624,2.59,2.521,2.508,2.384,2.34,2.396,2.368,2.497,2.774,2.328,2.187,2.714,2.022,2.604,2.376,1.979,2.373,2.487,2.181,1.937,2.116,2.743,2.024,2.058,2.199,2.297,2.199,2.206,2.323
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-NoR2R-YesPreJIT-128,dotnet6,arm64,yes,no,yes,48298,128MB,177,243.879,2484.836,3692.428,125.131,41.069,20.746,21.171,19.427,20.472,22.706,20.801,23.514,20.584,19.373,19.338,24.631,31.317,34.119,33.252,32.291,34.613,33.469,28.111,30.958,30.762,28.282,29.425,30.336,25.547,25.132,20.903,23.136,25.716,23.598,29.234,32.238,34,29.848,31.806,43.995,54.101,40.488,35.915,40.641,49.329,40.1,45.542,46.493,50.012,45.803,36.715,31.807,37.313,32.913,44.955,49.869,43.378,42.104,40.401,42.866,43.124,40.154,40.716,39.257,38.493,42.738,39.326,37.302,37.664,41.7,36.774,47.825,45.883,39.325,33.721,42.764,46.582,40.848,39.692,35.997,40.741,35.294,41.772,47.386,41.047,44.162,43.253,41.759,39.859,43.922,41.517,42.369,39.345,39.439,39.358,43.09,43.201,43.267,39.585,40.941,39.525,39.92
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-NoR2R-YesPreJIT-1769,dotnet6,arm64,yes,no,yes,48298,1769MB,100,244.9,132.174,233.465,5.332,2.953,3.107,2.667,2.365,2.337,2.388,2.599,2.303,2.457,2.351,2.455,2.409,2.739,3.312,2.954,2.695,2.856,2.293,2.57,2.326,2.503,2.169,2.402,2.392,2.134,2.121,2.288,2.445,2.372,2.42,2.345,2.491,2.367,2.397,2.225,2.365,2.265,2.193,2.218,2.099,2.155,2.269,2.317,2.185,2.387,2.147,2.187,2.023,2.174,2.221,2.144,2.016,2.098,2.37,2.152,2.28,2.164,2.326,2.537,2.19,2.355,2.265,2.233,2.493,2.522,2.385,2.572,2.318,2.188,2.235,2.103,2.32,2.293,2.161,2.731,2.241,2.286,2.317,2.378,2.103,2.24,2.302,2.169,2.188,2.171,2.218,2.287,2,2.067,1.891,2.061,2.182,2.226,2.224,2.069,2.514,2.1,2.041
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-NoR2R-YesPreJIT-256,dotnet6,arm64,yes,no,yes,48298,256MB,100,243.152,1141.969,1022.096,32.31,13.79,9.563,7.327,8.142,6.223,5.797,5.346,6.101,5.764,5.989,5.659,6.339,6.716,7.014,7.679,9.028,9.036,9.482,8.671,11.163,8.725,9.175,10.123,8.704,10.6,11.516,12.451,12.969,12.002,9.411,8.503,9.411,12.34,10.913,10.784,8.32,7.555,7.684,6.964,6.44,6.961,8.047,6.522,7.601,8.983,9.753,9.047,12.085,10.976,8.839,10.822,11.357,8.957,9.482,11.01,10.659,11.576,12.955,10.335,9.948,12.565,10.069,13.322,13.703,12.564,13.357,11.064,13.571,10.747,12.362,12.477,10.575,13.403,11.839,11.024,10.401,9.768,12.514,11.05,9.551,12.912,15.529,10.526,12.433,12.675,12.093,12.45,11.226,12.284,11.322,11.717,12.119,11.086,10.14,10.108,9.987,9.834,10.092
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-NoR2R-YesPreJIT-512,dotnet6,arm64,yes,no,yes,48298,512MB,100,244.803,479.4,338.702,6.586,3.809,3.771,2.713,2.678,2.715,2.695,2.706,3.638,2.421,2.805,2.55,3.955,5.421,3.888,4.248,4.202,3.213,3.855,3.991,3.36,3.105,2.889,2.723,2.616,3.115,4.08,3.023,3.228,2.929,3.967,3.179,2.489,3.519,3.453,2.907,2.501,3.458,2.986,3.364,3.123,4.206,2.925,3.549,3.02,3.084,3.068,2.882,2.803,4.337,3.303,2.765,2.76,2.652,3.13,3.475,3.217,3.093,2.679,3.979,3.823,4.049,3.993,3.801,3.785,4.209,4.776,4.198,3.325,3.02,3.768,3.769,3.622,3.511,4.094,3.332,4.08,3.267,3.822,2.764,2.922,3.502,3.928,3.497,2.97,4.385,4.075,3.132,2.987,3.863,3.188,3.164,3.261,2.887,3.534,3.359,3.198,3.393,3.654
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-NoR2R-YesPreJIT-5120,dotnet6,arm64,yes,no,yes,48298,5120MB,100,221.663,127.341,227.004,4.673,3.564,2.963,2.566,2.287,2.454,2.499,2.21,2.362,2.209,2.272,2.097,2.589,2.291,2.411,2.303,2.27,2.594,2.657,2.57,2.135,2.2,2.134,2.139,2.246,2.453,2.315,2.219,2.567,2.555,2.419,2.508,2.582,2.668,2.794,2.255,2.335,2.474,2.705,2.44,2.499,2.442,2.328,2.212,2.259,2.263,2.436,2.106,2.318,2.036,2.26,2.123,2.039,1.991,2.003,2.035,2.084,2.053,2.029,2.14,2.028,2.128,2.176,2.308,2.093,2.216,2.2,2.023,2.123,2.07,2.147,1.954,1.952,2.109,2.08,2.208,2.327,2.051,2.289,2.231,2.016,2.327,2.122,2.123,2.265,2.251,2,2.129,2.229,2.063,2.196,2.095,2.071,2.204,2.145,2.143,2.008,2.219,2.054
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-YesR2R-NoPreJIT-1024,dotnet6,arm64,yes,yes,no,57178,1024MB,100,242.895,224.001,235.712,3.158,2.767,2.981,2.746,2.491,2.382,2.294,2.389,2.626,2.247,2.354,2.741,3.006,2.818,2.513,2.608,2.936,2.613,2.607,2.632,2.519,2.313,2.76,2.431,2.16,2.356,2.415,2.364,2.376,2.672,2.497,2.643,2.493,2.231,2.136,2.297,1.993,2.292,2.346,2.253,2.453,2.177,2.065,2.431,2.266,2.099,2.249,2.234,2.094,2.631,2.17,2.131,2.252,2.192,2.302,2.184,2.076,2.231,2.416,2.22,2.049,2.374,2.433,2.213,2.403,2.311,2.423,2.268,2.124,2.422,2.341,2.635,2.258,2.918,2.811,2.067,2.556,2.204,2.6,2.382,2.067,2.298,2.147,2.226,2.163,2.327,2.326,2.247,2.114,2.271,2.639,2.18,2.057,2.079,2.545,2.211,2.251,1.964,2.487
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-YesR2R-NoPreJIT-128,dotnet6,arm64,yes,yes,no,57178,128MB,178,242.508,2456.995,3671.78,113.928,36.91,23.692,19.49,18.397,23.436,21.999,19.659,17.015,20.218,22.998,25.856,26.586,28.939,29.673,31.27,31.219,34.179,31.755,28.341,30.291,29.772,27.525,26.691,23.778,28.445,33.15,33.234,20.446,25.307,27.604,32.089,34.244,30.069,32.237,45.943,34.266,43.28,34.151,36.514,44.785,47.321,45.83,45.077,40.935,45.911,34.5,32.064,37.69,38.202,44.181,36.889,41.068,36.97,37.332,49.58,36.84,42.752,38.978,43.384,42.935,43.015,41.099,45.469,40.464,43.909,50.527,34.411,40.387,38.752,37.602,40.747,42.804,41.816,43.29,44.849,36.593,37.265,43.105,40.578,41.523,36.705,42.73,45.458,41.831,36.382,44.3,40.47,42.319,39.802,39.673,40.508,42.466,39.594,44.616,42.194,43.475,40.58,42.651
