Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,119875,256,24,26,261.68,945.88,1.14,8.56,1.69,1.89,1.72,1.23,1.16,1.06,1.59,1.82,1.08,1.22,1.08,1.22,1.04,1.24,1.18,1.06,1.06,1.31,1.08,1.3,1.28,1.21,1.19
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,119875,256,25,26,238.21,931.23,16.43,1.19,0.98,1.18,1.41,1.37,1.29,1.56,1.18,0.96,0.94,1.1,1.03,1.04,1.03,1.1,1.08,1.02,1.04,1.05,1.09,1.03,1.24,1.1,2.34
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,119875,512,2,26,266.69,447.51,2.44,1.88,1.51,1.11,1.19,1.1,1.33,1.35,1.12,1.11,1.12,1.19,1.01,3.61,1.17,1.23,1.16,1.46,1.09,1.17,1.84,1.46,1.42,1.22,1.3
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,119875,512,3,26,256.15,427.39,1.48,1.12,1.45,1.17,1.17,1.17,1.23,1.26,1.33,1.23,1.08,1.06,1.13,1.07,1.23,1.26,1.19,2.28,1.58,1.21,3.42,1.37,1.09,1.39,1.3
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,119875,512,4,26,261.19,427.82,1.88,1.08,1.15,1.15,1.22,1.15,1.09,1.15,1.04,1.11,1.07,1.14,1.29,1.3,1.15,1.04,1.25,1.17,1.2,1.1,1.06,1.28,1.35,1.27,1.18
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,119875,512,5,26,255.98,411.45,2.07,1.69,1.69,1.38,1.45,1.25,0.98,1.22,1.35,1.08,1.21,1.11,1.05,1.14,1.2,1.11,1.14,1.07,1.08,1.2,1.08,1.19,1.14,1.15,1.12
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,119875,512,6,26,273.13,446.92,1.8,1.43,1.32,1.5,1.7,1.36,1.18,1.11,1.27,1.36,1.23,1.09,1.23,1.21,1.25,1.16,1.11,1.27,1.08,1.34,1.12,1.1,1.1,1.3,1.08
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,119875,512,7,26,273.89,428.88,1.92,1.56,1.4,2.37,1.31,1.14,1.17,1.06,1.35,1.23,1.06,1.09,1.23,1.11,1.02,1.32,1.05,1.11,1.11,1.08,1.2,1.15,3.79,1.08,1.02
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,119875,512,8,26,261.38,428.7,1.59,1.24,1.26,1.02,1.2,1.12,1.15,1,1.11,1.12,1.17,1.03,1,1.02,1.16,1,0.98,1.04,0.97,0.98,0.99,0.98,0.96,1.21,1.04
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,119875,512,9,26,256.23,411.13,2.71,1.71,1.25,1.25,1.16,1.15,1.18,1.06,1.21,1.06,1.05,1.23,1.19,1.21,1.06,1.09,1.01,1.08,1.08,1.06,1.04,1.01,1.16,1.13,1.12
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,119875,512,10,26,259.7,430.38,1.88,1.49,1.02,1.1,0.99,1.04,1,1.24,1.18,0.99,1.33,1.04,1.03,1.16,1.05,1.19,1.16,1.13,1.5,1.08,1.13,1.05,1.14,1.05,1.03
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,119875,512,12,26,252.23,430.01,1.83,1.4,1.14,1.11,2.34,1.45,1.2,1.27,1.28,1.09,1.15,1.09,1.21,0.9,1.13,1.08,1.26,1,1.11,1.03,1.09,1.15,1.04,0.95,1.12
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,119875,512,13,26,242.39,429.62,6.44,1.61,1.79,1.82,1.23,1.48,1.22,1.29,1.39,1.38,1.23,1.08,1.12,1.18,1.21,1.24,1.54,1.14,1.08,1.15,1.28,1.05,1.09,1.1,1.1
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,119875,512,14,26,261.08,445.22,2.28,1.26,1.34,1.43,1.38,1.15,1.24,1.1,0.99,1.27,1.3,1.24,1.22,1.14,1.23,1.21,1.14,1.11,1.15,1.4,1.05,1.07,1.13,1.13,1.12
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,119875,512,16,26,260.38,434.26,3.43,1.7,1.17,1.84,1.42,1.08,1.15,1.28,1.14,1.5,1.22,1.32,1.32,1.41,1.19,1.27,1.47,1.5,1.16,1.05,0.97,1.13,1.1,1.21,1.09
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,119875,512,17,26,256.81,410.96,4.45,1.17,1.11,1.42,1.11,1.09,0.94,0.95,1.31,1.05,1.02,1.2,4.15,1.18,1.01,1,1.15,0.96,1.03,1.1,1.05,1.17,1.06,1.06,1.03
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,119875,512,18,26,275.06,438.34,2.34,1.85,1.85,1.97,1.38,1.45,1.27,1.32,1.35,1.11,1.24,1.41,1.19,1.07,1.14,1.12,1.06,1.14,1.1,1.59,1.36,1.1,1.14,5.39,1.1
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,119875,512,21,26,259.1,417.13,5.75,1.81,1.75,1.37,1.46,1.2,1.21,1.29,1.21,0.96,1.07,1.1,1.07,1.1,1.64,1.38,1.27,1.18,1.09,1.47,1.27,1.16,1.14,1.02,1.12
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,119875,512,22,26,244.84,388.78,3.24,1.77,1.22,1.26,1.11,1.13,1.28,1,0.94,0.97,1.24,0.95,0.98,1.02,1.06,1.08,1.01,1.03,0.96,1.04,1.05,1.03,1.03,1.08,1
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,119875,512,23,26,247.5,410.61,2.99,1.38,1.54,1.29,1.28,1.32,1.22,1.43,1.21,1.47,1.42,1,1.16,1.06,1.36,4.62,1.05,1.08,1.09,1.02,1.35,1.2,1.13,1.34,1.25
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,119875,512,24,26,249.72,419.38,2.18,1.77,1.83,1.93,1.2,0.97,1.08,1.28,1.1,1.14,1.07,1.15,1.1,4.51,1.05,1.08,1.33,1.32,1.21,1.16,1.11,1.13,1.02,1.09,1.03
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,119875,512,26,26,237.9,429.48,4.46,1.65,1.74,2.32,1.69,1.18,1.4,1.13,1.44,1.18,1.15,1.19,1.21,1.57,1.1,1.24,1.21,1.16,2.26,1,1.03,1.07,1.07,1.38,1.07
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,203415,1024,2,26,230.88,166.69,1.97,1.24,1.44,1.12,1.14,1.15,1,1.16,1.14,1.27,1.15,0.99,1.05,1.02,1.03,1.02,1.01,1.06,1.14,1.02,1.13,1.26,1.02,1.04,1.1
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,203415,1024,3,26,230.17,154.76,2.72,1.74,1.98,1.86,1.24,1.29,1.2,1.54,1.44,1.24,1.24,1.05,1.15,1.05,1.13,1.07,1.11,1.11,1.23,1.3,1.34,1.17,1.54,1.15,1.11
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,203415,1024,4,26,224.58,156.32,2.45,1.38,1.32,1.2,1.28,1.24,1.37,1.1,1.14,1.02,1.14,1,1.06,1.2,1.22,1.43,1.13,1.09,1.02,1.11,1.08,1.21,1.13,1.3,1.16
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,203415,1024,5,26,224.6,161.15,1.56,1.24,1.36,1.22,1.26,0.98,1.02,1.62,1,1.31,1.05,1,0.96,1,1.29,1.87,1.03,1.11,1.13,0.89,0.95,1.36,1.21,1.15,1.18
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,203415,1024,6,26,213.14,160.53,2.43,1.7,1.28,1.13,1.18,2.13,1.1,1.18,1,1.07,0.97,1.49,1.07,1.12,1.19,0.94,1.05,0.99,0.93,1.02,1.06,1.15,1.1,1.18,1.1
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,203415,1024,8,26,234.79,155.05,2.34,1.11,1.17,1.29,1.18,1.31,1.17,1.16,1.33,1.11,1.58,1.07,1.04,1.16,1.18,1.18,1.09,1.2,1.15,1.22,1.14,1.15,1.06,1.1,1.15
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,203415,1024,9,26,229.86,170.16,2.58,1.59,1.34,1.13,1.15,1.87,1.12,1.38,1.27,1.03,1.13,1.18,1.25,1.1,1.48,1.02,1.23,1.15,1.25,1.25,1.1,1.06,1.1,1.24,1.3
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,203415,1024,10,26,236.12,176.16,2.21,1.58,1.24,1.71,1.22,1.6,0.94,1.37,0.86,1.32,1.08,1.17,1.12,1.3,1.34,1.09,1.23,1.2,1.14,1.04,1.22,1.15,1.24,1.17,1.16
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,203415,1024,12,26,224.13,168.4,2.24,1.58,1.39,1.19,1.43,1.28,1.02,1.68,1.15,1.08,1.22,1.06,0.98,0.95,1.28,1.05,1.2,1.16,1.24,1.28,1.21,1.16,1.08,1.3,1.4
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,203415,1024,13,26,242.85,175.13,2.12,1.21,1.55,1.64,1.32,2.25,1.3,1.24,1.38,1.22,1.22,1.26,1.24,1.04,1.1,1.05,1.11,1.07,1.08,1.03,1.13,1.17,1.06,1.15,1.27
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,203415,1024,14,26,225.99,165.38,2.16,1.83,1.69,1.33,1.37,1.49,1.27,1.25,1.34,1.31,1.28,1.28,1.33,1.28,1.33,1.42,1.21,1.3,1.18,1.5,1.32,1.33,1.09,1.08,1.05
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,203415,1024,15,26,226.71,156.14,2.48,1.53,1.4,1.58,1.21,1.23,1.06,1.45,1.19,1.06,1.05,1.08,1.06,1.12,16.42,6.31,1.19,1.04,1.07,1.1,1.11,1.09,1.14,1.11,1.15
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,203415,1024,16,26,239.74,167.55,10.13,1.55,1.46,1.22,1.24,1.31,1.14,1.21,1.56,1.14,1.4,1.07,1.12,1.11,1.23,1.09,1.02,1.14,1.11,1.24,1.18,1.2,1.1,1.29,1.18
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,203415,1024,18,26,220.75,154.59,2.3,1.52,1.52,1.78,1.43,1.06,1.12,0.99,1.01,1.03,2.15,1.11,1.08,1.09,1.92,1.03,1.03,1.04,1.15,0.99,1.25,1.05,1.22,1.06,1.09
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,203415,1024,19,26,234.73,179.48,1.98,1.41,1.27,1.72,1.19,1.59,1.12,1.19,1.3,1.27,1.17,1.27,1.24,1.28,1.22,1.12,1.08,1.23,2.24,1.26,1.2,1.47,1.14,1.12,1.21
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,203415,1024,22,26,231.4,162.72,8.5,2.04,1.87,1.65,1.32,1.78,1.8,1.49,1.1,1.29,1.26,1.66,1.3,1.27,1.29,1.2,1.29,1.44,2.32,1.19,1.2,1.79,1.17,1.23,1.17
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,203415,1024,23,26,235.16,171.02,5.22,1.62,1.37,1.35,1.19,1.28,1.34,1.25,1.26,1.24,1.1,1.05,1.74,1.16,1.16,1.35,1.16,1.4,1.16,1.13,1.05,1.1,1.35,1.22,1.03
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,203415,1024,24,26,227.24,160.78,6.5,1.26,1.49,1.02,1.4,1.14,1.09,1.25,1.46,1.57,1.14,1.14,1.18,1.19,2.13,1.05,1.25,1.2,0.93,1.19,1.13,1.13,0.98,1.09,1.12
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,203415,1024,27,26,245.79,180.76,2.04,1.44,1.41,1.76,1.37,1.21,1.24,1.33,1.28,1.15,7.39,1.3,1.14,1.16,1.26,1.11,1.19,2.06,1.63,1.22,1.24,1.11,1.11,1.43,1.24
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,203415,1024,28,26,225.17,170.58,2.44,1.15,1.92,1.38,1.27,1.14,2.19,0.97,1.35,1.11,1.13,1.13,1.14,1.11,1.06,1.14,1.24,1.06,1.1,1.1,2.04,1.17,1.15,1.34,1.09
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,203415,128,2,26,225.3,1467.83,81.36,5.45,2.1,1.09,1.21,1.15,1.63,1.06,1.13,1.05,1.02,1.15,1.05,1.05,1.11,0.99,1.04,0.98,1.04,1.09,1.04,1.06,1.01,1.46,1.1
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,203415,128,5,26,218.97,1332.72,104.68,1.3,0.85,7.2,1.64,1.32,0.78,0.85,1.03,0.89,0.87,0.95,0.92,0.85,1,1.12,1.18,1.06,1.05,1.19,1.23,1.26,0.88,0.94,0.9
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,203415,128,6,26,231.23,1508.24,46.61,1,6.19,8.73,1.1,1.17,1.01,1.27,1.12,3.33,2.59,1.04,1.03,1.11,1.03,1.09,0.9,1.02,1.13,1.12,1.07,1.08,1.06,1.12,3.58
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,203415,128,7,26,249.59,1601.74,38.79,8.15,2.42,20.55,6.24,4.92,1.81,1.16,1.49,1.15,1.27,1.16,1.14,1.12,1.11,1.29,1.27,1.08,1.14,1.21,1.16,1.27,1.26,1.35,1.31
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,203415,128,8,26,232.55,1490.95,40.35,7.1,0.93,27.45,1.19,1.23,1.02,1,3.25,1.08,6.28,1.16,1.03,1.12,1.22,1.04,1.07,1.12,1.08,1.03,1.04,1.08,1.1,1.11,1.14
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,203415,128,9,26,235.48,1654.91,24.24,2.05,22.24,1.47,1.25,1.16,5.23,7.81,1.34,1.19,1.04,1.23,1.02,1.76,1.12,1.54,1.04,1.04,1.22,1.17,1.18,1.13,1.23,1.37,1.22
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,203415,128,10,26,235.82,1592.61,23.82,5.89,3.06,18.61,1.26,1.39,1.29,1.38,1.19,37.07,5.6,1.03,3.36,5.17,1.11,1.09,1.07,1.03,2.97,1.2,3.31,5.59,1.3,1.08,1.07
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,203415,128,11,26,218.78,1512.42,23.81,6.92,25.62,3.19,6.25,1.84,0.99,0.95,0.98,1.42,1.07,1.17,1.04,1.49,1.13,0.82,1.31,1.08,1.39,1.06,0.98,6.2,1.1,1.26,1.05
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,203415,128,12,26,226.8,1406.08,140.69,5.66,1.13,21.04,1.19,52.45,1.12,1.03,1.06,1.11,4.41,1.09,1.18,1.07,1.3,1.04,1.23,1.08,2.04,0.99,1.01,1.05,4.56,1.16,0.93
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,203415,128,14,26,221.59,1402.3,166.28,8.88,6.6,27.15,1.11,1.04,1.05,1.07,18.96,1.03,1.01,1.12,0.99,0.98,1.72,1.93,1.21,1.2,4.49,1.05,1.25,7.38,6.11,1,1.08
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,203415,128,16,26,227.44,1555.61,16.59,1.21,1.35,1.2,2.34,7.08,1.35,1.18,1.35,2.02,8.02,1.06,1.12,0.99,1.09,49.32,1.12,6.6,1.1,1.09,2.21,7.59,8.34,1.09,1.15
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,203415,128,17,26,230.58,1563.68,42.39,5.03,3.71,1.57,24.26,1.17,3.67,4.12,4.9,1.11,0.96,1.09,1.09,1.03,1.08,4.3,1.08,1.09,1.02,1.05,4.53,1.15,1.08,1.05,4.57
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,203415,128,19,26,242.13,1574.92,47.1,24.86,1.25,11.99,8.46,1.24,1.15,1.18,1.09,1.09,4.34,1.08,1.14,1.49,1.13,1.09,1.48,1.23,3.74,1.14,1.11,1.14,1.08,1.11,1.31
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,203415,128,21,26,212.34,1311.1,122.99,26.45,0.86,11.6,4.32,7.96,0.88,0.89,0.88,0.88,0.76,0.78,1.25,0.93,1.83,0.95,1.07,1.03,0.87,0.85,1.11,1.03,0.99,2.02,1.28
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,203415,128,22,26,225.19,1407.41,123.09,6.09,7.05,6.19,7.11,8.38,3.03,1.12,1.18,1.1,1,1.13,1.14,1.03,4.83,6.53,1.95,1.37,1.19,1.48,1,1.17,1.97,1.17,1.14
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,203415,128,23,26,229.32,1515.8,49.63,7.02,6.24,31.14,4.64,1.06,1.14,0.92,7.72,1.09,13.67,1.02,1.19,2.75,8.69,8.29,1.08,1.15,1.1,2.8,8.02,1.36,1.17,1.09,1.08
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,203415,128,24,26,224.85,1409.14,85.38,8.19,6.08,8,6.62,0.85,1.04,6.71,0.91,6.01,0.82,0.84,0.81,0.97,0.83,1.39,0.9,0.92,8.38,1.1,1.05,0.86,2.59,6.86,0.98
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,203415,128,25,26,234.28,1541.67,40.41,3.67,2.91,64.11,2,44.49,2.14,2.91,1.08,1.21,1.03,1.15,1.2,1.06,3.13,1.26,1.18,1.55,1.29,1.75,4.05,1.05,1.04,1.02,1.19
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,203415,128,26,26,222.54,1484.12,25.65,8.51,27,7.56,8.52,1.03,1.01,0.95,1.09,0.91,0.9,2.82,0.98,0.97,0.9,1.14,0.9,0.88,0.96,3.58,1.04,1.01,1,1.4,1.22
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,203415,128,28,26,229.9,1550.12,44.91,9.26,9.23,26.32,2.3,1.04,1.01,1.67,8.58,1.06,1.07,1.16,0.96,6.55,1.03,1.31,1.31,1.05,1.03,1.82,5.06,7.79,1.11,1.08,1.04
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,203415,1769,2,26,220.91,92.54,2.54,1.86,1.3,1.23,1.15,1.09,1.24,1.06,1.24,1.1,1.08,1.07,1.03,1.07,0.93,0.98,1.01,1.01,0.98,1.12,1.06,1.08,1.15,1.09,1.13
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,203415,1769,3,26,230.23,93.79,2.16,1.21,1.23,1.22,1.1,1.28,1.17,1.28,1.08,1.09,1.07,1.04,1.06,1.18,1.16,1.21,1.03,1.17,1.14,1.05,1.05,1.22,1.07,1.05,1.06
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,203415,1769,5,26,226.27,106.4,2.24,1.83,1.25,1.12,1.71,1.2,1.16,1.2,1.44,1.22,1.2,1.14,1.4,1.24,1.22,1.1,1.03,1.36,1.2,1.38,1.14,1.3,1.23,1.23,1.57
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,203415,1769,6,26,225.58,98.3,2.46,2.33,1.4,1.38,1.35,1.19,1.34,1.22,1.12,1.05,1.1,1.12,1.16,1.08,1.19,1.3,1.39,1.12,1.08,1.06,1.08,1.56,1.27,1.11,1.23
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,203415,1769,7,26,233.84,95.7,6.33,1.4,1.11,1.09,1.28,1.27,1.14,1.27,1.35,1.34,1.31,1.24,1.05,1.18,1.46,1.26,1.17,1.18,1.37,1.11,1.25,1.27,1.15,1.35,1.22
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,203415,1769,8,26,243.32,97.39,1.98,1.14,5.05,1.38,1.09,1.13,1.09,1.21,1.12,1.17,1.25,4.27,1.52,1.23,1.14,1.22,1.19,1.09,1.19,1.26,1.09,1.21,1.16,1.1,1.27
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,203415,1769,9,26,240.29,99.24,2.87,1.87,1.79,1.44,1.36,1.32,1.15,1.66,1.1,1.13,1.11,1.08,1.11,1.27,1.25,1.19,1.17,1.17,1.29,4.72,1.24,1.18,1.13,1.17,1.13
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,203415,1769,10,26,223.26,99.53,1.18,1.76,1.27,1.11,1.24,2.39,12.66,0.92,1.01,1.23,1.3,1.37,1.08,1.04,1.09,1.12,1.11,0.95,1.06,0.96,0.98,0.98,1.02,1.16,1.1
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,203415,1769,11,26,226.83,96.89,1.21,9.65,2.44,1.16,1.39,1.09,1.37,1.23,1.24,1.22,1.93,1.5,1.31,2.01,1.36,1.29,1.37,1.21,1.19,1.07,1.2,1.39,1.24,1.07,1.44
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,203415,1769,12,26,249.03,104.19,2.09,1.07,4.87,1.65,1.29,1.05,1.39,1.34,3.93,1.43,1.2,1.41,1.06,1.02,1.27,1.15,1.11,1.06,8.76,1.05,1.23,1.13,1.2,1.13,1.55
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,203415,1769,14,26,234.76,94.67,2.02,1.35,4.77,1.23,1.32,1.25,1.27,1.51,1.17,1.23,1.25,1.36,1.16,1.25,1.25,1.44,1.19,1.2,1.02,1.19,1.14,1.11,1.19,1.09,1.3
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,203415,1769,16,26,221.18,93.49,6.85,1.29,1.34,1.2,1.29,1.19,1.2,1.26,1.1,1.11,1.1,1.31,1.14,1.03,0.89,1.08,1.01,0.98,0.99,0.98,1.05,0.96,0.98,0.96,0.93
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,203415,1769,18,26,238.88,102.03,6.72,1.34,1.47,1.3,1.32,1.18,1.15,1.16,1.19,1.28,1.09,1.35,1.08,1.12,1.12,1.13,1.11,5.61,1.18,1.22,1.35,1.41,1.69,1.25,1.44
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,203415,1769,19,26,226.99,94.96,2.09,1.19,1.31,1.49,1.13,1.22,1.04,1.15,1.07,1.21,1.17,1.13,1.11,1.11,1.07,1.2,1.21,1.18,1.18,1.23,1.27,1.21,1.19,1.55,1.04
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,203415,1769,20,26,231.03,97.81,2.83,1.43,1.44,1.64,1.31,1.44,1.21,1.19,1.18,1.22,1.08,1.04,1.2,1.17,1.1,1.01,1.21,1.19,1.05,5.35,1.1,1.18,1.01,1.16,1
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,203415,1769,21,26,226.58,94.17,1.59,1.32,1.32,1.44,1.23,1.22,1.1,1.29,1.14,1.17,1.16,1.15,1.49,1.28,1.14,1.32,1.11,1.28,1.1,1.11,1.16,1.34,1.05,0.99,1.01
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,203415,1769,22,26,234.45,98.93,2.24,1.65,1.93,1.42,1.2,1.11,1.41,1.14,1.31,1.91,1.9,1.17,1.07,1.2,1.46,1.17,1.18,1.14,1.12,1.19,1.28,7.28,1.37,1.25,1.16
