Project,Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,565872,256,26,26,154.54,1803.94,1.23,1.09,0.87,0.97,0.97,0.8,0.83,0.9,0.94,0.9,0.87,0.87,0.86,0.76,0.87,0.85,0.83,32.14,1.52,0.85,0.97,0.84,0.88,0.89,0.83
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,565872,512,2,26,158.47,834.1,1.32,0.95,1.04,0.86,0.88,0.93,0.96,0.98,0.89,0.76,0.92,0.8,5.89,0.92,0.94,0.84,0.82,0.86,0.79,0.87,0.82,0.88,0.88,0.81,0.82
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,565872,512,3,26,154.82,819.01,2.91,0.86,1,0.92,0.93,0.86,0.8,0.77,0.85,0.81,0.76,0.82,0.84,0.8,0.82,0.89,0.76,0.88,0.81,0.82,0.78,0.88,0.96,0.77,0.84
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,565872,512,4,26,151.57,827.81,1.19,0.84,1.03,0.85,0.86,0.88,10.13,0.85,0.98,0.86,0.75,0.78,0.79,0.84,0.86,0.82,1.26,0.8,0.79,0.86,0.94,0.85,0.75,0.68,0.73
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,565872,512,5,26,155.03,838.08,1.05,0.96,1.02,1.06,0.94,0.81,0.88,0.76,0.99,1.06,0.97,0.74,0.8,0.81,0.8,0.89,0.8,0.88,0.8,0.88,0.93,0.81,0.88,0.83,0.93
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,565872,512,6,26,154.87,852.22,1.32,0.99,1.16,7.15,0.96,19.15,0.85,0.96,0.91,0.85,0.98,0.89,0.97,0.78,0.88,0.82,0.84,0.94,0.83,0.85,0.8,0.81,0.85,0.85,0.92
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,565872,512,9,26,164.75,860.5,1.18,0.79,0.89,0.93,0.93,0.91,0.93,0.84,0.91,1.51,23.11,0.91,0.93,0.85,0.86,0.87,1.12,0.83,0.89,0.79,0.91,0.91,0.79,0.91,0.85
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,565872,512,10,26,160.64,856.52,1.1,0.89,0.8,0.74,0.72,0.8,0.79,0.86,0.87,0.9,0.92,0.96,0.95,0.87,0.86,0.83,0.91,0.94,0.87,0.9,0.93,0.8,0.82,0.84,1.57
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,565872,512,11,26,156.1,844.94,1.26,0.9,0.97,1.02,0.91,0.87,0.84,0.96,0.93,0.88,0.85,0.82,0.86,0.99,0.83,0.97,0.92,0.94,0.91,0.96,0.8,0.81,0.78,0.82,0.85
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,565872,512,12,26,155.77,829.16,1.11,0.82,0.89,0.81,0.85,0.82,0.71,0.98,0.8,0.82,0.68,0.73,0.69,0.68,0.71,0.71,0.73,0.75,0.7,0.78,0.77,0.9,0.81,0.77,0.92
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,565872,512,13,26,151.38,834.27,1.26,1.02,1.02,0.92,1,0.96,0.88,0.93,0.84,0.86,0.86,0.91,0.82,0.92,1.02,0.78,0.89,0.95,0.86,0.89,0.9,0.79,0.94,0.81,0.8
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,565872,512,14,26,156.48,836.45,2.83,1,0.97,0.91,0.94,0.93,0.94,0.8,0.79,0.8,0.87,6.87,0.87,0.95,0.8,0.88,0.83,0.83,0.85,0.89,0.9,0.85,0.81,0.81,0.76
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,565872,512,15,26,152.3,813.09,0.87,1.3,1.01,0.87,0.92,0.74,0.89,0.88,0.93,0.98,0.84,0.84,0.84,0.77,0.79,0.86,0.87,0.81,0.79,0.77,0.77,0.85,0.7,0.97,0.83
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,565872,512,16,26,152.16,830.27,0.83,1.12,0.93,1.13,15.43,0.9,0.83,0.96,0.91,0.92,0.83,0.95,0.84,0.85,0.89,0.84,0.82,0.82,0.73,0.93,0.9,0.98,0.82,1.56,0.86
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,565872,512,17,26,163.79,883.96,1.28,0.83,0.94,0.89,0.87,0.94,0.98,0.89,0.98,0.95,0.96,0.86,0.84,0.93,0.89,0.94,0.87,0.84,0.87,0.93,0.89,0.91,0.92,0.91,0.92
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,565872,512,19,26,165.1,848.35,0.93,0.86,0.9,1.19,0.79,0.86,0.84,0.81,0.95,0.92,0.83,0.83,0.95,0.9,0.89,0.91,0.81,0.83,0.88,0.84,0.96,0.81,0.86,0.92,0.77
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,565872,512,20,26,160.6,852.26,1.3,1.01,1.04,0.98,0.92,0.93,0.96,0.89,0.88,1.02,0.92,1.01,1.03,0.92,1.01,0.79,1.07,0.91,0.85,0.86,0.95,0.87,0.78,0.85,0.87
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,565872,512,21,26,153.82,830.12,1.2,0.94,0.99,0.88,0.89,0.95,0.79,0.8,0.88,0.84,0.94,0.89,0.89,0.88,0.9,0.81,0.87,0.76,21.98,0.9,0.97,8.02,0.86,0.77,0.82
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,565872,512,22,26,150.12,810.89,0.98,1.02,1.12,0.9,0.84,0.89,0.78,0.78,0.83,0.98,0.74,0.93,0.89,0.89,1.06,0.84,0.89,0.85,0.78,0.73,0.82,0.85,0.85,0.85,0.83
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,565872,512,23,26,159.58,864.77,1.28,0.92,1.09,0.99,0.85,0.99,1.09,0.93,5.19,0.94,0.88,0.82,0.98,0.78,1.02,0.76,0.92,0.98,0.88,0.85,0.9,0.82,0.99,0.89,0.79
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,565872,512,24,26,159.06,863.55,1.2,0.96,1.02,0.95,0.87,1.01,0.95,0.94,0.89,0.87,0.83,0.79,0.99,0.93,0.82,0.75,0.78,0.85,0.82,0.83,0.83,0.94,0.82,0.89,0.8
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,1517965,1024,2,26,159.92,198.43,1.46,1.07,0.96,0.92,0.92,0.83,0.93,0.99,0.93,0.99,0.89,1.18,0.85,0.82,0.94,0.97,0.93,0.89,0.86,0.95,0.89,0.84,0.89,0.91,0.88
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,1517965,1024,3,26,156.36,255.07,1.21,0.88,1.05,1.02,0.95,1.01,1.02,0.93,0.87,0.87,1.04,0.95,0.91,1.07,0.97,0.92,0.91,0.89,0.9,1,0.91,0.99,0.87,0.95,0.78
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,1517965,1024,4,26,163.02,252.45,1.39,0.88,1.03,1.01,0.93,1,0.94,0.88,0.94,0.95,0.83,1.02,0.93,0.91,0.95,0.96,0.88,0.91,0.88,0.96,0.91,0.93,0.92,0.88,0.81
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,1517965,1024,5,26,155.46,247.43,1.31,1.02,0.95,1,0.91,1.01,0.85,0.9,0.94,0.96,0.83,0.79,0.91,1.73,0.85,0.76,0.89,0.93,0.9,0.89,0.97,0.92,0.88,0.86,0.9
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,1517965,1024,6,26,164.39,262.04,5.25,1.11,1.2,0.88,0.97,0.89,0.94,0.91,1.1,7.06,0.98,0.97,0.89,0.97,0.94,0.97,0.9,0.91,0.95,0.96,0.94,0.96,0.94,0.98,0.98
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,1517965,1024,7,26,159.02,250.75,0.97,1.25,0.98,0.92,0.99,0.87,0.91,0.91,1.04,0.92,0.83,0.9,0.95,0.96,0.87,0.82,0.84,0.88,0.83,0.86,0.78,0.92,0.87,0.82,0.87
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,1517965,1024,8,26,160.87,250.8,1.49,1.06,0.92,0.94,0.96,0.86,0.97,0.86,0.92,0.96,0.9,0.89,0.9,0.86,0.74,0.9,0.9,0.89,0.9,0.81,0.89,0.88,0.85,0.88,0.88
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,1517965,1024,9,26,158.43,244.32,1.29,0.92,0.9,0.9,0.97,0.85,0.85,0.86,0.87,0.87,0.84,0.94,0.87,1.1,0.97,0.89,0.86,0.92,1,0.93,0.99,0.93,0.86,0.81,0.87
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,1517965,1024,10,26,156.63,250.44,1.21,0.92,0.91,0.95,1,0.93,0.92,0.84,0.91,1.01,0.9,0.9,0.9,0.95,0.8,0.84,0.9,0.97,0.82,0.81,0.76,0.88,0.86,0.87,0.79
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,1517965,1024,11,26,155.73,243.34,1.43,0.99,1.03,0.95,0.8,0.78,0.86,0.79,0.77,0.88,0.9,0.83,1.9,0.9,0.78,0.88,0.8,0.83,0.85,0.86,0.69,1.03,0.84,1.61,0.97
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,1517965,1024,12,26,159.63,251.93,1.48,0.95,1.05,0.84,0.93,0.95,0.88,0.88,0.97,0.89,0.87,0.89,0.94,0.82,0.87,0.84,0.87,0.92,0.81,0.88,0.88,0.85,0.85,0.95,0.93
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,1517965,1024,13,26,156.96,250.75,1.39,0.94,1.01,0.98,0.9,1.08,0.99,0.92,0.93,0.86,0.88,0.89,0.92,0.86,8.22,0.98,0.97,0.89,0.9,0.87,0.84,0.79,0.79,0.86,0.88
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,1517965,1024,14,26,160.77,242.68,1.34,1.02,1.06,0.99,0.85,0.88,0.92,0.92,0.97,1.11,0.84,0.9,0.86,0.92,0.91,1,0.78,0.81,0.87,0.83,0.83,0.86,0.86,0.85,0.88
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,1517965,1024,15,26,155.67,252.26,1.44,0.87,1.13,0.83,0.81,0.94,0.95,0.92,0.84,0.95,0.95,0.97,0.92,0.84,0.85,1,0.92,0.93,0.94,0.94,1,0.93,0.95,1.07,1.02
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,1517965,1024,17,26,160.24,259.15,1.56,1.06,1.05,1.17,0.94,7.28,0.93,1.04,0.98,0.91,0.93,0.97,0.91,0.96,0.96,0.94,0.92,0.9,0.98,0.84,0.88,0.98,0.95,0.93,0.93
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,1517965,1024,18,26,166.96,259.48,1.35,0.88,1.01,0.9,1.02,0.92,0.89,0.91,0.93,0.78,0.93,0.93,0.89,0.89,1.07,0.87,0.91,0.97,0.98,0.81,0.86,0.95,0.92,0.86,0.82
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,1517965,1024,19,26,151.81,245.38,1.34,0.98,1,1.02,0.91,0.97,0.91,0.91,0.76,0.89,0.82,0.93,0.94,0.91,8.09,1.02,0.8,0.73,0.7,0.98,0.76,7.35,0.86,0.78,0.77
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,1517965,1024,20,26,153.48,249.97,0.96,1.35,0.97,1,0.9,0.93,0.94,0.89,0.88,1.11,0.86,0.86,1.1,0.94,4.55,0.93,1.03,1.03,0.92,0.91,0.95,0.86,0.87,0.77,0.91
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,1517965,1024,21,26,156.23,249.54,0.92,1.37,0.93,1.03,0.9,0.9,0.89,0.91,0.92,0.89,0.93,0.98,0.9,1,0.89,0.93,0.84,0.94,0.89,0.88,0.75,0.94,0.79,0.9,0.85
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,1517965,1024,22,26,160.9,255.83,1.46,0.91,0.91,1.39,6.82,0.98,0.92,0.91,0.86,0.89,0.84,0.91,0.85,0.91,0.87,1.03,0.81,0.96,0.92,1.13,0.96,1.11,0.93,0.89,0.92
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,1517965,128,2,26,160.67,2147.17,1.25,0.94,0.92,0.79,0.86,0.8,0.81,0.77,0.86,1.35,0.88,1.04,0.85,0.92,0.92,0.75,0.89,0.98,0.86,0.84,0.82,0.79,0.77,0.85,0.83
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,1517965,128,3,26,154.77,2155.63,3.73,0.95,0.96,0.86,0.84,0.83,0.75,0.8,0.89,0.87,0.82,0.97,0.88,0.84,0.9,0.92,0.9,0.83,0.83,0.82,0.84,0.78,0.92,0.84,0.88
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,1517965,128,4,26,151.8,2131.25,1.34,0.97,1.14,0.96,0.93,0.85,0.86,0.87,1.04,0.87,0.9,0.87,1.05,0.89,0.91,0.88,0.86,0.83,0.87,1,0.88,0.9,0.87,0.82,9.75
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,1517965,128,5,26,153.5,2137.27,1.27,0.89,0.91,0.89,0.87,0.83,11.64,0.87,1.03,0.88,0.89,0.86,0.83,0.81,0.88,0.83,0.77,0.79,0.85,0.91,0.84,0.78,0.84,0.77,0.85
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,1517965,128,6,26,159.29,2183.45,7.34,0.99,0.95,0.94,0.92,0.74,0.87,0.84,0.87,1.01,0.85,0.96,0.85,0.85,1.16,0.91,0.95,4.59,0.88,0.84,1.03,0.94,0.9,0.89,0.93
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,1517965,128,7,26,161.99,2165.02,1.28,0.94,0.97,1,1.07,0.9,0.87,0.86,0.86,0.79,0.86,0.84,0.81,0.92,3.36,0.82,0.89,0.85,0.84,0.76,0.81,0.85,0.83,0.83,0.84
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,1517965,128,9,26,159.21,2191.28,1.69,1.02,1.02,1.03,0.98,0.88,0.92,1.01,0.93,0.82,0.85,4.12,0.84,0.87,0.81,0.83,0.8,0.92,0.91,0.82,0.85,0.85,0.91,0.86,0.84
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,1517965,128,10,26,160.39,2278.1,6.28,0.92,0.98,0.88,0.92,0.86,0.93,0.89,0.9,0.91,0.98,0.84,0.89,0.87,0.86,0.94,0.87,2.73,0.92,0.88,0.89,0.9,0.89,0.82,0.87
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,1517965,128,11,26,152.56,2069.9,8.04,7.37,0.95,0.84,0.96,0.92,6.5,0.76,0.73,0.76,0.77,0.75,0.8,0.73,0.79,0.8,0.75,0.7,0.87,0.77,0.77,0.96,0.85,0.83,0.85
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,1517965,128,12,26,155.69,2168.01,5.04,8.18,1.02,0.83,0.76,0.78,0.84,0.96,0.89,0.8,0.82,0.82,0.84,0.91,0.84,0.88,0.9,0.92,1.02,0.87,0.94,1.01,0.98,0.89,0.9
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,1517965,128,13,26,156.03,2218.99,1.47,1.06,1.1,0.96,0.94,0.88,0.89,0.84,0.85,0.85,0.82,0.92,0.78,0.93,0.9,0.84,0.94,0.91,0.98,0.88,0.9,0.86,0.94,3.35,0.87
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,1517965,128,14,26,152.72,2158.4,6.34,0.93,0.95,0.86,0.91,0.83,0.82,0.91,2.12,0.85,0.89,0.85,0.89,0.94,0.91,2.5,0.87,0.84,0.91,0.88,0.95,1.07,0.91,0.81,0.85
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,1517965,128,15,26,155.55,2158.8,8.03,0.88,0.9,0.87,0.9,0.86,2.51,0.83,0.78,1.35,3.21,0.8,0.91,0.83,0.86,0.83,0.82,0.91,0.82,0.8,0.89,0.87,0.84,0.87,0.81
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,1517965,128,16,26,154.13,2188.58,3.13,0.96,0.91,0.93,0.97,0.89,0.95,0.93,0.89,1.03,0.9,0.92,0.88,0.86,2.03,0.94,0.95,0.8,0.82,1.5,0.81,0.88,0.84,0.93,0.8
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,1517965,128,17,26,152.99,2185.54,1.41,0.91,0.96,1.02,0.93,0.84,1.05,0.92,0.86,0.92,0.87,0.86,0.86,0.86,0.83,0.88,0.89,0.94,7.12,1.17,0.92,0.94,0.78,0.93,0.89
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,1517965,128,18,26,157.96,2145.31,1.25,1.04,1.04,0.95,0.89,0.77,0.74,0.77,0.84,0.81,0.94,0.86,1.87,0.83,0.85,0.76,0.95,0.86,0.87,0.94,0.81,0.84,0.78,0.81,0.85
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,1517965,128,19,26,155.65,2126.75,5.69,0.97,1.03,0.97,0.91,0.96,136.69,8.76,0.93,0.81,0.99,0.9,0.97,0.95,0.86,0.88,0.85,0.84,0.97,0.9,0.95,0.85,1.37,0.86,0.85
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,1517965,128,20,26,161.24,2252.86,1.34,0.97,0.95,1.1,1.11,1.27,0.91,0.95,0.94,0.95,0.9,0.9,0.86,4.92,0.92,0.89,3.82,0.89,0.91,6.36,0.87,9.52,0.9,2.89,0.94
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,1517965,128,21,26,149.62,2108.79,7.22,0.86,0.92,0.91,0.92,0.72,0.85,0.81,0.84,1.1,2.46,0.71,0.73,0.8,0.86,0.79,0.84,0.85,0.81,0.77,0.77,0.85,0.74,0.72,0.75
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,1517965,128,22,26,157.73,2236.91,8.18,1.02,0.97,1,0.92,0.95,0.97,1,0.97,0.91,0.9,0.87,0.95,0.93,0.89,0.92,0.96,6.76,0.94,0.87,0.84,0.89,0.87,0.86,0.89
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,1517965,1769,2,26,158.26,155.87,1.24,0.92,0.9,1.01,0.93,0.87,0.91,1.03,1.06,0.93,0.85,0.9,0.85,0.91,0.98,1.02,0.85,0.87,0.81,0.9,0.91,0.9,0.91,0.84,0.95
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,1517965,1769,3,26,159.46,151.28,1.15,0.84,0.93,0.91,0.92,0.83,0.95,0.85,1.02,0.81,0.84,1.02,0.89,0.88,0.89,0.92,0.92,0.86,1.01,0.93,0.84,0.96,1.32,0.86,1
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,1517965,1769,4,26,152.84,149.16,1.27,0.96,0.99,0.84,0.96,0.9,0.86,0.93,0.88,0.89,0.91,0.93,0.84,0.92,0.85,0.79,0.71,0.98,0.8,0.79,0.84,0.81,0.74,0.82,0.73
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,1517965,1769,5,26,156.63,153.76,1.14,0.93,0.93,0.92,1.02,0.84,0.91,0.86,0.89,1.02,0.95,1.29,0.92,0.9,0.85,0.81,0.78,0.79,0.88,0.96,0.88,0.83,0.83,0.83,0.86
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,1517965,1769,6,26,156.06,152.03,0.89,1.37,0.91,0.9,1.04,0.87,0.93,0.91,0.86,0.9,0.88,0.91,0.88,0.93,0.88,0.88,0.87,0.76,0.84,0.86,0.9,0.83,0.88,0.92,0.87
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,1517965,1769,7,26,152.25,147.13,0.94,1.27,0.89,1.56,1.02,0.9,0.96,0.81,0.97,0.81,0.88,0.89,0.9,1.03,0.91,0.88,1.03,0.91,0.91,0.91,1.02,1.04,0.91,0.92,0.78
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,1517965,1769,8,26,162.96,154.74,1.32,1.23,1.07,0.88,0.97,6.83,0.92,1.11,1.04,0.77,1.26,0.92,0.97,0.82,1.12,0.87,0.91,0.9,0.92,0.88,0.97,0.94,0.95,0.93,0.89
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,1517965,1769,9,26,154.13,146.9,1.21,0.92,0.94,0.86,1.04,0.8,0.84,1.04,0.95,1.07,0.93,0.99,0.83,0.88,0.8,7.22,0.78,0.75,0.74,0.89,0.83,0.92,0.93,0.84,0.81
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,1517965,1769,10,26,152.35,152.45,1.39,1.05,0.87,0.84,0.99,1,0.93,0.84,0.89,0.83,0.88,0.81,0.75,7.12,0.73,0.81,0.77,0.77,0.92,0.87,0.8,0.89,0.85,0.94,0.98
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,1517965,1769,11,26,160.11,152.44,1.28,0.85,0.83,0.88,1.09,0.91,0.93,7.13,0.96,0.91,0.9,0.94,0.9,0.87,0.86,0.91,0.89,0.88,0.86,0.85,0.76,0.86,0.87,0.92,0.9
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,1517965,1769,12,26,153.48,152.99,1.29,0.87,0.88,0.82,0.82,0.91,1.43,0.9,0.89,0.92,1.54,0.95,0.91,0.83,0.83,0.93,0.87,0.8,0.83,0.8,0.83,0.89,0.82,0.87,0.88
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,1517965,1769,13,26,161.64,160.66,1.48,1.1,0.91,0.94,1.11,0.97,0.93,1,4.25,0.88,0.98,1,0.94,0.91,0.99,0.95,0.95,1.08,0.89,0.91,0.87,0.92,0.9,0.93,0.95
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,1517965,1769,15,26,150.97,151.52,1.18,0.9,0.92,1.09,0.92,0.96,0.85,0.91,1.18,0.88,0.86,0.95,0.89,0.86,1.02,0.91,0.86,0.87,0.91,0.96,1.04,0.97,1.07,0.85,0.89
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,1517965,1769,16,26,166.38,161.83,1.33,1.02,1.09,1.02,0.9,0.96,1.09,1.01,1.1,0.98,0.87,0.9,0.99,0.98,0.88,1.01,1.02,1,0.84,0.92,0.92,0.99,0.99,0.9,1.04
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,1517965,1769,18,26,148.92,147.1,1.33,0.96,1.24,7.34,0.92,1.07,0.89,0.87,1.07,0.93,0.87,1.06,0.88,0.91,1.03,0.83,1.04,0.87,0.93,0.98,0.88,0.85,0.84,0.9,0.84
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,1517965,1769,19,26,159.43,157.45,1.29,0.93,0.94,0.93,0.91,0.87,0.89,0.86,0.85,0.99,0.95,0.86,0.78,0.83,0.84,0.87,0.75,0.8,0.85,0.8,0.85,0.89,1,0.87,0.87
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,1517965,1769,20,26,159.84,173.3,1.38,0.89,0.88,6.97,1.03,0.92,0.85,0.98,0.96,0.87,0.88,0.88,0.87,0.93,0.95,0.88,0.68,0.95,0.93,0.93,0.96,0.93,0.83,0.93,0.98
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,1517965,1769,21,26,151.68,148.89,1.19,0.82,0.94,0.88,1.01,1.03,0.81,0.8,0.89,0.78,0.83,0.7,0.74,0.96,0.89,0.73,0.82,0.83,0.77,0.76,0.83,0.8,0.84,0.9,0.89
