Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-1,Used-2,Used-3,Used-4,Used-5,Used-6,Used-7,Used-8,Used-9,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,47114,256,22,26,169.32,862.66,2.06,1.59,1.71,1.74,1.5,1.55,1.49,1.41,2.57,1.18,2.21,3.46,9.13,1.52,1.21,1.59,2.14,1.59,1.21,1.64,1.43,1.31,1.46,1.3,1.76
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,47114,256,23,26,166.05,824.61,2.12,1.61,1.65,1.59,1.58,1.51,1.71,33.32,5.59,14.1,6.7,1.91,4.66,1.35,1.24,1.88,1.21,1.25,1.58,1.14,1.18,1.73,1.23,1.28,1.14
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,47114,512,2,26,171.99,403.21,2.08,1.85,1.75,1.55,1.67,1.5,1.45,1.62,2.57,1.5,1.51,2.6,1.49,1.95,1.84,1.51,2.07,1.31,1.99,2.38,1.62,2.08,6.39,1.94,1.54
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,47114,512,3,26,165.95,388.86,1.85,1.62,1.57,1.53,1.45,1.62,1.6,1.37,1.36,1.35,1.38,16.64,1.4,8.85,1.58,4.61,4.44,1.5,1.81,1.47,1.69,1.37,23.31,1.56,1.28
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,47114,512,4,26,168.38,410.58,5.38,1.84,1.77,1.53,1.73,1.5,1.57,1.63,1.49,1.55,1.45,2.23,1.35,1.33,1.35,1.37,1.8,1.4,2.02,1.31,1.43,1.84,1.48,6.79,1.25
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,47114,512,5,26,179.32,408.38,4.46,2.1,1.73,1.98,1.64,1.57,1.45,1.42,1.52,2.1,1.48,1.93,1.47,1.37,2.19,1.55,1.77,1.59,1.28,1.79,1.52,1.4,1.56,2.12,5.16
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,47114,512,6,26,170.98,406.45,2.06,1.83,1.28,1.64,1.7,1.59,1.47,1.4,1.37,2.06,2.13,1.38,1.89,1.49,4.81,4.54,1.31,1.76,1.45,1.3,1.76,1.94,1.48,1.33,2.21
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,47114,512,7,26,166.42,381.11,1.76,1.6,2.13,1.7,1.67,1.52,1.34,1.5,1.44,1.39,1.33,1.43,2.76,3.09,1.62,1.33,1.33,1.46,2.01,1.48,1.73,1.33,1.26,1.64,1.37
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,47114,512,10,26,167.11,393.07,1.96,1.82,4.6,1.56,1.55,1.63,1.69,1.67,1.49,1.44,2.02,3.3,1.41,1.86,4.56,1.41,1.35,1.9,1.5,1.93,1.39,1.8,1.34,1.69,1.75
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,47114,512,11,26,169.77,386.5,1.83,3.28,1.78,1.66,5.99,1.46,1.44,1.23,1.45,1.45,1.56,1.69,2.34,1.69,1.83,1.45,1.5,1.82,1.37,1.97,1.67,1.32,1.85,1.38,1.94
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,47114,512,12,26,171.03,391.12,1.9,1.81,1.65,1.44,1.53,1.38,1.39,1.59,2.42,1.48,1.46,1.34,1.96,1.35,1.6,1.27,1.74,5.17,1.39,1.34,1.39,3.36,1.9,1.55,2.01
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,47114,512,13,26,169.69,412.91,1.89,1.64,1.63,1.49,1.54,1.43,1.49,5.09,1.47,16.24,2.07,1.47,4.96,1.83,1.41,1.69,1.4,1.37,1.88,6.35,1.27,1.46,1.39,1.34,1.35
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,47114,512,14,26,169.77,404.66,2.02,1.58,1.62,1.65,1.38,1.31,1.51,1.44,1.44,1.45,2.07,1.67,4.99,1.5,1.19,1.8,1.49,1.42,1.68,1.38,19.39,1.2,2.05,3.37,3.46
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,47114,512,16,26,172.52,396.46,3.38,1.67,1.63,1.59,1.54,1.49,1.55,1.41,1.45,1.51,2.15,1.26,1.89,1.78,1.37,1.37,2.02,1.81,1.35,1.88,1.38,1.72,1.84,1.38,1.34
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,47114,512,18,26,176.81,423.17,1.99,1.95,1.82,1.77,1.52,1.78,1.63,1.61,1.61,1.59,1.65,2.24,1.56,1.36,2.11,1.36,1.36,1.94,1.31,1.66,1.35,1.83,34.05,1.42,1.7
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,47114,512,19,26,172.11,406.31,2.09,1.82,1.81,1.8,1.67,1.51,1.63,1.57,2.58,1.54,1.76,1.55,1.36,1.91,1.48,1.37,1.95,1.35,1.88,1.51,2.06,1.32,6.4,1.7,1.31
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,47114,512,20,26,169.05,405.25,2.15,1.59,1.55,1.94,1.52,1.38,1.59,1.45,2.94,1.35,1.91,1.39,1.77,1.56,1.68,1.29,2,1.2,1.22,1.73,1.33,1.3,7.04,1.19,1.57
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,47114,512,21,26,172.89,393.48,2.03,1.63,1.73,1.62,1.71,1.3,1.58,1.37,1.43,1.25,2.26,4.53,1.38,1.43,2.21,1.29,1.41,1.21,1.9,1.31,1.34,1.67,1.26,1.33,1.63
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,47114,512,22,26,169.49,401.63,1.83,1.66,1.79,1.69,1.65,1.37,1.67,2.11,2.72,6.43,9.11,1.44,1.39,1.25,1.77,1.7,1.93,1.17,1.17,1.39,1.48,1.83,1.24,1.7,1.84
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,47114,512,23,26,174.43,395.72,1.79,1.73,1.6,1.71,1.6,1.43,1.65,1.36,1.55,1.44,1.5,6.41,3.45,1.47,1.75,1.1,1.28,1.45,1.52,1.21,1.59,2.36,1.48,1.87,1.49
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,47114,512,24,26,166.63,388.62,1.86,1.58,1.56,1.53,1.6,1.61,1.69,1.4,1.34,1.82,1.81,1.39,1.34,1.4,1.82,6.77,1.41,1.51,1.71,1.24,1.66,1.22,1.31,1.73,1.35
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,47114,512,25,26,168.19,405.09,1.88,1.7,1.61,1.54,1.78,1.33,1.61,1.5,1.58,2.22,1.55,1.93,6.7,1.59,1.68,2.28,1.66,6.29,1.8,1.51,1.4,1.85,1.53,1.87,1.43
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,53275,1024,2,26,163.67,202.63,1.9,1.59,1.86,1.6,1.37,1.41,1.4,1.59,1.97,1.33,1.23,2.52,1.43,1.33,1.71,1.35,2.02,1.44,1.45,1.71,1.4,1.24,6.81,1.23,1.71
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,53275,1024,3,26,167.96,189.8,1.89,1.53,1.6,1.69,1.51,1.71,1.52,1.53,2.52,1.49,2.2,1.51,1.45,1.82,1.38,1.43,1.92,1.43,1.4,1.94,1.54,1.47,5.63,1.3,1.24
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,53275,1024,4,26,168.21,176.24,2.1,1.8,1.84,1.64,1.48,1.64,1.54,1.5,2.74,1.52,2.38,1.53,6.92,1.24,1.52,1.36,1.84,1.71,5.01,1.37,1.67,1.89,1.47,1.41,6.61
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,53275,1024,5,26,166.97,184.4,2.08,1.77,1.6,1.75,1.55,1.39,1.74,1.54,1.56,2.24,1.56,2.03,1.44,1.32,1.74,1.41,1.81,1.65,1.56,1.47,1.71,1.6,6.85,1.25,1.22
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,53275,1024,6,26,171.37,189.67,3.05,1.66,1.62,1.61,1.58,1.73,1.69,1.46,3.05,1.32,2,1.32,2.09,1.28,1.85,1.34,1.3,1.94,4.57,1.38,4.7,1.72,1.3,1.37,1.7
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,53275,1024,10,26,168.01,176.36,4.2,2.06,1.74,1.58,1.59,1.65,1.45,1.38,1.77,1.42,1.78,1.43,1.58,1.92,3.44,1.62,4.37,1.46,1.77,1.43,1.35,1.59,5.77,2.17,1.52
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,53275,1024,11,26,175.63,182.88,2.16,1.74,1.88,1.49,1.85,1.81,1.55,1.64,2.32,1.6,1.49,2.44,1.44,1.9,1.37,4.73,5.05,1.47,1.87,1.45,1.4,1.61,1.85,3.56,1.54
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,53275,1024,12,26,167.72,198.07,2.16,1.81,1.74,1.67,1.65,1.57,1.5,1.6,2.55,1.51,1.89,1.48,1.45,1.93,1.41,1.71,1.68,1.41,2,1.55,1.38,1.7,4.89,1.33,1.75
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,53275,1024,13,26,165.11,177.07,7.07,1.7,1.83,1.54,1.71,1.52,1.61,2.85,2.44,1.48,6.03,1.7,1.43,2.13,1.34,2.02,1.59,1.57,1.76,1.4,3.6,1.34,6.76,1.25,1.62
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,53275,1024,14,26,178.68,188.64,2.14,3.41,1.73,1.74,1.61,1.7,1.63,1.62,1.56,1.6,1.35,1.71,2.23,1.49,1.58,17,1.4,2.08,1.51,2.01,1.47,1.71,1.41,1.79,1.46
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,53275,1024,15,26,166.59,187.01,3.08,1.69,1.62,1.89,1.69,1.57,1.45,1.49,1.46,1.57,1.97,1.6,1.31,1.92,1.36,5.13,1.88,1.42,1.35,1.82,1.7,1.29,1.41,1.7,6.61
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,53275,1024,16,26,169.79,184.55,1.74,5.28,1.8,1.88,1.3,1.3,1.52,1.82,1.62,2.43,1.51,1.45,1.71,1.69,1.29,4.48,1.45,1.53,1.84,1.3,1.28,1.64,1.33,1.62,1.38
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,53275,1024,17,26,173.67,177.7,2.22,5.06,1.88,1.87,1.58,1.65,5.1,1.64,1.32,1.46,1.22,1.6,1.61,1.64,1.45,1.43,2.22,1.32,1.42,1.33,1.82,1.34,1.27,1.73,1.32
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,53275,1024,19,26,169.22,177.69,2.27,2.22,2.01,1.78,1.62,1.59,1.39,1.57,1.24,1.63,1.4,1.95,1.23,1.49,3.26,1.38,1.23,1.39,1.7,1.46,1.83,1.29,1.85,1.37,1.37
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,53275,1024,20,26,176.62,181.95,5.4,2.09,1.9,1.84,2.16,1.63,1.69,1.68,4.46,1.44,1.29,1.84,1.54,2.28,4.78,1.46,2.11,1.48,1.54,1.96,1.48,1.5,1.92,1.59,1.47
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,53275,1024,21,26,165.06,184.05,2.21,1.88,1.8,1.58,1.64,1.49,1.57,1.35,1.68,1.41,1.46,1.76,1.41,1.67,1.87,2.48,1.33,1.73,1.31,1.66,1.52,1.22,5.14,1.22,1.82
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,53275,1024,22,26,165.67,179.72,1.93,1.62,1.72,1.55,1.43,1.46,1.41,1.5,2.41,1.4,1.87,1.25,1.71,1.23,1.25,1.69,1.21,1.37,1.42,1.35,1.95,1.24,6.88,1.26,1.15
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,53275,1024,24,26,167.24,184.95,1.81,1.55,1.56,1.73,1.57,1.49,1.67,1.48,1.59,1.39,1.89,1.24,1.28,1.9,1.32,1.49,1.83,3.7,1.26,1.27,1.39,1.42,1.32,1.41,6.96
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,53275,1024,25,26,165.78,190.78,1.41,2.13,1.56,1.55,1.62,1.51,1.63,2.13,4.93,1.57,1.5,12.48,1.35,1.84,1.39,7.29,1.53,6.81,1.34,1.43,2.22,1.31,1.54,1.52,5.47
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,53275,1024,27,26,169.79,178.98,1.37,1.8,1.54,1.77,1.67,1.46,4.6,4.82,1.58,1.71,1.24,1.5,1.57,1.25,1.37,1.47,1.92,1.45,2.29,1.32,1.75,1.71,1.42,1.73,1.25
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,53275,128,2,26,168.55,1809.84,1.93,1.75,1.79,1.77,1.45,3.65,2.72,1.57,4.94,3.35,3.73,4.24,3.81,3.7,1.86,1.41,67.73,1.38,30.04,5.21,3.19,1.85,4.04,2.45,2.14
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,53275,128,3,26,176.73,1775.96,41.43,1.56,2.1,1.48,1.63,1.54,1.55,1.65,1.45,1.46,1.58,19.3,1.43,1.38,29.66,3.86,3.45,13.16,1.26,2.08,4.64,1.16,1.2,1.76,1.3
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,53275,128,4,26,164.17,1651.87,16.43,2.01,1.49,1.64,1.6,1.65,1.58,1.31,1.34,1.93,1.27,1.36,1.64,1.34,1.75,1.29,1.21,1.58,1.39,1.52,1.34,1.33,1.51,1.33,1.75
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,53275,128,5,26,173.66,1812.65,2.14,1.7,2.35,2.87,6.79,1.65,1.51,1.62,2.5,1.57,4.08,1.48,6.38,1.45,1.35,1.81,78.92,1.32,2.77,1.28,1.32,1.55,1.27,18.3,1.29
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,53275,128,6,26,173.01,1773.42,3.04,1.71,1.94,49.09,1.91,1.49,1.42,1.37,3.77,2.38,8.08,2.7,5.61,2.06,1.46,1.42,3.3,1.48,1.67,61.07,1.45,1.28,1.31,1.65,1.33
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,53275,128,7,26,166.71,1706.05,16.87,1.5,1.67,1.5,1.56,1.32,1.55,1.63,2.21,1.47,1.61,2.13,1.35,1.85,1.36,1.8,1.45,62.5,1.77,2.44,1.24,1.7,1.24,1.24,1.62
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,53275,128,8,26,163.88,1710.23,2.18,1.72,1.56,1.48,1.5,1.37,1.7,1.49,1.52,1.4,1.43,1.57,1.37,1.27,1.76,1.23,1.27,41.92,1.3,6.09,1.1,1.91,1.3,1.78,1.33
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,53275,128,9,26,162.13,1672.35,1.99,1.66,1.51,1.59,1.54,1.81,1.24,1.29,1.25,1.99,2,1.5,1.31,1.83,1.38,3.18,44.55,1.3,1.2,1.96,1.07,1.49,1.1,2.6,1.18
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,53275,128,10,26,170.46,1751.77,4.17,5.54,2.65,2.61,2.93,1.46,1.66,1.34,2.21,1.33,1.49,1.84,1.41,1.41,2.02,1.52,6.29,6.04,1.44,5.79,1.71,41.23,4.34,3.09,3.71
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,53275,128,11,26,167.87,1706.61,56.62,1.84,1.48,1.48,1.29,1.3,1.41,1.59,5.22,1.32,5.84,1.47,3.31,1.98,2.74,5.65,6.51,1.37,1.31,1.37,1.7,1.58,2.07,1.53,2.34
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,53275,128,14,26,167.14,1696.12,2.09,1.83,3.72,2.72,1.46,1.58,1.42,1.33,4.23,1.47,2.12,1.32,2.72,5.36,3.47,3.11,3.26,1.82,1.5,1.38,1.71,1.29,1.4,1.7,1.33
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,53275,128,15,26,162.72,1835.93,2.31,1.72,1.6,1.51,5.71,1.39,1.48,1.6,2.58,1.4,1.34,2.14,1.64,4.56,42.03,1.33,1.93,1.34,1.39,1.91,1.33,1.72,1.35,1.31,1.68
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,53275,128,16,26,168.99,1705.41,26.36,39.71,1.59,1.57,5.91,1.32,1.45,1.29,1.41,1.38,5.18,6.33,5.11,1.21,24.63,6.97,5.49,3.57,1.23,1.7,52.47,1.33,1.77,1.58,1.2
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,53275,128,17,26,162.77,1691.64,1.96,2.02,1.3,1.64,1.46,1.44,1.46,1.41,1.42,2.17,7.16,7.19,5.37,1.29,1.76,1.32,4.22,2,1.62,1.22,1.37,1.58,1.63,1.37,1.16
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,53275,128,18,26,174.94,1754.39,20.06,1.72,1.56,1.52,3.7,9.72,1.37,3.87,2.25,1.38,1.42,2.09,1.3,1.25,43.19,1.45,41.1,1.68,2.74,1.58,1.3,1.41,1.57,1.27,3.27
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,53275,128,19,26,169.78,1741.96,20.3,7.98,5.98,1.71,1.71,1.58,1.56,1.58,1.63,1.66,13.32,3.56,2.06,1.42,2.19,1.4,2.3,8.36,55.79,5.91,1.3,1.28,1.62,6.68,4.76
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,53275,128,20,26,169.72,1784.62,2.15,2.98,1.64,1.7,1.48,1.54,1.58,1.4,2.14,1.47,11.24,1.36,1.33,1.94,1.41,1.85,1.36,2.69,1.64,1.71,1.39,1.72,34.65,4.52,6.85
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,53275,128,21,26,162.17,1712.57,3.39,2.44,6.74,1.46,1.38,1.67,1.23,1.32,2,1.67,1.28,1.46,1.45,1.52,1.93,1.91,1.31,1.7,5.88,6.22,5.02,1.38,1.68,1.46,1.56
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,53275,128,22,26,172.02,1802.61,2.25,4.5,4.33,7.06,7.35,1.61,1.58,1.45,2.19,1.44,2.25,1.68,4.05,1.4,3.6,8.02,2.7,4.44,64.02,1.35,1.6,1.32,1.86,1.19,1.2
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,53275,128,24,26,169.49,1712.79,4.18,5.63,3.12,5.47,5.88,5.07,1.46,1.69,2.59,1.55,2.78,6.56,1.93,1.98,1.36,1.43,2.04,1.48,4,6.59,1.51,5.71,1.51,53.31,1.69
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,53275,1769,2,26,167.51,125.77,2.07,1.56,1.83,1.65,1.48,1.69,1.49,2.2,1.41,2.19,1.38,1.58,7.94,1.4,1.42,1.82,1.99,1.3,1.24,1.85,1.41,1.62,6,1.6,1.22
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,53275,1769,3,26,165.4,114.11,2.14,1.77,1.62,1.64,1.6,1.65,1.56,1.6,1.67,13.9,1.45,2.12,1.64,1.36,1.76,1.35,1.38,1.69,1.55,2.05,1.34,1.37,7.74,1.29,1.49
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,53275,1769,4,26,163.28,107.84,1.92,1.66,1.77,1.62,1.58,1.47,1.56,1.46,1.95,1.55,2.2,1.4,1.3,1.82,2.27,1.22,1.85,1.25,1.78,1.39,1.81,1.49,6.81,1.22,1.73
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,53275,1769,5,26,165.26,108.97,1.83,1.61,1.67,1.55,1.5,1.38,1.43,8.65,1.44,1.43,1.43,1.8,1.34,1.69,1.28,1.36,1.26,1.61,1.6,1.9,1.41,4.45,1.85,1.73,1.41
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,53275,1769,6,26,169.86,108.91,1.27,1.78,1.65,1.41,1.66,1.64,4.25,1.33,1.16,2.49,1.67,1.47,2.58,1.68,1.28,1.39,1.46,1.51,1.3,1.21,1.29,1.38,1.18,1.27,1.38
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,53275,1769,7,26,177.35,114.93,2,2.24,1.73,1.8,1.51,2,1.6,1.57,1.53,1.6,1.93,1.52,2.22,1.68,3.35,1.56,1.99,1.48,1.87,1.56,1.43,1.58,1.73,1.43,1.62
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,53275,1769,8,26,177.06,113.29,4.83,2.14,1.76,1.73,1.82,1.55,1.57,1.56,1.32,1.53,6.59,5.87,1.53,1.48,2.36,1.41,1.34,1.42,1.41,1.34,1.7,1.38,1.53,1.44,1.35
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,53275,1769,9,26,164.35,108.01,2.16,1.74,1.5,1.61,1.54,1.53,1.88,1.5,6.12,1.47,1.38,2.55,1.38,1.57,1.52,2.12,1.41,6.08,1.79,1.36,1.36,4.92,1.87,1.33,1.32
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,53275,1769,10,26,175.98,112.71,2.17,1.4,1.85,5.86,1.67,1.4,1.65,1.43,1.48,1.41,2.47,1.46,2.12,1.61,1.85,1.73,1.54,1.63,1.35,1.3,9.33,1.56,1.84,1.44,10.6
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,53275,1769,12,26,174.92,107.86,2.16,2.31,1.65,1.7,1.61,1.55,1.78,1.51,2.47,1.49,1.47,7.2,1.64,1.78,1.37,2.3,5.69,1.5,1.23,1.73,1.73,1.5,1.36,6.9,3.19
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,53275,1769,13,26,177.77,112.23,1.87,1.25,1.75,1.68,2.06,3.97,2.25,6.18,1.57,1.54,1.68,1.32,1.62,1.49,1.88,1.23,1.61,2.51,1.75,1.5,1.89,1.49,10.02,1.39,1.48
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,53275,1769,14,26,166.39,107.23,1.97,1.3,1.62,5.21,1.62,1.49,1.71,1.52,1.49,1.39,2.15,1.56,4.12,1.28,1.32,2.34,1.65,1.99,1.49,1.38,1.42,1.47,1.95,1.43,1.35
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,53275,1769,15,26,163.92,105.88,8.1,1.66,1.61,1.49,1.52,1.52,1.42,1.44,2.42,1.37,2.11,1.4,1.28,1.23,1.65,1.32,1.78,1.17,1.3,1.25,1.3,1.44,1.43,1.61,1.96
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,53275,1769,17,26,163.98,106.47,1.9,1.52,1.58,1.48,1.51,1.58,1.56,1.57,2.46,1.45,1.44,1.93,1.44,1.24,1.76,1.1,1.19,1.63,1.48,1.28,5.28,1.88,1.43,5.26,1.2
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,53275,1769,18,26,177.39,130.72,2.2,1.7,5.14,1.56,1.32,1.54,1.6,2.44,1.39,1.42,1.56,1.37,1.91,1.45,1.36,1.38,1.4,1.88,1.41,14.48,1.26,1.43,1.84,1.28,1.73
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,53275,1769,20,26,168.77,106.02,1.81,1.57,1.61,1.76,1.64,1.56,1.51,1.38,2.1,1.48,1.55,2.79,1.79,1.91,1.47,1.45,2.02,1.38,6.45,1.34,1.55,1.83,1.36,1.74,1.37
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,53275,1769,21,26,166.13,107.27,5.73,1.95,1.74,1.45,1.46,1.44,1.51,1.44,1.38,2.26,1.33,1.81,1.6,1.46,1.65,1.45,8.31,1.34,1.51,1.45,2.33,1.56,5.56,1.83,4.27
