Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-NoR2R-YesPreJIT-5120,dotnet6,arm64,no,no,yes,239853,5120MB,100,386.403,258.575,219.398,31.733,5.758,3.584,2.85,2.372,2.238,2.224,2.071,2.129,2.282,2.171,2.054,2.057,2.097,2.182,2.045,2.15,2.05,2.133,2.112,2.046,2.195,2.084,2.092,2.15,2.183,2.223,2.199,2.146,2.103,2.177,2.212,2.558,2.32,2.2,2.099,2.159,2.301,2.303,2.295,2.153,2.263,2.119,2.067,2.137,2.177,2.331,2.195,2.035,2.06,2.097,2.165,2.034,2.114,2.016,2.234,1.973,1.974,2.059,2.148,1.945,2.135,2.111,2.064,2.037,2.121,2.084,2.103,2.095,2.181,2.32,2.121,2.06,2.134,2.271,2.039,2.381,2.214,2.239,2.133,2.366,2.33,2.323,2.261,2.12,2.083,2.38,2.207,2.341,2.243,1.957,2.116,2.179,2.125,2.084,2.033,2.142,2.154,2.234,1.982
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-NoPreJIT-1024,dotnet6,arm64,no,yes,no,645283,1024MB,100,291.24,428.624,221.464,8.638,3.623,3.04,3.149,2.66,2.551,2.428,2.418,2.409,2.486,2.377,2.295,2.522,2.258,2.3,2.235,2.241,2.227,2.283,2.181,2.277,2.212,2.165,2.208,2.464,2.426,2.313,2.671,2.714,2.677,2.907,2.335,2.336,2.569,2.45,2.156,2.228,2.094,2.16,2.226,2.048,2.238,2.121,2.086,2.123,2.081,2.057,2.056,2.036,2.102,2.15,2.131,2.018,2.108,2.396,2.073,2.07,2.03,2.021,2.063,2.071,2.086,2.027,2.064,2.057,2.162,2.189,2.046,2.055,2.179,2.039,2.147,2.048,2.012,2.115,2.066,2.137,2.11,2.196,2.063,2.093,2.114,2.072,2.108,2.06,2.12,2.105,2.111,2.156,2.052,2.078,2.12,2.216,2.096,2.131,2.072,2.189,2.111,2.096,2.22
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-NoPreJIT-128,dotnet6,arm64,no,yes,no,645283,128MB,100,290.799,3827,1154.506,8.283,104.681,35.186,21.071,13.376,11.8,9.916,10.372,10.486,8.244,9.345,9.996,8.885,9.404,7.698,9.442,10.624,8.148,10.721,11.311,8.821,9.719,9.86,8.997,10.966,9.913,9.23,8.972,8.03,9.273,8.405,9.309,9.706,10.034,9.446,9.568,8.633,10.321,11.234,9.193,8.469,12.314,10.543,10.02,12.344,13.271,11.514,11.075,13.139,12.089,11.156,10.338,12.635,9.701,11.504,11.076,10.698,10.536,12.457,12.727,11.557,11.553,9.483,9.613,8.684,10.549,10.233,9.251,9.929,9.524,9.423,13.04,10.428,9.915,9.812,9.291,10.324,10.658,10.906,12.753,10.759,10.524,11.475,9.084,10.279,10.723,9.978,12.199,10.438,9.665,10.18,9.715,9.588,11.01,11.489,9.337,10.58,9.898,11.259,11.46
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-NoPreJIT-1769,dotnet6,arm64,no,yes,no,645283,1769MB,100,292.099,246.504,222.564,10.757,3.527,3.017,2.965,2.727,2.481,2.416,2.436,2.537,2.456,2.375,2.321,2.369,2.237,2.293,2.275,2.27,2.342,2.309,2.309,2.404,2.305,2.228,2.397,2.311,2.377,2.597,2.594,2.656,2.674,2.71,2.526,2.382,2.484,2.352,2.31,2.257,2.181,2.191,2.256,2.073,2.113,2.284,2.058,2.097,2.137,2.073,2.184,2.081,2.084,2.128,2.186,2.151,2.1,2.05,2.139,2.072,2.18,2.135,2.123,2.113,2.074,2.197,2.054,2.034,2.132,2.13,2.052,2.069,2.063,2.095,2.105,2.143,2.046,2.15,2.075,2.054,2.086,2.115,2.095,2.147,2.085,2.043,2.227,2.079,2.181,2.09,2.068,2.094,2.201,2.135,2.06,2.211,2.203,2.086,2.106,2.048,2.137,2.126,2.062
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-NoPreJIT-256,dotnet6,arm64,no,yes,no,645283,256MB,100,288.236,1897.297,378.415,7.574,23.505,17.814,14.67,9.529,8.794,6.682,4.771,4.586,3.953,4.212,3.233,2.479,2.523,3.1,2.467,2.551,2.529,3.648,2.997,2.871,2.616,4.071,4.081,3.272,2.909,4.488,3.158,2.787,2.77,3.217,2.808,2.827,2.728,2.959,3.068,3.335,2.672,2.818,2.815,3.071,2.876,3.097,3.305,3.828,3.216,3.314,2.934,2.957,2.886,3.375,3.197,3.115,3.588,3.789,3.195,3.221,3.842,3.334,3.795,3.134,3.022,3.218,4.338,3.44,3.089,3.941,3.247,2.617,2.82,3.138,3.605,2.985,2.876,3.546,3.189,3.164,3.297,3.006,3.017,3.041,3.593,2.725,2.992,3.306,3.155,3.172,2.891,2.759,2.8,2.884,3.067,3.284,2.901,3.601,2.858,3.013,2.733,3.167,3.537
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-NoPreJIT-512,dotnet6,arm64,no,yes,no,645283,512MB,100,291.838,907.007,233.674,7.591,5.888,2.921,3.144,3.2,2.443,2.792,2.371,3.007,2.543,2.67,2.381,2.231,2.483,2.305,2.199,2.228,2.248,2.195,2.289,2.274,2.179,2.237,2.275,2.389,2.698,2.689,2.883,2.991,3.626,3.496,3.412,2.807,2.659,2.369,2.476,2.37,2.214,2.357,2.201,2.02,2.156,2.012,2.479,2.154,2.164,2.102,2.063,2.051,2.035,2.427,2.137,2.158,2.187,2.068,2.045,2.117,2.115,2.284,2.122,2.474,2.295,2.219,2.158,2.527,2.659,2.082,2.112,2.104,2.138,2.064,2.085,2.114,2.132,2.095,2.055,2.132,2.215,2.032,2.315,2.116,2.141,2.113,2.232,2.087,2.081,2.119,2.16,2.093,2.198,2.106,2.061,2.127,2.128,2.126,2.271,2.128,2.064,2.204,2.08
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-NoPreJIT-5120,dotnet6,arm64,no,yes,no,645283,5120MB,100,255.417,244.363,231.063,31.555,6.175,3.879,3.053,2.66,2.354,2.316,2.379,2.258,2.857,2.335,2.153,2.162,2.202,2.128,2.108,2.191,2.197,2.134,2.112,2.186,2.477,2.386,2.33,2.132,2.304,2.248,2.263,2.275,2.173,2.107,2.169,2.426,2.116,2.376,2.181,2.241,2.284,2.231,2.126,2.141,2.182,2.23,2.17,2.227,2.27,2.175,2.222,2.303,2.193,2.14,2.13,2.393,2.261,2.473,2.281,2.359,2.4,2.215,2.308,2.256,2.341,2.266,2.237,2.163,2.324,2.26,2.295,2.499,2.301,2.321,2.251,2.228,2.302,2.273,2.362,2.402,2.446,2.261,2.241,2.501,2.321,2.168,2.167,2.308,2.356,2.235,2.609,2.175,2.138,2.192,2.219,2.188,2.201,2.431,2.232,2.276,2.267,2.198,2.1
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-YesPreJIT-1024,dotnet6,arm64,no,yes,yes,645283,1024MB,100,348.288,357.363,222.659,7.705,3.622,3.002,3.051,2.839,2.468,2.358,2.702,2.583,2.301,2.413,2.238,2.268,2.303,2.455,2.372,2.209,2.234,2.312,2.391,2.267,2.505,2.449,2.825,2.529,2.655,2.836,2.521,2.518,2.405,2.648,2.471,2.444,2.234,2.157,2.265,2.196,2.161,2.06,2.078,2.073,2.147,2.035,2.101,2.094,2.069,2.01,2.072,2.086,2.096,2.144,2.027,2.063,2.003,2.09,1.993,2.016,2.078,2.068,2.105,2.04,2.022,2.058,2.017,2.037,2.049,2.051,2.09,2.095,1.983,2.104,2.015,2.115,2.107,2.113,2.218,2.114,2.083,2.273,2.08,2.322,2.12,2.219,2.218,2.178,2.133,2.197,2.175,2.201,2.155,2.149,2.122,2.146,2.102,2.193,2.151,2.149,2.13,2.111,2.113
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-YesPreJIT-128,dotnet6,arm64,no,yes,yes,645283,128MB,100,346.159,3200.705,1132.244,7.207,97.257,38.723,22.417,14.455,10.972,9.342,9.591,8.962,8.961,6.599,9.226,8.843,8.044,10.015,8.313,8.124,7.595,8.854,11.115,8.503,7.878,9.713,7.447,8.609,9.064,10.504,11.115,10.918,11.698,9.528,10.178,11.206,10.907,12.97,11.146,8.883,10.688,12.125,10.963,12.208,13.799,12.079,10.431,13.083,12.291,11.619,9.918,11.3,11.124,9.789,8.966,11.952,11.142,10.025,8.567,9.484,10.017,9.277,10.147,10.239,10.775,9.286,10.162,10.291,9.746,9.897,9.457,9.849,9.029,9.361,10.096,9.562,11.697,9.612,9.788,9.538,10.674,9.018,10.338,8.568,11.217,10.042,10.809,10.416,10.161,9.215,10.594,9.387,9.762,11.129,11.821,10.259,9.726,11.911,10.576,10.291,9.257,11.055,8.972
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-YesPreJIT-1769,dotnet6,arm64,no,yes,yes,645283,1769MB,100,346.658,204.627,222.787,9.794,3.718,2.912,2.902,2.895,2.444,2.574,2.353,2.5,2.673,2.363,2.297,2.286,2.343,2.186,2.398,2.247,2.313,2.337,2.288,2.353,2.522,2.361,2.685,2.662,2.942,2.706,2.598,2.564,2.734,2.771,2.484,2.303,2.138,2.123,2.157,2.055,2.156,2.089,2.088,2.093,2.01,2.056,2.076,2.046,2.105,2.172,2.029,2.038,2.04,2.008,2.065,2.004,2.059,2.058,2.011,2.118,2.157,2.087,2.153,1.995,2.077,2.143,2.116,2.058,2.006,2.081,2.006,2.033,2.084,2.116,2.028,2.098,2.044,2.061,2.146,2.129,2.163,2.088,2.149,2.106,2.126,2.261,2.171,2.188,2.209,2.191,2.251,2.165,2.178,2.2,2.153,2.122,2.192,2.107,2.069,2.141,2.137,2.087,2.211
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-YesPreJIT-256,dotnet6,arm64,no,yes,yes,645283,256MB,100,346.884,1598.711,402.98,6.661,24.074,8.738,9.039,7.921,4.906,4.363,5.683,5.378,3.888,3.425,4.089,5.017,4.924,4.08,4.395,6.268,6.766,5.75,5.237,5.483,4.631,5.362,4.53,3.823,4.335,3.57,2.909,3.092,3.14,2.885,2.855,3.199,3.247,3.133,3.133,4.007,2.746,2.949,2.858,3.339,4.088,3.466,3.408,2.819,2.969,3.515,3.085,2.934,4.181,3.054,3.626,3.774,3.607,3.091,3.069,3.332,3.516,3.039,3.626,3.2,3.191,3.385,3.991,3.771,3.505,3.479,3.37,3.437,3.918,3.794,3.912,3.4,3.451,3.298,3.174,3.175,3.217,3.867,4.026,3.883,3.25,3.762,2.704,3.305,3.204,4.048,3.54,3.391,3.872,3.333,3.473,3.24,3.244,3.418,3.283,3.547,3.617,3.566,3.372
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-YesPreJIT-512,dotnet6,arm64,no,yes,yes,645283,512MB,100,348.615,753.974,236.388,6.587,6.597,3.726,3.302,3.192,2.647,2.62,3.089,2.618,2.458,2.293,2.437,2.577,2.268,2.481,2.197,2.271,2.866,2.203,2.316,2.244,3.792,2.952,3.032,3.118,3.262,3.549,3.388,2.7,2.478,2.764,2.922,2.433,2.356,2.143,2.244,2.426,2.149,2.205,2.345,2.041,2.001,2.068,2.046,2.068,2.058,2.16,2.121,2.149,1.944,2.104,2.041,2.077,2.095,2.039,2.139,2.114,2.073,2.044,2.07,2.09,2.123,2.059,2.05,2.116,2.08,2.044,2.127,2.137,2.084,2.072,2.031,2.131,2.352,2.061,2.161,2.135,2.044,2.116,2.137,2.165,2.131,2.35,2.163,2.248,2.241,2.176,2.182,2.194,2.3,2.163,2.046,2.292,2.165,2.21,2.206,2.209,2.197,2.149,2.347
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-YesPreJIT-5120,dotnet6,arm64,no,yes,yes,645283,5120MB,100,308.938,195.93,230.1,28.251,5.945,3.886,3.26,2.539,2.437,2.245,2.307,2.399,2.456,2.241,2.21,2.166,2.151,2.168,2.274,2.27,2.128,2.211,2.188,2.327,2.146,2.211,2.228,2.233,2.174,2.312,2.176,2.397,2.343,2.283,2.371,2.264,2.263,2.363,2.24,2.512,2.169,2.304,2.287,2.239,2.43,2.42,2.301,2.341,2.241,2.267,2.15,2.331,2.213,2.35,2.171,2.323,2.232,2.242,2.109,2.103,2.169,2.393,2.097,2.126,2.245,2.154,2.09,2.132,2.181,2.195,2.175,2.283,2.145,2.086,2.274,2.196,2.384,2.369,2.305,2.203,2.22,2.32,2.38,2.217,2.147,2.453,2.243,2.449,2.368,2.288,2.183,2.118,2.386,2.293,2.222,2.263,2.285,2.252,2.205,2.194,2.375,2.234,2.262
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-NoPreJIT-1024,dotnet6,arm64,yes,no,no,239854,1024MB,100,252.397,568.524,252.068,10.905,3.433,2.894,3.283,3.05,2.658,2.414,2.609,2.878,2.657,2.503,2.37,2.422,2.587,2.766,2.903,2.673,2.741,2.565,2.734,2.698,2.795,2.876,3.159,3.229,3.088,3.449,3.025,2.718,2.861,2.817,2.931,2.44,2.838,2.76,2.629,2.655,2.746,2.704,2.511,2.147,2.371,2.505,2.248,2.523,2.261,2.365,2.687,2.285,2.341,2.375,2.439,2.671,2.262,2.613,2.39,2.481,2.2,2.928,2.344,2.23,2.562,2.336,2.285,2.36,2.156,2.296,2.524,2.168,2.425,2.332,2.301,2.181,2.318,2.352,2.698,2.58,2.391,2.369,2.138,2.568,2.29,2.196,2.415,2.314,2.457,2.558,2.214,2.461,2.4,2.163,2.09,2.34,2.544,2.276,2.462,2.325,2.609,2.149,2.735
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-NoPreJIT-128,dotnet6,arm64,yes,no,no,239854,128MB,124,251.6,6049.278,4293.591,17.154,95.366,43.588,25.336,18.679,17.704,19.884,17.966,20.918,18.785,19.695,18.994,23.632,26.883,29.961,34.315,31.935,36.132,35.523,37.003,35.386,31.691,31.104,27.176,26.442,29.513,40.232,25.782,29.043,34.639,39.042,49.043,49.365,40.36,40.129,58.198,43.248,46.739,47.256,52.488,53.63,57.263,50.654,52.908,48.367,54.891,47.696,52.058,41.925,48.728,44.786,61.38,41.425,46.703,46.494,45.301,51.928,47.876,44.24,44.135,55.576,51.29,47.449,43.081,49.248,51.891,44.605,54.699,42.241,48.503,46.949,45.816,51.644,50.446,54.97,46.814,47.081,43.83,46.083,43.5,49.306,48.579,50.664,52.34,47.63,52.817,55.635,50.159,46.73,48.94,48.188,44.547,47.26,45.416,56.971,46.916,49.317,50.332,54.293,50.27
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-NoPreJIT-1769,dotnet6,arm64,yes,no,no,239854,1769MB,100,250.123,324.167,246.904,13.101,3.259,3.249,3.48,3.223,2.542,2.624,2.444,2.559,2.937,2.74,2.404,2.46,2.439,2.537,2.361,2.484,2.404,2.357,2.789,2.96,2.965,2.861,2.809,2.764,3.372,3.111,3.355,3.127,2.916,3.036,2.685,2.714,2.83,2.66,2.649,2.55,2.569,2.742,2.452,2.499,2.423,2.431,2.463,2.277,2.36,2.277,2.258,2.331,2.239,2.563,2.277,2.061,2.344,2.191,2.364,2.365,2.162,2.219,2.26,2.189,2.317,2.13,2.172,2.113,2.174,2.637,2.378,2.305,2.336,2.287,2.194,2.456,2.314,2.392,2.203,2.286,2.394,2.266,2.337,2.255,2.37,2.346,2.335,2.071,2.135,2.13,2.415,2.455,2.324,2.347,2.204,2.117,2.373,2.77,2.415,2.309,2.335,2.224,2.314
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-NoPreJIT-256,dotnet6,arm64,yes,no,no,239854,256MB,100,250.022,2763.498,1293.581,13.464,25.663,9.717,7.905,8.162,5.893,7.557,6.276,5.768,7.477,8.259,6.753,6.013,6.679,7.674,9.307,6.883,8.272,9.191,6.819,8.09,8.636,8.034,14.342,11.489,12.159,12.806,11.971,11.391,11.066,10.445,11.206,8.888,8.512,11.625,9.57,10.373,9.396,8.431,12.383,9.267,9.929,8.639,10.326,10.324,10.683,9.194,12.776,8.927,14.134,10.917,15.306,14.788,14.24,15.054,13.843,12.116,12.821,14.792,13.184,13.407,14.983,13.005,17.439,14.937,17.577,17.405,19.143,18.659,17.537,19.272,16.749,17.818,17.635,18.139,17.095,21.166,18.249,17.251,18.296,18.759,16.759,16.231,17.203,17.656,17.607,15.495,17.086,15.827,13.541,20.403,17.422,15.155,17.209,17.502,13.229,18.407,16.789,15.388,17.818
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-NoPreJIT-512,dotnet6,arm64,yes,no,no,239854,512MB,100,251.546,1239.125,384.731,10.791,5.742,4.047,4.976,3.689,2.973,3.188,2.805,3.154,3.109,2.469,2.839,2.678,2.786,3.088,3.402,3.809,3.451,4.212,3.477,3.941,3.742,3.662,6.077,4.892,4.42,4.251,4.69,4.176,3.714,4.37,3.911,4.433,4.446,3.068,2.924,3.304,3.657,4.046,2.988,3.078,3.532,4.357,3.227,3.583,2.919,3.602,3.023,3.423,3.563,3.087,4.081,3.849,3.305,3.222,3.034,2.687,2.564,3.274,3.744,4.731,3.467,3.687,3.044,2.909,3.567,4.242,3.339,3.788,3.745,5.534,4.773,5.421,4.465,3.735,4.833,4.323,4.635,4.331,3.411,4.651,4.644,5.099,4.123,3.709,3.542,3.619,3.722,4.999,4.249,4.262,4.412,4.476,3.725,4.93,4.604,4.279,5.509,5.286,5.161
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-NoPreJIT-5120,dotnet6,arm64,yes,no,no,239854,5120MB,100,229.872,322.625,239.642,37.336,4.841,3.239,3.08,2.748,2.416,2.277,2.595,2.407,2.556,2.418,2.436,2.224,2.367,2.335,2.367,2.362,2.297,2.38,2.643,2.607,2.894,2.595,2.637,2.594,2.654,2.68,2.612,2.688,2.523,2.656,2.355,2.705,2.414,2.45,2.494,2.441,2.549,2.851,2.364,2.314,2.298,2.292,2.473,2.315,2.515,2.26,2.544,2.321,2.335,2.328,2.181,2.425,2.376,2.356,2.253,2.362,2.193,2.282,2.273,2.166,2.197,2.223,2.177,2.348,2.027,2.34,2.407,2.284,2.275,2.269,2.157,2.297,2.14,2.291,2.122,2.399,2.236,2.41,2.409,2.117,2.332,2.348,2.251,2.259,2.564,2.082,2.254,2.337,2.224,2.488,2.341,2.355,2.303,2.347,2.401,2.374,2.178,2.245,2.225
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-YesPreJIT-1024,dotnet6,arm64,yes,no,yes,239854,1024MB,100,367.651,393.982,257.999,8.661,3.766,3.274,3.157,2.995,2.923,2.601,2.604,2.861,2.813,2.815,2.807,2.635,2.83,2.763,2.792,2.723,2.887,2.7,3.522,3.733,3.29,3.538,2.824,3.408,3.348,3.362,2.931,2.888,2.551,3.14,2.621,2.5,2.68,2.371,2.875,2.583,2.456,2.264,2.754,2.419,2.514,2.534,2.164,2.212,2.459,2.501,2.633,2.472,2.666,2.489,2.392,2.239,2.333,2.827,2.352,2.231,2.379,2.169,2.103,2.452,2.189,2.399,2.387,2.526,2.273,2.074,2.793,2.424,2.269,2.446,2.283,2.722,2.206,2.449,2.357,2.316,2.411,2.332,2.38,2.246,2.434,2.655,2.314,2.343,2.312,2.567,2.339,2.407,2.184,2.448,2.344,2.911,2.363,2.459,2.564,2.413,2.316,2.608,2.415
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-YesPreJIT-128,dotnet6,arm64,yes,no,yes,239854,128MB,141,363.683,4392.526,4201.68,14.245,77.314,48.432,30.539,23.792,20.535,20.333,18.545,17.503,14.743,18.339,21.125,20.439,24.564,26.859,32.589,33.416,37.838,38.74,39.095,36.331,36.432,33.382,30.484,24.673,28.504,25.311,33.841,35.704,33.808,31.15,40.277,43.8,38.122,35.785,41.655,62.811,45.922,50.797,55.352,45.686,57.945,51.442,50.999,49.565,55.414,50.67,50.02,44.534,48.032,49.883,56.557,45.571,40,46.009,44.922,46.398,54.111,53.362,46.967,45.893,44.191,43.759,50.033,48.988,43.198,47.771,45.217,45.78,51.057,43.503,46.597,44.269,46.836,45.467,47.637,53.672,46.625,46.516,45.694,47.846,50.511,47.206,45.327,44.519,45.993,44.431,49.023,51.802,48.115,47.059,48.13,50.651,45.088,45.414,51.786,46.104,46.563,49.337,47.104
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-YesPreJIT-1769,dotnet6,arm64,yes,no,yes,239854,1769MB,100,369.055,227.05,250.301,10.94,4.014,3.015,3.198,2.974,2.688,2.999,2.634,2.964,2.977,2.73,2.732,2.491,2.661,2.398,2.81,2.484,2.543,2.52,2.559,2.75,2.997,3,3.236,3.19,3.359,3.23,3.034,2.975,3.061,2.823,2.91,3.015,2.658,2.498,2.526,2.414,2.556,2.405,2.404,2.547,2.673,2.524,2.601,2.293,2.408,2.33,2.284,2.343,2.137,2.213,2.216,2.385,2.449,2.156,2.267,2.289,2.259,2.311,2.102,2.382,2.21,2.224,2.343,2.152,2.254,2.495,2.331,2.389,2.366,2.443,2.249,2.307,2.276,2.483,2.38,2.456,2.244,2.222,2.158,2.215,2.353,2.283,2.344,2.366,2.315,2.384,2.191,2.291,2.239,2.298,2.365,2.524,2.382,2.207,2.356,2.413,2.311,2.503,2.387
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-YesPreJIT-256,dotnet6,arm64,yes,no,yes,239854,256MB,100,366.865,2074.072,1312.451,11.222,25.211,17.969,12.533,8.284,5.982,7.009,5.217,6.932,6.021,7.217,7.668,7.379,7.761,8.25,8.064,9.543,9.124,9.247,13.832,11.819,11.676,12.446,14.416,10.67,13.036,14.445,13.322,13.63,12.291,11.957,12.756,12.942,10.715,12.68,10.998,11.432,10.356,8.453,8.61,7.553,9.397,7.133,6.865,11.459,10.291,7.701,10.097,10.67,10.219,12.86,10.348,9.579,14.288,12.282,16.117,12.573,14.314,14.995,15.355,15.456,13.165,13.99,14.332,14.332,14.962,15.874,16.929,15.772,17.034,20.001,15.96,18.942,20.326,17.929,15.486,16.652,16.912,17.72,16.361,16.564,18.405,16.089,17.072,15.445,15.864,15.125,16.633,14.471,15.902,16.93,14.285,17.545,17.393,15.968,19.57,16.506,20.462,18.131,19.967
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-YesPreJIT-512,dotnet6,arm64,yes,no,yes,239854,512MB,100,365.753,860.168,374.908,8.204,6.754,3.676,4.588,3.107,3.111,3.452,3.373,3.616,2.728,3.318,2.488,2.848,2.967,3.07,3.89,4.052,3.684,4.205,4.242,4.511,5.061,4.78,4.681,5.459,4.769,5.972,3.354,3.971,4.649,4.108,3.162,4.388,3.209,3.357,3.589,4.003,3.315,3.814,3.547,3.617,3.042,2.871,3.881,4.079,3.197,3.187,4.187,3.751,3.47,3.671,3.071,4.335,3.769,4.118,3.762,2.962,3.368,3.195,3.443,4.482,3.828,3.298,3.228,3.015,3.26,3.036,4.309,3.381,2.911,3.591,3.666,4.362,3.989,3.419,2.666,4.114,2.781,4.477,4.066,4.045,3.394,3.262,3.333,3.319,3.949,4.089,3.51,3.959,3.783,4.131,3.164,4.692,3.626,4.108,4.63,4.82,4.926,3.982,4.471
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-YesPreJIT-5120,dotnet6,arm64,yes,no,yes,239854,5120MB,100,342.844,221.297,241.853,30.715,4.896,3.444,3.156,2.805,2.511,2.355,2.292,2.702,2.616,2.325,2.452,2.551,2.802,2.477,2.229,2.296,2.292,2.37,2.269,2.304,2.444,2.376,2.503,2.691,2.625,2.878,2.586,2.629,2.943,2.666,2.886,2.798,2.623,2.66,2.662,2.799,2.422,2.439,2.461,2.673,2.412,2.398,2.388,2.4,2.425,2.264,2.435,2.326,2.443,2.383,2.219,2.219,2.27,2.29,2.089,2.173,2.128,2.146,2.473,2.315,2.338,2.054,2.126,2.221,2.207,2.214,2.172,2.368,2.15,2.159,2.142,2.152,2.23,2.197,2.265,2.404,2.232,2.171,2.441,2.239,2.311,2.621,2.388,2.245,2.431,2.307,2.47,2.308,2.291,2.274,2.382,2.411,2.296,2.475,2.468,2.463,2.371,2.335,2.428
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-NoPreJIT-1024,dotnet6,arm64,yes,yes,no,645284,1024MB,100,253.972,392.502,258.392,8.646,3.461,3.091,3.175,2.868,2.888,2.368,2.592,2.662,3.03,2.552,2.416,2.685,2.524,2.647,2.577,2.74,2.77,2.516,2.609,2.78,2.99,3.546,3.102,3.003,2.958,3.065,3.849,3.32,3.552,3.199,3.384,3.137,3.069,2.599,2.822,2.68,3.068,2.837,2.673,2.201,2.305,2.315,2.313,2.25,2.434,2.337,2.322,2.277,2.143,2.532,2.385,2.763,2.617,2.265,2.528,2.472,2.399,2.16,3.153,2.435,2.183,2.663,2.247,2.21,2.528,2.198,2.37,2.452,2.358,2.445,2.714,2.288,2.163,2.475,2.488,2.283,2.598,2.217,2.245,2.525,2.556,2.534,2.647,2.246,2.698,2.441,2.263,2.793,2.424,2.494,2.304,2.28,2.542,2.379,2.4,2.168,2.416,2.318,2.438
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-NoPreJIT-128,dotnet6,arm64,yes,yes,no,645284,128MB,141,253.086,4503.291,4088.005,14.233,75.315,44.76,29.442,21.439,19.525,18.42,17.977,17.52,17.41,19.659,18.963,19.557,22.203,29.165,33.658,34.367,34.364,35.209,37.602,33.016,31.354,29.295,27.361,34.297,24.279,29.657,26.17,36.081,36.185,27.192,29.353,31.722,35.791,41.86,41.131,44.69,45.233,48.41,43.389,57.837,45.567,45.364,41.813,43.951,45.803,49.618,51.633,53.549,46.674,48.167,42.26,43.113,48.491,42.524,47.05,49.028,45.191,40.596,46.282,50.18,48.111,49.259,48.01,48.917,57.644,45.493,50.795,50.718,50.277,44.739,45.153,49.746,47.58,54.522,47.371,50.233,45.312,45.89,45.635,46.78,44.388,43.935,51.441,47.079,47.808,48.339,46.863,48.75,47.531,46.92,44.524,46.37,45.695,45.009,44.782,43.317,44.886,48.766,51.705
