Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-YesPreJIT-5120,dotnet6,arm64,no,no,yes,48298,5120MB,100,297.657,118.175,216.19,22.159,5.391,3.931,3.05,2.687,2.45,2.238,2.196,2.282,2.471,2.199,2.109,2.078,2.081,2.193,2.166,2.237,2.124,2.089,2.044,2.225,2.333,2.12,2.066,2.04,2.237,2.073,2.362,2.187,2.386,2.309,2.129,2.46,2.526,2.23,2.609,2.742,2.328,2.63,2.266,2.097,2.279,2.149,2.219,2.212,2.086,2.062,2.051,2.006,2.128,2.282,1.98,2.034,1.988,2.134,1.913,1.975,1.932,2.051,1.987,1.977,1.928,1.883,2.022,1.922,2.094,1.889,2.161,2.069,2.175,2.063,1.906,2.236,2.024,1.997,2.079,2.036,1.986,1.973,1.941,1.918,1.96,1.967,1.976,2.058,2.235,1.937,2.075,1.976,1.965,2.029,2.052,1.918,1.997,1.965,1.962,1.998,2.054,1.968,1.98
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-NoPreJIT-1024,dotnet6,arm64,no,yes,no,57175,1024MB,100,278.616,264.454,204.79,6.231,3.507,2.789,2.776,2.51,2.417,2.265,2.244,2.237,2.315,2.244,1.993,2.093,2.699,2.2,2.784,2.616,2.163,2.295,2.582,2.264,2.145,1.942,2.138,2.243,2.015,1.912,2.018,1.962,1.966,1.929,2.012,1.918,1.936,1.974,1.928,1.916,1.912,2.007,1.855,1.932,1.957,1.904,1.916,1.965,1.978,2.025,1.975,1.934,1.92,2.056,1.967,1.949,1.928,1.913,2.074,2.061,1.997,1.949,2.023,1.938,2.092,2.033,1.916,2.178,2.045,2.015,1.908,2.212,2.271,2.077,2,2.121,1.932,1.939,2.081,1.957,1.934,2.155,2.046,1.971,2.014,1.906,1.904,1.891,1.965,1.887,1.842,1.932,1.877,1.835,1.791,1.918,1.814,1.841,1.927,1.92,1.821,1.854,1.886
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-NoPreJIT-128,dotnet6,arm64,no,yes,no,57175,128MB,100,278.984,2321.909,881.782,5.33,150.025,34.242,15.002,10.486,9.506,9.188,9.837,8.23,7.211,6.059,8.843,7.035,7.183,6.051,9.084,6.592,6.851,5.775,6.248,6.296,4.987,7.877,7.343,8,9.345,7.572,7.497,6.383,5.471,6.563,7.794,7.975,7.558,7.02,9,8.65,7.931,7.994,8.986,10.037,7.581,8.865,8.02,8.959,9.517,7.538,6.547,5.68,7.211,7.985,7.604,6.872,7.888,8.104,6.004,6.86,7.83,7.456,5.705,6.234,8.875,6.562,7.285,5.573,6.151,6.458,7.064,7.912,8.47,5.427,6.919,6.163,6.895,5.977,5.063,7.698,5.781,6.416,5.514,5.986,5.606,6.431,5.843,5.608,5.669,6.118,6.397,6.34,5.531,5.862,5.915,6.299,6.613,7.303,7.031,5.458,7.017,6.735,5.634
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-NoPreJIT-1769,dotnet6,arm64,no,yes,no,57175,1769MB,100,281.475,154.125,206.905,8.272,4.286,2.907,2.833,2.489,2.31,2.279,2.19,2.189,2.263,2.246,2.027,2.281,2.545,2.271,2.292,2.719,2.605,2.843,2.554,2.34,2.182,2.149,2.003,2.015,2.06,1.915,2.034,1.84,2.052,2.017,2.084,2.069,1.968,1.945,1.907,2.014,1.991,1.973,1.873,2.037,1.898,1.881,1.999,1.922,1.929,1.833,1.898,1.921,1.905,2.068,1.9,1.832,1.945,1.971,2.024,2.004,2.073,2.049,2.141,2.255,1.984,2.374,1.94,2.015,1.986,2.013,2.131,2.218,2.063,1.958,1.911,2.058,1.988,1.945,1.875,1.959,1.97,2.025,1.984,1.843,1.974,1.883,1.926,1.936,1.843,1.924,2.008,1.998,2.023,2.013,1.945,1.88,1.922,1.936,1.858,1.861,1.905,1.889,1.902
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-NoPreJIT-256,dotnet6,arm64,no,yes,no,57175,256MB,100,279.581,1182.287,321.862,5.005,29.226,13.369,6.491,4.11,4.29,2.686,3.368,2.668,2.427,2.554,3.777,2.437,3.513,3.397,2.304,2.882,2.375,2.667,2.351,2.305,2.332,2.403,2.75,2.553,2.602,2.346,2.587,2.952,2.341,3.411,3.984,3.98,3.411,3.746,6.155,3.844,4.422,3.069,5.219,3.466,3.189,3.494,3.728,4.377,4.911,2.434,2.624,4.091,2.471,2.962,2.839,2.313,3.016,2.216,2.236,2.692,2.292,2.46,2.237,2.353,2.318,2.159,3.342,2.597,2.742,2.591,2.394,2.371,2.547,2.147,2.702,2.283,2.293,2.495,2.51,2.224,2.488,2.643,2.42,2.414,2.159,2.428,3.281,2.676,2.374,2.393,2.472,2.899,3.008,2.136,2.091,2.306,2.245,2.242,2.261,2.393,2.16,2.312,2.648
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-NoPreJIT-512,dotnet6,arm64,no,yes,no,57175,512MB,100,281.962,564.701,220.165,5.217,5.189,3.81,2.984,2.743,2.515,2.309,3.189,2.251,2.32,2.154,2.105,2.77,3.534,2.777,4.089,2.937,3.649,3.289,2.303,2.314,2.256,2.125,2.017,1.894,2.038,1.954,2.021,2.086,2.068,2.045,1.937,2.133,2.473,2.038,2.372,2.001,1.877,1.928,2.012,2,1.903,1.981,1.928,1.926,2.021,1.96,1.892,1.883,2.058,2.495,2.051,2.273,2.203,1.91,1.986,2.038,2.057,2.153,2.032,2.37,2.005,2.575,2.169,2.157,2.153,2.117,2.006,2.291,2.019,1.964,1.966,2.095,2.095,1.887,2.171,2.062,2.041,1.89,1.954,1.923,1.955,2.126,1.834,1.959,1.895,1.895,1.926,1.905,1.889,1.826,2.192,1.88,1.909,1.878,1.916,1.861,1.901,1.875,2.384
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-NoPreJIT-5120,dotnet6,arm64,no,yes,no,57175,5120MB,100,244.116,145.533,216.254,23.98,5.08,4.153,3.337,2.703,2.313,2.278,2.169,2.299,2.298,2.23,2.069,2.045,2.078,2.448,2.199,2.273,2.08,2.093,2.183,2.159,2.098,2.132,2.106,2.069,2.323,2.074,2.16,2.068,2.253,2.401,2.417,2.332,2.335,2.516,2.095,2.173,2.134,2.536,2.079,2.141,2.002,2.29,2.222,2.344,1.922,2.284,2.178,2.021,2.308,2.156,2.014,2.075,1.995,1.99,2.092,2.018,2.081,2.25,2.034,1.93,1.991,2.215,2.049,2.064,2.15,2.133,2.029,2.07,2.199,2.029,2,1.926,2.025,2.036,1.928,1.935,2.165,1.966,1.939,2.074,1.968,1.902,2.077,2.02,1.906,1.947,1.97,2.056,2.039,2.1,1.954,2.059,2.21,2.131,1.92,1.914,1.961,1.972,2.092
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-YesPreJIT-1024,dotnet6,arm64,no,yes,yes,57175,1024MB,100,330.592,214.741,206.854,5.597,3.43,2.775,2.885,2.539,2.576,2.207,2.269,2.154,2.338,3.059,2.749,2.87,2.834,2.517,2.275,2.339,2.22,2.101,2.12,1.891,2.035,1.938,1.975,1.937,1.943,2.035,1.932,2.111,1.959,2.104,1.96,2.169,2.007,1.986,1.926,1.924,2.039,1.928,1.944,1.967,1.987,1.912,1.887,1.928,1.96,1.887,1.956,1.925,1.927,1.974,1.97,1.925,2.193,2.283,2.083,2.063,2.229,2.034,2.095,2.132,2.14,2.154,2.161,2.067,1.991,2.041,1.909,2.029,2.083,2.116,1.928,2.001,1.985,1.918,1.917,2.044,1.9,1.974,1.883,1.908,1.953,1.982,2.259,1.901,1.898,1.88,1.816,1.85,1.868,1.871,1.947,2.051,1.98,1.821,1.906,1.893,1.824,1.851,1.841
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-YesPreJIT-128,dotnet6,arm64,no,yes,yes,57175,128MB,100,331.19,1899.997,949.384,4.738,95.096,61.117,27.029,20.205,17.314,8.918,9.477,8.539,8.237,9.601,9.176,7.11,8.642,7.984,7.691,9.144,6.926,10.377,8.79,6.763,6.974,6.534,7.531,7.086,7.861,7.465,8.405,8.256,8.288,7.184,10.69,7.717,7.547,9.584,10.526,8.577,9.45,9.517,8.458,9.245,9.822,11.119,8.743,8.416,9.267,7.839,10.298,8.384,8.109,7.986,7.764,7.243,9.019,6.986,7.363,6.522,10.28,7.198,7.035,6.438,7.758,10.04,7.748,5.506,6.869,7.018,6.534,6.594,6.627,6.813,5.087,6.546,6.37,6.518,5.083,8.13,6.852,6.686,6.884,6.942,7.51,9.303,7.731,7.622,8.544,6.157,5.983,7.412,6.347,6.839,6.982,6.273,6.173,7.491,5.818,4.887,8.144,5.835,6.873
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-YesPreJIT-1769,dotnet6,arm64,no,yes,yes,57175,1769MB,100,331.92,122.735,208.874,7.593,4.829,3.249,2.988,2.665,2.335,2.246,2.356,2.342,2.483,2.805,2.708,2.557,2.887,2.623,2.401,2.22,2.156,2.193,1.994,2.214,1.933,2.125,1.968,2.167,2.101,2.034,1.945,1.97,1.917,1.962,1.919,1.923,2.013,1.989,1.963,1.996,1.916,1.865,1.99,1.892,1.891,2.031,1.935,1.948,1.915,1.884,2.025,1.946,2.01,2.011,1.95,1.962,2.043,2.141,2.011,2.062,2.092,2.017,2.124,2.007,2.064,2.039,2.044,2.223,2.033,2.096,2.102,2.032,1.992,2.176,1.979,2.028,2.146,2.02,2.067,1.968,2.034,1.94,1.992,2.03,1.802,1.955,1.92,1.868,1.88,1.897,1.974,1.838,1.903,1.986,1.919,1.863,1.85,1.809,1.951,1.872,1.878,1.901,1.964
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-YesPreJIT-256,dotnet6,arm64,no,yes,yes,57175,256MB,100,330.424,966.123,344.78,4.36,26.666,14.77,8.474,4.82,3.777,3.228,2.895,3.643,2.587,3.01,2.844,2.605,2.548,2.987,3.439,2.478,3.465,2.776,2.57,3.99,2.808,2.461,3.371,3.964,2.685,2.886,3.757,2.801,2.585,4.114,3.111,3.511,5.389,3.081,4.968,4.379,4.026,4.039,3.708,6.519,4.339,3.063,4.413,4.125,3.65,3.244,3.186,3.371,3.304,3.496,2.542,2.942,3.397,2.509,2.485,2.542,2.708,4.195,2.532,2.563,2.637,2.837,2.428,2.808,2.88,2.588,2.485,2.718,2.37,2.385,2.7,3.257,2.568,2.607,3.032,2.552,2.483,3.093,3.807,2.48,2.275,2.272,2.065,2.324,2.407,2.375,2.416,2.624,2.792,2.175,2.332,2.441,2.369,3.337,2.134,2.562,3.393,2.673,2.765
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-YesPreJIT-512,dotnet6,arm64,no,yes,yes,57175,512MB,100,331.095,457.888,217.111,4.487,4.024,3.138,2.946,3.713,2.952,2.226,2.701,2.831,2.151,3.556,2.82,3.293,3.115,2.547,2.299,2.142,2.144,2.248,2.177,1.866,2.041,2.015,2.073,1.96,2.22,2.015,1.946,1.973,1.908,2.347,2.011,1.856,1.959,1.954,1.897,2.114,2.099,1.944,1.913,1.945,2.181,1.899,2.04,1.895,1.942,1.984,1.999,2.135,1.946,1.996,2.201,2.603,2.176,2.219,2.153,2.29,1.965,2.252,2.242,2.168,2.23,2.031,2.12,2.233,2.417,2.1,2.114,2.085,2.042,2.455,2.078,2.116,2.329,2.01,1.87,1.98,2.087,1.977,1.985,2.067,2.234,1.95,1.866,1.858,1.872,1.957,1.957,2.369,1.889,1.898,1.856,1.886,2.118,1.849,1.973,1.876,1.837,2.228,1.951
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-YesPreJIT-5120,dotnet6,arm64,no,yes,yes,57175,5120MB,100,291.673,115.029,215.842,21.927,5.651,3.722,3.277,2.539,2.367,2.324,2.308,2.342,2.365,2.161,2.174,2.092,2.301,2.125,2.198,2.308,2.213,2.102,2.233,2.032,2.065,2.007,2.073,2.11,2.066,2.109,2.104,2.191,2.556,2.194,2.583,2.486,2.251,2.509,2.395,2.322,2.29,2.393,2.486,2.691,1.918,2.545,2.085,2.13,2.325,2.393,1.989,2.072,1.905,1.931,2.068,2.045,1.884,2.12,2,1.919,1.907,1.929,1.952,1.86,1.951,1.979,1.856,1.962,2.039,1.999,1.97,1.869,1.967,2.329,1.937,2.01,1.953,1.896,1.969,2.004,2.008,1.963,1.897,1.966,2.181,1.945,2.07,2.062,2.057,2.118,2.042,1.893,1.958,2.108,1.933,2.07,1.982,1.945,1.901,2.075,2.254,2.071,1.966
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-NoR2R-NoPreJIT-1024,dotnet6,arm64,yes,no,no,48299,1024MB,100,244.553,224.699,237.635,6.137,3.341,2.902,2.839,2.617,2.306,2.418,2.213,2.899,2.492,2.291,2.526,2.698,3.001,2.834,2.826,2.561,2.841,2.484,2.497,2.281,2.477,2.35,2.118,2.124,2.102,2.361,2.61,2.852,2.689,2.399,2.342,2.916,2.378,2.846,2.558,2.294,2.326,2.365,2.454,2.149,2.335,2.316,2.261,2.227,2.147,2.622,2.19,2.291,2.322,2.283,2.096,2.138,2.233,2.068,2.102,2.748,2.709,2.575,2.166,2.551,2.163,2.138,2.241,2.562,2.3,2.154,2.448,2.06,2.128,2.667,2.631,2.33,2.264,2.114,2.693,2.591,2.108,2.197,2.298,2.263,2.17,2.037,2.394,2.126,2.182,2.084,2.4,2.158,2.231,2.393,2.391,2.263,2.383,2.661,2.423,2.447,2.297,2.257,2.038
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-NoR2R-NoPreJIT-128,dotnet6,arm64,yes,no,no,48299,128MB,179,245.628,2487.305,3712.102,10.26,112.838,41.068,27.338,19.542,23.666,17.654,19.747,18.416,16.918,17.738,25.724,25.942,25.925,30.222,28.638,31,31.655,31.57,31.71,31.556,29.609,31.053,37.712,29.519,26.282,31.756,30.83,25.25,27.428,24.863,28.8,28.465,35.825,34.733,37.856,38.721,41.41,32.444,35.717,42.506,41.766,46.959,50.059,41.141,45.811,44.641,53.221,39.133,42.635,38.552,34.045,35.479,47.474,39.616,38.171,40.599,48.696,45.3,41.326,42.218,50.123,38.107,45.663,37.314,44.285,41.482,35.138,37.091,40.368,36.473,38.437,48.101,37.718,41.283,40.656,39.663,41.858,50.284,34.608,37.561,37.328,39.241,36.639,41.25,38.272,44.991,37.674,42.106,41.54,43.061,46.336,44.109,39.447,40.118,42.028,40.647,41.205,40.007,43.403
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-NoR2R-NoPreJIT-1769,dotnet6,arm64,yes,no,no,48299,1769MB,100,243.598,133.823,232.84,8.392,4.037,3.36,2.837,2.78,2.528,2.248,2.327,2.173,2.208,2.236,2.297,2.393,3.391,2.519,2.992,2.86,2.885,2.812,2.714,2.181,2.31,2.257,2.081,2.215,2.08,2.245,2.181,2.185,2.364,2.356,2.684,2.731,2.509,2.459,2.582,2.45,2.352,2.327,2.337,2.116,2.105,2.174,2.121,2.183,2.124,2.144,2.1,2.255,2.113,2.334,2.099,2.159,2.025,2.264,2.43,2.094,2.279,2.132,2.267,2.022,2.083,2.235,2.196,2.432,2.273,2.349,2.62,2.099,2.261,2.382,2.057,2.296,2.127,2.46,2.335,2.278,2.127,2.108,2.349,2.243,2.241,2.44,1.981,2.069,2.18,2.239,2.199,2.212,2.075,2.275,2.264,2.082,2.092,2.182,3.128,2.024,3.314,2.198,2.312
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-NoR2R-NoPreJIT-256,dotnet6,arm64,yes,no,no,48299,256MB,100,244.477,1146.655,1001.165,7.122,32.456,11.425,9.659,6.299,9.368,6.994,4.953,5.287,5.728,7.831,7.276,6.229,7.392,5.765,8.681,7.936,7.581,9.77,8.704,8.221,9.516,8.749,9.523,7.825,9.971,10.273,11.401,11.045,8.667,8.738,8.352,10.321,11.886,12.653,8.729,10.953,7.694,7.652,7.122,7.083,9.289,7.934,7.993,10.132,8.483,5.98,10.889,7.641,9.1,10.605,9.864,9.731,11.1,10.989,8.482,7.696,11.719,11.14,8.244,12.816,11.639,10.781,12.396,10.996,10.009,10.143,12.46,10.854,10.255,9.555,12.147,11.836,10.466,11.093,9.809,12.436,8.61,10.083,11.989,10.459,12.174,11.293,10.083,11.522,10.769,11.358,11.529,12.354,12.023,14.892,11.915,10.955,10.275,14.793,12.93,11.39,13.571,12.494,11.297
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-NoR2R-NoPreJIT-512,dotnet6,arm64,yes,no,no,48299,512MB,100,245.92,482.38,343.754,5.488,6.939,3.475,3.696,2.946,2.633,3.126,2.804,3.208,2.669,2.454,2.792,2.799,4.501,3.823,3.613,5.009,4.679,3.112,3.523,2.943,3.375,3.219,2.957,3.647,3.669,2.715,2.877,3.834,3.84,3.205,2.941,3.745,2.963,3.942,3.773,3.089,3.845,2.945,3.667,3.595,3.766,3.395,2.987,3.289,2.707,3.46,3.363,2.753,2.898,3.319,3.671,3.519,2.518,2.989,3.085,2.882,4.398,3.03,2.55,2.994,3.927,3.335,3.504,2.965,3.166,3.355,3.665,3.543,4.712,4.361,3.478,3.603,4.138,3.835,3.265,3.754,3.631,3.769,4.077,3.407,3.776,3.878,3.464,3.635,3.879,3.8,3.164,4.162,3.196,4.076,3.666,3.315,4.126,3.264,3.714,3.854,2.89,3.272,2.975
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-NoR2R-NoPreJIT-5120,dotnet6,arm64,yes,no,no,48299,5120MB,100,222.557,126.912,227.895,23.516,4.643,3.65,3.206,2.522,2.484,2.27,2.244,2.407,2.268,2.466,2.22,2.331,2.506,2.585,2.356,2.152,2.389,2.237,2.307,2.358,2.261,2.185,2.243,2.082,2.294,2.333,2.324,2.378,2.689,2.464,2.561,2.361,2.685,2.73,2.983,2.572,2.262,2.485,2.457,2.28,2.535,2.263,2.221,2.103,2.328,2.185,2.361,2.292,2.087,2.128,2.341,2.436,2.199,2.493,1.957,2.127,2.177,2.334,2.103,1.98,1.927,2.134,1.984,2.114,2.218,2.202,2.281,2.173,2.252,1.952,2.148,2.175,2.154,2.13,2.108,2.083,2.023,2.228,2.103,2.506,2.073,2.105,2.061,2.241,2.068,1.994,2.057,2.449,2.027,2.222,2.231,2.16,2.053,1.927,2.187,2.04,2.005,2.154,2.069
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-NoR2R-YesPreJIT-1024,dotnet6,arm64,yes,no,yes,48299,1024MB,100,292.883,179.273,236.745,5.514,3.461,3.072,2.875,2.659,2.367,2.376,2.243,2.46,2.266,2.916,3.382,3.105,3.281,2.841,2.441,2.351,2.419,2.293,2.003,2.122,1.935,2.094,2.236,2.462,2.484,2.793,2.597,2.707,2.761,2.817,2.66,2.239,2.587,2.411,2.321,2.423,2.174,2.298,2.522,2.169,2.303,2.622,2.192,2.574,2.245,2.329,2.203,2.679,2.207,2.204,2.214,2.192,2.274,2.501,2.411,2.156,2.178,2.602,2.343,2.276,2.311,2.746,2.764,2.26,2.638,2.142,2.16,2.099,2.03,2.339,2.102,2.481,2.292,2.111,2.188,2.294,1.971,2.263,2.343,2.082,2.101,1.944,2.449,2.413,2.21,2.025,2.267,2.271,2.383,2.261,2.523,2.166,2.306,2.255,2.308,2.304,2.06,2.111,2.45
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-NoR2R-YesPreJIT-128,dotnet6,arm64,yes,no,yes,48299,128MB,188,293.178,1947.408,3717.084,9.374,93.221,47.112,28.258,24.735,23.876,22.284,21.897,24.149,20.746,21.891,23.127,23.641,26.533,30.348,32.608,34.798,34.33,37.829,39.351,36.264,32.603,32.422,30.501,30.506,31.547,23.685,20.501,30.392,27.409,28.427,23.491,36.066,33.072,31.553,34.158,37.876,37.419,36.603,43.46,38.475,36.276,39.155,43.867,39.482,40.225,41.235,47.454,42.784,43.346,48.854,37.74,37.734,36.826,37.658,45.391,40.882,47.266,44.915,42.714,41.483,41.863,39.679,40.921,40.403,38.654,40.407,47.781,51.107,43.253,40.274,40.103,43.887,41.214,46.367,46.674,40.279,42.018,42.3,36.499,37.366,37.15,36.33,44.336,37.103,37.493,40.005,41.226,36.708,39.434,41.945,39.747,39.249,42.557,38.587,38.231,40.436,40.919,42.107,40.02
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-NoR2R-YesPreJIT-1769,dotnet6,arm64,yes,no,yes,48299,1769MB,100,291.255,102.165,230.043,7.603,4.364,2.897,3.133,2.541,2.428,2.367,2.33,2.507,2.493,2.518,2.84,2.997,2.937,2.682,2.478,2.532,2.287,2.597,1.988,2.239,2.126,2.115,2.016,1.978,2.24,2.441,2.485,2.345,2.586,2.595,2.448,2.564,2.398,2.405,2.313,2.384,2.386,2.622,2.285,2.143,2.43,2.263,2.205,2.197,2.37,2.227,2.342,2.296,2.24,2.232,2.218,2.076,2.269,2.309,2.175,2.441,2.173,2.136,2.242,2.139,2.195,1.989,2.103,2.314,2.135,2.395,2.291,2.479,2.394,2.408,2.143,2.072,2.2,2.177,2.11,2.242,2.025,2.197,2.103,2.11,2.08,2.342,2.05,2.046,2.072,2.137,2.132,2.04,2.237,2.207,2.094,2.138,2.428,2.303,1.911,2.17,2.219,2.215,2.132
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-NoR2R-YesPreJIT-256,dotnet6,arm64,yes,no,yes,48299,256MB,100,292.648,828.47,1004.865,6.068,28.915,13.121,7.267,8.122,7.176,9.236,6.286,5.506,6.165,6.18,7.45,6.038,4.976,8.819,9.127,8.741,8.835,12.31,9.981,10.361,10.361,10.013,9.176,10.029,8.395,11.263,9.525,8.756,7.94,9.384,9.467,9.557,9.098,8.137,10.965,11.643,11.961,9.812,8.419,10.727,8.236,8.033,5.419,6.966,12.051,10.056,7.511,6.913,7.866,8.502,7.894,9.208,11.528,9.049,7.966,9.942,9.745,8.078,8.262,9.302,8.905,8.926,11.987,12.133,15.613,13.408,11.986,13.789,14.762,12.985,11.372,13.517,12.513,11.383,10.929,9.958,10.781,9.683,11.79,12.444,12.5,10.629,11.419,11.889,11.119,12.602,12.314,13.204,9.573,10.932,10.449,9.186,9.272,10.14,10.216,10.133,12.362,13.415,12.888
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-NoR2R-YesPreJIT-512,dotnet6,arm64,yes,no,yes,48299,512MB,100,293.069,386.736,331.604,4.763,6.199,3.591,2.947,3.297,2.411,2.938,2.618,2.908,2.597,3.748,4.62,3.359,3.504,4.821,3.354,2.722,2.849,3.238,3.131,3.528,2.511,3.229,4.058,3.462,4.311,3.59,4.358,3.979,4.056,3.702,3.145,2.742,3.944,2.54,3.197,3.775,2.698,3.102,3.367,3.196,3.361,3.448,3.081,3.308,2.969,3.139,3.889,2.924,3.113,2.464,2.993,3.255,3.499,2.585,3.134,2.401,3.312,3.143,3.938,3.031,3.405,3.007,2.54,2.815,2.344,3.918,4.03,2.98,3.275,3.347,3.584,3.218,2.797,2.827,3.356,3.118,3.544,3.305,3.297,3.073,3.19,3.122,2.983,4.488,3.305,3.603,3.636,3.394,3.949,3.478,4.085,3.215,2.994,3.465,4.216,4.041,3.275,3.207,3.854
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-NoR2R-YesPreJIT-5120,dotnet6,arm64,yes,no,yes,48299,5120MB,100,268.679,98.726,226.704,21.558,4.765,3.589,2.893,2.564,2.364,2.244,2.27,2.337,2.322,2.6,2.406,2.35,2.271,2.268,2.431,2.17,2.735,2.335,2.93,2.527,2.391,2.292,2.196,2.328,2.155,2.265,2.219,2.265,2.364,2.566,2.555,2.548,2.374,2.622,2.668,2.524,2.518,2.41,2.461,2.276,2.586,2.58,2.219,2.456,2.199,2.367,2.232,2.107,2.382,2.207,2.241,1.981,2.149,2.128,2.089,2.086,2.217,2.093,2.266,2.027,2.122,1.939,2.052,2.201,2.003,1.957,2.245,2.022,2.101,2.002,2.095,2.166,1.982,2.267,2.049,2.244,2.079,2.009,2.179,2.102,2.023,2.208,2.034,1.975,2.197,2.164,2.04,2.365,2.161,2.117,2.182,2.149,2.094,2.091,2.041,1.981,2.038,1.999,2.058
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-YesR2R-NoPreJIT-1024,dotnet6,arm64,yes,yes,no,57176,1024MB,100,244.967,223.586,241.156,6.169,3.261,2.971,3.011,2.621,2.332,2.34,2.975,2.504,2.48,2.255,2.288,2.664,2.979,2.891,2.926,2.787,2.881,2.322,2.37,2.545,2.395,2.553,2.37,2.538,2.641,2.535,2.19,2.686,2.494,2.658,2.725,2.7,2.76,2.289,2.287,2.4,2.411,2.106,2.485,2.262,2.37,2.205,2.373,2.758,2.404,2.409,2.328,2.443,2.414,2.366,2.424,2.343,2.684,2.253,2.562,2.257,2.454,2.131,2.291,2.212,2.368,2.226,2.485,2.187,2.389,2.265,2.273,2.637,2.629,2.3,2.265,2.284,2.458,2.268,2.225,2.473,2.248,2.889,2.503,2.432,2.112,2.408,2.278,2.093,2.37,2.283,2.498,2.303,2.164,2.393,2.23,2.438,2.319,2.241,2.159,2.091,2.204,2.11,2.095
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-YesR2R-NoPreJIT-128,dotnet6,arm64,yes,yes,no,57176,128MB,180,244.382,2466.999,3670.503,10.16,115.525,38.981,23.395,20.088,18.763,19.679,22.774,19.499,20.759,20.323,20.412,23.518,26.05,28.9,33.259,33.703,28.889,31.062,25.556,30.303,30.733,31.37,27.241,30.557,25.489,24.427,29.658,22.177,25.236,26.312,32.227,33.628,33.617,27.538,32.157,33.507,42.096,30.294,46.263,47.63,40.577,37.174,31.313,36.995,37.235,39.81,38.745,43.097,38.394,44.185,44.521,35.968,39.077,36.961,42.758,48.288,40.238,42.519,40.469,40.215,45.893,47.291,49.714,43.6,51.228,40.398,44.704,34.668,43.862,41.396,45.973,42.766,44.435,37.097,34.512,36.242,42.875,39.867,44.717,38.586,44.754,41.676,43.289,40.496,37.841,40.47,42.942,40.341,39.362,37.957,46.905,42.558,39.287,40.732,43.457,43.419,40.591,40.982,41.49
