Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-YesPreJIT-5120,dotnet6,arm64,no,no,yes,18314,5120MB,100,251.315,43.101,119.366,10.759,4.488,2.596,1.603,1.481,1.236,1.345,1.24,1.149,1.319,1.336,1.443,1.378,1.346,1.417,1.34,1.299,1.302,1.306,1.245,1.214,1.223,1.146,1.243,1.137,1.32,1.095,1.084,1.153,1.104,1.113,1.113,1.074,1.099,1.159,1.17,1.124,1.106,1.223,1.11,1.096,1.159,1.151,1.087,1.157,1.084,1.108,1.092,1.078,1.102,1.084,1.141,1.086,1.083,1.081,1.09,1.1,1.089,1.135,1.166,1.08,1.231,1.088,1.132,1.094,1.101,1.097,1.125,1.067,1.13,1.119,1.097,1.109,1.068,1.182,1.091,1.095,1.145,1.087,1.07,1.103,1.073,1.111,1.127,1.122,1.092,1.093,1.09,1.16,1.108,1.081,1.087,1.176,1.134,1.106,1.08,1.065,1.139,1.082,1.088
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-NoPreJIT-1024,dotnet6,arm64,no,yes,no,15416,1024MB,100,264.034,72.852,119.431,2.55,5.602,2.891,1.916,1.795,1.333,1.292,1.213,1.205,1.217,1.268,1.207,1.251,1.123,1.195,1.154,1.127,1.136,1.175,1.157,1.13,1.136,1.123,1.198,1.124,1.093,1.141,1.184,1.153,1.174,1.152,1.183,1.15,1.138,1.269,1.184,1.094,1.085,1.089,1.108,1.178,1.071,1.116,1.112,1.111,1.084,1.068,1.089,1.103,1.176,1.199,1.11,1.087,1.053,1.077,1.069,1.108,1.126,1.079,1.078,1.075,1.125,1.076,1.099,1.08,1.133,1.089,1.092,1.131,1.161,1.076,1.099,1.19,1.08,1.174,1.114,1.194,1.086,1.085,1.084,1.141,1.09,1.135,1.097,1.163,1.124,1.067,1.109,1.158,1.083,1.042,1.038,1.129,1.09,1.077,1.093,1.091,1.064,1.072,1.07
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-NoPreJIT-128,dotnet6,arm64,no,yes,no,15416,128MB,100,265.674,727.611,380.806,1.842,57.237,29.679,10.894,6.439,4.587,5.095,4.013,3.603,3.194,4.501,4.095,3.995,2.708,2.981,3.197,2.367,2.766,2.194,2.442,2.667,2.038,2.309,2.378,2.638,2.181,2.2,2.286,2.417,2.374,2.407,2.792,2.729,2.2,2.53,3.22,2.284,2.019,3.002,2.35,2.568,2.091,3.222,2.162,2.604,2.709,3.044,2.477,3.22,3.61,3.15,2.181,2.71,3.17,2.496,2.552,2.456,2.754,2.381,3.042,2.499,2.605,2.425,3.104,2.887,1.935,4.276,2.587,3.147,3.417,2.928,2.222,2.464,3.52,3.003,3.697,3.29,3.016,2.971,3.603,3.573,2.64,2.552,3.85,3.125,3.667,3.314,1.923,2.813,3.452,3.279,2.197,2.911,2.98,4.123,3.564,3.63,2.894,2.195,2.929
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-NoPreJIT-1769,dotnet6,arm64,no,yes,no,15416,1769MB,100,264.474,44.968,118.484,3.741,5.094,2.915,1.937,1.48,1.375,1.321,1.182,1.222,1.178,1.34,1.323,1.271,1.203,1.144,1.151,1.138,1.344,1.204,1.169,1.167,1.134,1.174,1.193,1.149,1.131,1.16,1.143,1.117,1.202,1.118,1.09,1.146,1.115,1.186,1.126,1.177,1.128,1.117,1.09,1.099,1.119,1.098,1.086,1.133,1.104,1.105,1.091,1.082,1.089,1.064,1.067,1.122,1.12,1.083,1.077,1.103,1.079,1.077,1.065,1.104,1.076,1.08,1.087,1.079,1.164,1.171,1.057,1.094,1.081,1.08,1.06,1.09,1.168,1.085,1.087,1.128,1.084,1.071,1.148,1.09,1.181,1.08,1.125,1.098,1.12,1.077,1.074,1.055,1.248,1.078,1.067,1.074,1.063,1.04,1.104,1.024,1.094,1.051,1.041
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-NoPreJIT-256,dotnet6,arm64,no,yes,no,15416,256MB,100,264.304,361.657,162.976,1.745,22.957,10.031,3.662,2.195,2.388,1.853,1.19,1.421,1.309,1.251,1.206,1.334,1.502,1.172,1.438,1.178,1.185,1.181,1.267,1.306,1.156,1.227,1.147,1.323,1.228,1.225,1.191,1.187,1.148,1.228,1.27,1.253,1.113,1.213,1.408,1.431,1.499,1.501,1.357,1.319,1.604,1.32,1.102,1.492,1.311,1.213,1.15,1.137,1.169,1.073,1.111,1.287,1.339,1.231,1.238,1.165,1.407,1.342,1.091,1.945,1.465,1.185,1.206,1.619,1.525,1.333,1.105,1.996,1.154,1.178,1.433,1.184,1.11,1.257,1.152,1.21,1.169,1.109,1.056,1.477,1.237,1.411,1.253,1.531,1.395,1.385,1.372,1.276,1.114,1.395,1.254,1.474,1.365,1.162,1.302,1.155,1.299,1.222,1.282
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-NoPreJIT-512,dotnet6,arm64,no,yes,no,15416,512MB,100,265.338,161.339,128.851,1.927,12.283,4.535,2.115,1.983,1.43,1.244,1.235,1.207,1.379,1.194,1.247,1.166,1.262,1.158,1.128,1.155,1.265,1.161,1.298,1.145,1.146,1.114,1.134,1.093,1.192,1.151,1.137,1.102,1.13,1.158,1.118,1.179,1.212,1.117,1.099,1.162,1.132,1.134,1.074,1.143,1.112,1.114,1.155,1.116,1.141,1.082,1.082,1.094,1.077,1.102,1.089,1.133,1.092,1.171,1.121,1.102,1.091,1.076,1.113,1.103,1.141,1.083,1.161,1.077,1.192,1.149,1.113,1.179,1.079,1.131,1.143,1.114,1.104,1.045,1.096,1.117,1.126,1.079,1.074,1.166,1.084,1.11,1.105,1.112,1.139,1.08,1.28,1.167,1.154,1.106,1.067,1.059,1.055,1.071,1.133,1.099,1.051,1.05,1.084
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-NoPreJIT-5120,dotnet6,arm64,no,yes,no,15416,5120MB,100,230.714,43.383,118.236,10.703,4.242,2.451,1.695,1.473,1.199,1.343,1.21,1.166,1.132,1.315,1.303,1.229,1.13,1.282,1.186,1.372,1.413,1.399,1.268,1.297,1.338,1.242,1.184,1.234,1.239,1.118,1.24,1.146,1.119,1.127,1.181,1.224,1.137,1.077,1.155,1.093,1.165,1.097,1.177,1.287,1.095,1.08,1.089,1.064,1.086,1.089,1.093,1.099,1.076,1.067,1.144,1.063,1.07,1.103,1.073,1.101,1.088,1.097,1.131,1.117,1.133,1.112,1.07,1.126,1.075,1.07,1.066,1.103,1.08,1.081,1.079,1.085,1.11,1.062,1.075,1.119,1.107,1.094,1.109,1.136,1.093,1.183,1.098,1.085,1.068,1.119,1.07,1.08,1.169,1.081,1.083,1.16,1.087,1.092,1.082,1.078,1.076,1.058,1.073
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-YesPreJIT-1024,dotnet6,arm64,no,yes,yes,15416,1024MB,100,287.634,70.171,120.267,2.525,5.454,2.637,2.086,1.872,1.436,1.29,1.216,1.176,1.232,1.177,1.184,1.199,1.12,1.149,1.184,1.138,1.201,1.163,1.153,1.12,1.087,1.17,1.13,1.147,1.115,1.108,1.166,1.135,1.204,1.189,1.128,1.206,1.097,1.133,1.157,1.189,1.126,1.144,1.103,1.193,1.1,1.121,1.14,1.118,1.093,1.163,1.079,1.137,1.179,1.125,1.125,1.089,1.072,1.156,1.079,1.067,1.046,1.111,1.186,1.084,1.061,1.115,1.115,1.109,1.092,1.145,1.134,1.174,1.147,1.072,1.21,1.151,1.108,1.157,1.108,1.12,1.158,1.194,1.149,1.113,1.079,1.216,1.158,1.097,1.167,1.217,1.064,1.167,1.134,1.121,1.061,1.187,1.074,1.106,1.035,1.144,1.111,1.041,1.073
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-YesPreJIT-128,dotnet6,arm64,no,yes,yes,15416,128MB,100,285.507,720.42,415.906,1.888,61.769,22.194,11.876,5.152,9.138,6.173,7.312,5.316,4.088,3.825,2.357,2.856,2.729,3.172,2.379,2.702,2.871,2.981,3.235,2.4,3.113,3.502,3.717,3.061,2.987,2.928,3.072,3.626,3.441,4.09,3.164,2.896,3.122,2.925,3.515,2.844,3.29,2.657,2.704,2.787,3.004,3.429,2.36,2.902,2.23,3.383,3.469,2.548,3.806,2.283,3.229,3.741,3.429,3.23,2.484,2.999,4.664,3.122,2.856,2.362,4.279,3.758,2.916,3.974,3.969,3.479,3.098,2.505,3.042,2.868,4.62,3.592,3.495,3.408,2.956,3.584,2.811,2.853,2.661,2.899,3.189,3.634,3.472,3.62,2.924,4.186,2.893,2.599,2.962,3.216,3.224,2.532,2.695,2.804,3.242,3.543,2.927,2.441,3.544
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-YesPreJIT-1769,dotnet6,arm64,no,yes,yes,15416,1769MB,100,286.54,42.694,118.442,3.687,4.867,2.48,1.665,1.523,1.333,1.322,1.163,1.385,1.236,1.278,1.291,1.185,1.177,1.212,1.184,1.156,1.158,1.097,1.133,1.179,1.224,1.104,1.176,1.114,1.101,1.117,1.105,1.179,1.121,1.124,1.123,1.088,1.106,1.133,1.119,1.103,1.12,1.123,1.106,1.091,1.182,1.097,1.115,1.102,1.102,1.059,1.086,1.073,1.096,1.092,1.086,1.09,1.101,1.111,1.06,1.126,1.157,1.129,1.141,1.07,1.107,1.14,1.104,1.103,1.115,1.08,1.098,1.08,1.115,1.123,1.198,1.189,1.125,1.112,1.13,1.142,1.102,1.087,1.132,1.118,1.125,1.144,1.12,1.083,1.184,1.393,1.114,1.061,1.164,1.146,1.123,1.121,1.071,1.072,1.16,1.078,1.12,1.125,1.067
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-YesPreJIT-256,dotnet6,arm64,no,yes,yes,15416,256MB,100,287.762,361.285,158.896,1.73,18.257,9.377,2.811,2.691,1.872,1.575,2.291,1.283,1.501,1.66,1.572,1.227,1.142,1.215,1.208,1.393,1.773,1.628,1.446,1.253,1.487,1.209,1.196,1.157,1.276,1.129,1.245,1.41,1.398,1.257,1.567,1.423,1.879,1.476,1.209,1.645,1.18,1.428,1.224,1.186,1.144,1.179,1.494,1.201,1.359,1.207,1.351,1.223,1.34,1.311,1.465,1.293,1.427,1.539,1.306,1.156,1.241,1.594,1.386,1.341,1.46,1.429,1.232,1.224,1.243,1.272,1.178,1.451,1.161,1.152,1.102,1.2,1.179,1.376,1.13,1.331,1.196,1.118,1.164,1.212,1.106,1.174,1.247,1.505,1.201,1.128,1.333,1.177,1.394,1.335,1.166,1.316,1.148,1.146,1.09,1.354,1.196,1.228,1.133
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-YesPreJIT-512,dotnet6,arm64,no,yes,yes,15416,512MB,100,285.697,157.399,127.415,1.89,9.349,5.319,2.289,1.759,1.872,1.423,1.363,1.182,1.242,1.349,1.191,1.113,1.156,1.164,1.183,1.165,1.085,1.128,1.11,1.129,1.156,1.099,1.099,1.177,1.167,1.159,1.229,1.154,1.13,1.185,1.145,1.176,1.161,1.14,1.115,1.277,1.117,1.161,1.138,1.088,1.103,1.085,1.113,1.122,1.106,1.129,1.105,1.101,1.117,1.146,1.118,1.107,1.095,1.143,1.234,1.148,1.223,1.088,1.088,1.136,1.242,1.184,1.09,1.137,1.183,1.154,1.098,1.137,1.078,1.16,1.251,1.142,1.101,1.148,1.072,1.074,1.114,1.074,1.16,1.092,1.122,1.068,1.064,1.1,1.109,1.074,1.11,1.093,1.056,1.044,1.053,1.054,1.056,1.047,1.03,1.098,1.061,1.057,1.28
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-YesPreJIT-5120,dotnet6,arm64,no,yes,yes,15416,5120MB,100,250.332,41.827,120.152,10.726,4.863,2.434,1.517,1.386,1.319,1.228,1.232,1.148,1.268,1.357,1.615,1.656,1.363,1.478,1.437,1.371,1.286,1.211,1.358,1.152,1.177,1.202,1.136,1.1,1.208,1.175,1.114,1.22,1.168,1.114,1.08,1.128,1.111,1.103,1.119,1.093,1.174,1.147,1.176,1.117,1.125,1.088,1.113,1.086,1.152,1.09,1.098,1.155,1.076,1.096,1.124,1.102,1.136,1.122,1.118,1.122,1.114,1.122,1.144,1.072,1.096,1.093,1.09,1.089,1.089,1.094,1.097,1.092,1.095,1.087,1.108,1.112,1.093,1.091,1.125,1.12,1.103,1.106,1.108,1.088,1.107,1.163,1.15,1.148,1.108,1.097,1.088,1.144,1.135,1.182,1.085,1.214,1.107,1.087,1.165,1.102,1.089,1.126,1.086
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-NoPreJIT-1024,dotnet6,arm64,yes,no,no,18315,1024MB,100,231.797,45.715,136.012,2.407,3.835,2.644,2.006,1.835,1.313,1.406,1.31,1.287,1.334,1.364,1.514,1.322,1.303,1.477,1.445,1.493,1.185,1.61,1.34,1.402,1.398,1.551,1.749,1.441,1.435,1.728,1.441,1.484,1.375,1.304,1.184,1.205,1.658,1.632,1.295,1.284,1.164,1.416,1.507,1.491,1.453,1.478,1.848,1.333,1.474,1.31,1.319,1.369,1.341,1.361,1.301,1.443,1.345,1.324,1.411,1.198,1.426,1.248,1.273,1.275,1.365,1.28,1.291,1.363,1.234,1.326,1.309,1.191,1.182,1.188,1.258,1.217,1.143,1.157,1.2,1.308,1.111,1.123,1.215,1.222,1.198,1.248,1.267,1.106,1.173,1.225,1.109,1.294,1.129,1.156,1.231,1.219,1.177,1.25,1.169,1.145,1.24,1.135,1.169
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-NoPreJIT-128,dotnet6,arm64,yes,no,no,18315,128MB,100,231.798,494.447,2043.455,4.176,57.309,22.558,15.614,10.942,8.059,10.382,6.709,10.789,14.194,9.11,7.379,8.585,6.897,11.085,11.142,13.822,12.483,11.218,16.202,18.234,14.045,19.161,19.216,24.513,25.536,26.427,21.397,22.467,23.778,16.433,18.939,17.867,20.55,14.009,11.258,14.491,11.365,9.806,10.758,12.701,14.695,22.859,12.554,25.015,16.241,13.532,20.918,19.832,19.13,21.592,33.671,21.529,18.589,25.425,38.934,28.198,18.37,25.033,27.196,15.483,15.075,25.032,20.966,22.16,20.099,23.666,22.813,20.173,18.857,26.177,28.678,19.313,25.672,21.186,33.209,25.423,26.393,33.066,34.397,22.159,23.956,22.587,25.966,28.527,24.077,22.23,22.935,25.176,27.48,29.382,22.748,26.794,24.497,18.679,20.254,21.362,37.112,26.643,32.316
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-NoPreJIT-1769,dotnet6,arm64,yes,no,no,18315,1769MB,100,233.15,30.391,138.437,3.858,3.741,2.886,1.555,1.573,1.608,1.336,1.23,1.294,1.286,1.251,1.278,1.549,1.435,1.393,1.506,1.532,1.39,1.446,1.451,1.411,1.563,1.541,1.6,1.534,1.973,1.811,1.446,1.573,1.674,1.605,1.411,1.588,1.386,1.345,1.414,1.375,1.242,1.371,1.433,1.554,1.272,1.335,1.264,1.464,1.395,1.319,1.394,1.225,1.337,1.26,1.518,1.408,1.304,1.283,1.307,1.34,1.28,1.306,1.365,1.31,1.25,1.375,1.255,1.246,1.289,1.325,1.237,1.295,1.273,1.278,1.261,1.244,1.198,1.25,1.33,1.415,1.198,1.179,1.258,1.297,1.339,1.203,1.176,1.234,1.214,1.231,1.241,1.281,1.214,1.173,1.239,1.179,1.338,1.129,1.326,1.253,1.388,1.212,1.345
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-NoPreJIT-256,dotnet6,arm64,yes,no,no,18315,256MB,100,233.772,248.977,434.912,2.265,19.875,6.782,6.105,2.658,2.218,2.42,3.352,1.776,3.432,2.295,3.031,2.036,3.126,2.385,3.14,2.634,2.344,2.831,2.146,4.264,3.813,3.453,3.404,4.977,5.183,5.097,4.522,5.538,6.493,5.907,6.86,6.256,6.107,5.782,6.243,5.545,6.817,4.343,4.543,4.528,5.132,3.251,4.341,6.504,3.627,3.187,2.762,3.209,3.02,3.239,4.46,3.616,3.506,3.082,2.991,3.55,2.74,2.748,2.834,2.678,2.776,3.714,3.935,3.533,3.476,3.675,4.317,3.788,4.084,3.258,4.6,4.795,3.513,8.421,3.84,4.503,6.275,6.909,3.771,4.857,5.081,4.75,3.011,4.202,5.723,4.591,4.419,4.772,4.282,4.8,5.028,5.455,7.871,6.251,4.661,4.165,3.952,4.812,4.314
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-NoPreJIT-512,dotnet6,arm64,yes,no,no,18315,512MB,100,231.856,105.543,178.63,1.884,8.032,2.685,1.658,2.247,1.521,1.536,1.509,1.927,4.335,2.584,2.033,1.847,1.336,1.446,1.537,1.495,1.893,2.093,2.231,1.712,2.236,2.116,1.64,1.395,1.415,1.521,1.406,1.501,1.78,1.362,1.662,1.566,2.131,1.989,2.373,2.218,1.936,1.775,2.421,1.917,1.664,1.693,1.619,1.849,2.378,1.65,2.243,1.431,1.791,1.345,2.065,2.088,1.511,1.814,2.066,1.818,1.97,1.591,1.857,1.724,1.623,1.322,1.71,1.691,1.589,1.669,1.565,1.294,1.736,1.589,1.567,1.394,1.249,1.432,1.238,1.342,1.62,1.476,1.352,1.703,1.159,1.425,2.36,1.552,1.458,1.448,1.328,1.818,1.449,1.668,1.128,1.405,1.582,1.769,1.407,1.661,1.904,2.122,1.646
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-NoPreJIT-5120,dotnet6,arm64,yes,no,no,18315,5120MB,100,211.006,30.165,125.558,10.301,3.118,2.096,1.445,1.413,1.25,1.255,1.253,1.192,1.221,1.298,1.243,1.186,1.32,1.22,1.33,1.44,1.599,1.394,1.41,1.471,1.542,1.409,1.172,1.347,1.307,1.357,1.408,1.223,1.329,1.183,1.202,1.282,1.196,1.301,1.115,1.157,1.119,1.167,1.23,1.278,1.373,1.373,1.418,1.386,1.338,1.33,1.298,1.19,1.188,1.235,1.347,1.228,1.327,1.264,1.214,1.172,1.171,1.229,1.131,1.25,1.252,1.155,1.216,1.214,1.229,1.151,1.123,1.123,1.192,1.227,1.147,1.161,1.131,1.09,1.286,1.162,1.121,1.151,1.13,1.171,1.096,1.137,1.152,1.123,1.128,1.144,1.104,1.258,1.114,1.194,1.164,1.162,1.121,1.262,1.177,1.216,1.205,1.233,1.206
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-YesPreJIT-1024,dotnet6,arm64,yes,no,yes,18315,1024MB,100,250.231,42.505,138.896,2.4,4.051,2.195,1.879,1.71,1.442,1.393,1.368,1.212,1.242,1.628,1.459,1.31,1.537,1.455,1.23,1.395,1.366,1.743,1.445,1.938,1.634,1.361,1.663,1.489,1.503,1.606,1.505,1.515,1.517,1.303,1.278,1.216,1.464,1.28,1.34,1.246,1.308,1.582,1.521,1.367,1.362,1.439,1.362,1.319,1.328,1.324,1.469,1.384,1.41,1.341,1.573,1.349,1.517,1.577,1.23,1.358,1.214,1.304,1.203,1.284,1.255,1.274,1.371,1.592,1.27,1.312,1.273,1.405,1.374,1.306,1.156,1.288,1.542,1.368,1.184,1.151,1.116,1.221,1.179,1.501,1.316,1.235,1.215,1.385,1.427,1.173,1.198,1.112,1.192,1.171,1.094,1.163,1.23,1.444,1.292,1.105,1.273,1.313,1.387
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-YesPreJIT-128,dotnet6,arm64,yes,no,yes,18315,128MB,100,251.298,481.523,2080.946,4.206,53.466,19.889,11.442,9.572,11.495,8.061,9.953,10.624,8.746,9.855,9.39,8.105,11.462,14.977,8.966,12.175,18.463,12.572,16.535,19.538,16.197,22.813,24.219,29.175,20.835,25.06,19.773,20.641,27.773,18.97,17.239,14.964,14.134,12.709,12.209,11.372,10.655,10.724,9.418,16.931,12.705,17.055,21.816,14.938,11.801,16.032,24.738,17.629,18.814,26.252,14.484,14.945,16.946,35.539,23.708,20.227,28.283,24.07,34.361,23.543,31.358,27.788,32.006,19.211,26.357,17.075,24.487,21.792,22.122,28.721,19.876,27.915,24.452,23.684,25.069,22.433,24.206,28.26,32.265,26.242,26.54,23.96,23.04,25.967,23.95,23.698,35.168,26.549,24.509,21.766,21.903,20.351,32.125,24.338,21.429,32.87,28.731,40.75,39.005
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-YesPreJIT-1769,dotnet6,arm64,yes,no,yes,18315,1769MB,100,249.97,29.344,136.372,3.789,4.09,2.262,1.611,1.794,1.407,1.298,1.323,1.248,1.296,1.412,1.31,1.351,1.527,1.352,1.386,1.469,1.348,1.444,1.402,1.435,1.352,2.058,1.819,1.589,1.745,1.73,1.642,1.538,1.496,1.483,1.352,1.394,1.536,1.642,1.334,1.309,1.316,1.374,1.289,1.39,1.31,1.275,1.391,1.305,1.264,1.327,1.324,1.256,1.32,1.296,1.311,1.389,1.353,1.439,1.233,1.333,1.278,1.252,1.288,1.219,1.207,1.211,1.259,1.262,1.249,1.149,1.223,1.323,1.231,1.306,1.199,1.176,1.257,1.248,1.277,1.18,1.214,1.387,1.27,1.224,1.539,1.131,1.387,1.198,1.093,1.201,1.236,1.148,1.21,1.15,1.193,1.196,1.196,1.268,1.208,1.184,1.176,1.279,1.212
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-YesPreJIT-256,dotnet6,arm64,yes,no,yes,18315,256MB,100,252.046,234.199,457.628,2.282,17.489,11.307,4.297,2.893,3.94,2.108,3.31,2.78,2.182,4.138,2.809,2.709,4.183,2.168,2.142,2.618,3.463,2.19,3.271,2.874,3.326,4.804,3.944,3.574,4.34,5.486,6.503,6.5,5.187,6.126,4.362,7.04,6.649,7.434,5.527,5.809,5.8,4.436,5.973,4.995,6.734,7.235,4.866,4.186,4.942,4.504,3.829,4.183,3.743,2.541,3.779,5.143,2.494,3.161,3.218,4.217,4.195,4.937,2.558,2.453,3.068,3.469,5.101,5.252,3.077,5.299,2.139,4.134,3.473,3.98,4.983,7.025,4.776,4.345,4.637,3.14,3.895,2.322,3.039,3.782,6.571,4.847,3.357,4.228,6.161,4.202,4.43,5.15,6.217,4.152,4.379,5.762,4.243,7.512,6.76,5.187,4.291,8.394,7.249
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-YesPreJIT-512,dotnet6,arm64,yes,no,yes,18315,512MB,100,251.086,98.097,172.856,1.797,8.843,3.557,3.22,2.445,1.552,1.649,1.603,1.312,1.833,1.506,1.61,1.448,1.762,1.69,1.809,1.635,2.326,1.982,1.601,2.299,1.668,2.123,1.966,2.081,1.964,1.599,1.427,1.689,1.209,1.627,1.401,1.383,1.657,1.735,1.529,1.813,2.227,1.632,1.955,1.454,2.364,1.586,1.729,1.835,2.033,2.067,2.146,1.654,1.628,1.65,1.66,1.592,1.342,1.79,1.769,1.747,1.661,1.503,1.507,1.411,1.499,1.323,1.597,1.675,1.355,2.182,1.331,1.252,1.604,1.405,1.273,1.881,1.581,1.395,1.659,1.401,1.467,1.265,1.357,1.341,1.19,1.245,1.504,1.458,1.482,1.556,1.43,1.263,1.605,1.908,2.095,1.544,1.367,1.422,1.397,1.61,1.478,1.519,1.45
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-YesPreJIT-5120,dotnet6,arm64,yes,no,yes,18315,5120MB,100,230.015,28.215,128.627,10.373,3.189,1.961,1.547,1.381,1.305,1.343,1.237,1.296,1.338,1.521,1.475,1.426,1.464,1.579,1.779,1.584,1.323,1.495,1.381,1.326,1.285,1.49,1.433,1.4,1.292,1.173,1.293,1.284,1.277,1.245,1.388,1.339,1.3,1.338,1.262,1.278,1.156,1.15,1.412,1.3,1.332,1.252,1.443,1.359,1.46,1.431,1.32,1.458,1.267,1.258,1.21,1.325,1.147,1.157,1.172,1.21,1.289,1.355,1.132,1.199,1.187,1.241,1.268,1.163,1.203,1.137,1.194,1.266,1.158,1.148,1.173,1.103,1.216,1.222,1.194,1.245,1.217,1.153,1.19,1.154,1.096,1.128,1.133,1.2,1.13,1.217,1.17,1.246,1.081,1.214,1.162,1.092,1.121,1.113,1.191,1.092,1.204,1.135,1.254
Minimal,Minimal-Net6-Arm64-YesTC-YesR2R-NoPreJIT-1024,dotnet6,arm64,yes,yes,no,15417,1024MB,100,232.05,42.974,138.986,2.409,3.922,2.359,2.065,1.883,1.52,1.341,1.219,1.331,1.412,1.347,1.531,1.249,1.447,1.476,1.574,1.538,1.613,1.33,1.412,1.654,1.94,1.798,1.686,1.578,1.463,1.426,1.748,1.641,1.415,1.545,1.395,1.226,1.444,1.199,1.427,1.358,1.357,1.389,1.496,1.395,1.309,1.393,1.571,1.551,1.41,1.415,1.365,1.376,1.322,1.422,1.48,1.372,1.268,1.226,1.285,1.391,1.225,1.389,1.367,1.247,1.415,1.245,1.247,1.154,1.209,1.391,1.226,1.381,1.138,1.133,1.201,1.382,1.321,1.38,1.432,1.428,1.246,1.17,1.188,1.16,1.105,1.165,1.166,1.222,1.208,1.317,1.135,1.103,1.171,1.206,1.225,1.153,1.145,1.266,1.118,1.294,1.522,1.202,1.284
Minimal,Minimal-Net6-Arm64-YesTC-YesR2R-NoPreJIT-128,dotnet6,arm64,yes,yes,no,15417,128MB,100,232.469,508.334,2044.876,4.191,52.301,20.114,12.005,7.857,10.835,9.312,8.701,7.197,8.539,11.109,7.82,12.801,8.837,10.324,9.434,11.579,12.67,13.737,18.062,18.461,20.271,17.198,20.258,20.935,22.44,20.814,22.411,27.171,32.562,18.488,30.056,17.774,20.171,14.487,20.258,13.565,28.183,20.418,16.875,19.428,12.462,11.865,14.11,12.539,15.291,12.963,14.492,18.3,21.944,28.708,21.03,23.204,26.107,27.959,23.056,17.941,25.379,25.243,23.577,24.601,16.866,21.249,26.884,23.311,23.97,16.597,17.142,19.046,26.402,24.963,22.202,20.352,15.997,21.856,23.585,21.539,21.436,30.048,23.702,28.685,20.804,22.542,21.41,23.28,26.077,29.126,23.741,32.383,26.679,20.36,23.75,23.233,23.85,22.015,28.645,31.901,28.541,35.675,38.809
Minimal,Minimal-Net6-Arm64-YesTC-YesR2R-NoPreJIT-1769,dotnet6,arm64,yes,yes,no,15417,1769MB,100,234.057,30.488,138.276,3.857,4.188,2.129,1.849,1.722,1.504,1.367,1.304,1.236,1.222,1.382,1.589,1.411,1.355,1.645,1.79,1.527,1.351,1.543,1.379,1.515,1.719,1.818,1.876,1.746,1.669,1.55,1.578,1.744,1.664,1.422,1.34,1.239,1.302,1.279,1.349,1.272,1.332,1.25,1.316,1.2,1.49,1.364,1.45,1.329,1.542,1.271,1.406,1.419,1.353,1.491,1.364,1.359,1.294,1.389,1.27,1.307,1.346,1.328,1.363,1.209,1.276,1.243,1.278,1.323,1.335,1.206,1.219,1.203,1.363,1.216,1.22,1.226,1.256,1.167,1.241,1.263,1.23,1.194,1.225,1.238,1.236,1.178,1.142,1.189,1.255,1.225,1.249,1.156,1.373,1.206,1.179,1.283,1.203,1.155,1.366,1.203,1.14,1.293,1.313
