Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-NoPreJIT-1769,dotnet6,arm64,no,yes,no,15419,1769MB,100,260.511,44.02,120.691,5.724,3.062,1.763,1.415,1.484,1.226,1.267,1.245,1.243,1.285,1.377,1.278,1.192,1.239,1.158,1.167,1.226,1.124,1.199,1.181,1.114,1.136,1.157,1.187,1.177,1.11,1.078,1.131,1.1,1.153,1.135,1.088,1.114,1.154,1.094,1.214,1.091,1.121,1.105,1.091,1.154,1.086,1.094,1.14,1.122,1.09,1.127,1.124,1.096,1.077,1.08,1.155,1.074,1.113,1.085,1.081,1.101,1.07,1.062,1.095,1.044,1.106,1.081,1.099,1.098,1.081,2.058,1.121,1.072,1.099,1.475,1.098,1.14,1.118,1.063,1.068,1.157,1.066,1.126,1.115,1.075,1.152,1.085,1.138,1.106,1.137,1.131,1.076,1.151,1.067,1.104,1.071,1.114,1.07,1.103,1.064,1.041,1.077,1.217
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-NoPreJIT-256,dotnet6,arm64,no,yes,no,15419,256MB,100,258.451,354.8,159.785,23.108,8.521,5.782,2.911,2.965,1.619,1.734,1.374,1.218,1.247,1.218,1.167,1.232,1.345,1.284,1.446,1.16,1.177,1.396,1.091,1.195,1.169,1.422,1.206,1.27,1.157,1.15,1.315,1.209,1.256,1.251,1.231,1.298,1.229,1.199,1.425,1.19,1.306,1.19,1.155,1.167,1.435,1.179,1.428,1.151,1.222,1.235,1.321,1.193,1.632,1.19,1.242,1.179,1.095,1.572,1.297,1.258,1.193,1.53,1.151,1.093,1.284,1.361,1.178,1.237,1.191,1.251,1.067,1.177,1.413,1.298,1.337,1.488,1.168,1.116,1.125,1.171,1.087,1.139,1.131,1.153,1.207,1.362,1.203,1.162,1.046,1.324,1.104,1.101,1.269,1.082,1.112,1.149,1.052,1.159,1.151,1.25,1.046,1.06
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-NoPreJIT-512,dotnet6,arm64,no,yes,no,15419,512MB,100,261.661,161.655,130.933,12.114,4.147,3.271,2.147,1.698,1.341,1.443,1.16,1.399,1.188,1.294,1.166,1.144,1.157,1.176,1.273,1.107,1.126,1.146,1.161,1.159,1.165,1.137,1.136,1.15,1.101,1.13,1.106,1.136,1.147,1.177,1.144,1.134,1.134,1.175,1.148,1.094,1.303,1.151,1.182,1.148,1.227,1.133,1.097,1.13,1.114,1.108,1.096,1.103,1.133,1.112,1.111,1.109,1.098,1.086,1.102,1.102,1.185,1.089,1.113,1.136,1.107,1.135,1.169,1.077,1.166,1.104,1.178,1.103,1.131,1.132,1.223,1.186,1.134,1.135,1.208,1.087,1.115,1.089,1.08,1.3,1.213,1.091,1.083,1.1,1.076,1.137,1.086,1.115,1.082,1.105,1.138,1.113,1.08,1.093,1.088,1.087,1.122,1.072
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-NoPreJIT-5120,dotnet6,arm64,no,yes,no,15419,5120MB,100,230.523,43.249,118.761,4.16,2.675,1.608,1.546,1.382,1.234,1.175,1.265,1.198,1.168,1.159,1.194,1.142,1.418,1.259,1.394,1.305,1.39,1.458,1.234,1.21,1.23,1.238,1.214,1.242,1.168,1.211,1.241,1.118,1.092,1.084,1.131,1.097,1.139,1.14,1.12,1.113,1.086,1.187,1.095,1.139,1.256,1.086,1.098,1.101,1.084,1.116,1.086,1.077,1.088,1.088,1.086,1.115,1.124,1.094,1.081,1.147,1.132,1.111,1.09,1.113,1.104,1.095,1.103,1.107,1.094,1.106,1.1,1.092,1.106,1.099,1.109,1.117,1.177,1.1,1.106,1.128,1.118,1.145,1.103,1.088,1.108,1.085,1.128,1.079,1.071,1.131,1.12,1.083,1.085,1.095,1.102,1.112,1.087,1.088,1.102,1.107,1.084,1.069
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-YesPreJIT-1024,dotnet6,arm64,no,yes,yes,15419,1024MB,100,259.066,70.626,118.701,4.798,2.671,2.293,1.587,1.394,1.241,1.315,1.142,1.416,1.306,1.244,1.172,1.184,1.124,1.118,1.141,1.144,1.139,1.189,1.305,1.208,1.239,1.132,1.137,1.14,1.073,1.195,1.127,1.105,1.212,1.226,1.163,1.122,1.112,1.207,1.193,1.185,1.102,1.074,1.079,1.091,1.122,1.103,1.13,1.116,1.147,1.087,1.134,1.073,1.094,1.085,1.094,1.101,1.12,1.103,1.079,1.095,1.066,1.08,1.159,1.093,1.065,1.078,1.11,1.095,1.097,1.083,1.108,1.137,1.12,1.126,1.101,1.115,1.25,1.073,1.042,1.057,1.069,1.106,1.081,1.072,1.097,1.111,1.053,1.098,1.066,1.072,1.207,1.088,1.083,1.082,1.093,1.091,1.04,1.08,1.053,1.079,1.1,1.103
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-YesPreJIT-128,dotnet6,arm64,no,yes,yes,15419,128MB,100,261.194,720.316,403.087,74.524,26.087,7.907,4.502,5.772,4.582,3,2.851,3.812,3.851,3.469,3.763,2.947,2.068,1.818,3.18,2.871,2.367,3.094,3.424,2.825,2.801,2.514,2.359,2.345,2.847,2.847,2.932,2.728,3.17,2.69,3.026,3.172,2.124,2.473,2.543,2.686,2.839,2.794,3.103,2.933,3.09,3.14,2.296,2.924,2.64,3.283,2.929,3.541,2.827,2.997,2.822,3.178,2.538,2.25,2.789,3.67,3.591,2.381,2.369,3.305,3.58,3.389,3.109,3.679,2.925,3.157,4.012,3.118,2.522,3.662,3.197,3.259,4.61,2.378,3.483,3.035,3.798,3.524,4.15,2.936,4.812,3.454,2.823,3.238,4.098,2.569,2.361,3.159,3.279,2.573,2.372,2.82,2.721,2.606,2.565,2.432,2.967,2.521
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-YesPreJIT-1769,dotnet6,arm64,no,yes,yes,15419,1769MB,100,260.625,44.197,119.57,5.542,2.987,1.706,1.818,1.471,1.276,1.191,1.302,1.22,1.269,1.138,1.18,1.164,1.189,1.181,1.191,1.153,1.127,1.174,1.163,1.192,1.167,1.136,1.125,1.126,1.152,1.161,1.12,1.104,1.098,1.214,1.084,1.108,1.127,1.151,1.119,1.118,1.138,1.167,1.095,1.147,1.081,1.113,1.086,1.091,1.078,1.172,1.077,1.091,1.116,1.149,1.071,1.077,1.109,1.087,1.092,1.082,1.068,1.089,1.113,1.075,1.136,1.103,1.128,1.102,1.092,1.146,1.183,1.133,1.161,1.063,1.284,1.138,1.17,1.065,1.122,1.138,1.116,1.117,1.057,1.067,1.045,1.081,1.102,1.113,1.145,1.157,1.079,1.221,1.073,1.117,1.063,1.114,1.069,1.111,1.095,1.05,1.076,1.135
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-YesPreJIT-256,dotnet6,arm64,no,yes,yes,15419,256MB,100,259.757,353.641,167.714,22.731,14.111,5.574,3.32,2.768,2.265,1.508,1.173,1.31,1.346,1.528,1.134,1.147,1.145,1.17,1.253,1.116,1.375,1.412,1.166,1.176,1.191,1.179,1.352,1.444,1.233,1.157,1.272,1.239,1.236,1.275,1.168,1.138,1.245,1.156,1.202,1.14,1.159,1.292,1.198,1.203,1.292,1.243,1.291,1.236,1.223,1.403,1.202,1.114,1.172,1.223,1.261,1.674,1.527,1.326,1.256,1.497,1.374,1.438,1.325,1.148,1.087,1.379,1.254,1.117,1.095,1.213,1.464,1.239,1.093,1.148,1.589,1.51,1.12,1.514,1.269,1.078,1.134,1.152,1.204,1.203,1.573,1.2,1.406,1.179,1.096,1.207,1.217,1.265,1.169,1.498,1.241,1.092,1.25,1.137,1.081,1.263,1.341,1.207
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-YesPreJIT-512,dotnet6,arm64,no,yes,yes,15419,512MB,100,261.319,161.036,130.431,11.756,5.344,2.386,1.692,1.866,1.567,1.354,1.309,1.43,1.33,1.14,1.17,1.111,1.162,1.171,1.131,1.182,1.192,1.167,1.111,1.089,1.264,1.133,1.14,1.1,1.275,1.149,1.094,1.162,1.209,1.092,1.133,1.28,1.154,1.125,1.121,1.131,1.136,1.15,1.114,1.19,1.094,1.127,1.261,1.084,1.127,1.196,1.089,1.151,1.172,1.128,1.092,1.083,1.097,1.122,1.079,1.1,1.161,1.097,1.135,1.104,1.12,1.097,1.109,1.117,1.177,1.145,1.164,1.11,1.139,1.215,1.117,1.099,1.078,1.097,1.086,1.082,1.15,1.099,1.076,1.099,1.08,1.085,1.121,1.104,1.094,1.043,1.07,1.088,1.117,1.093,1.083,1.041,1.1,1.097,1.064,1.099,1.111,1.26
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-YesPreJIT-5120,dotnet6,arm64,no,yes,yes,15419,5120MB,100,228.774,43.265,118.229,4.667,2.532,1.582,1.372,1.274,1.243,1.189,1.234,1.172,1.137,1.264,1.123,1.171,1.35,1.256,1.402,1.338,1.231,1.335,1.39,1.411,1.282,1.163,1.187,1.168,1.18,1.152,1.269,1.226,1.118,1.114,1.123,1.132,1.08,1.072,1.072,1.157,1.089,1.081,1.106,1.115,1.105,1.134,1.062,1.092,1.107,1.08,1.108,1.075,1.073,1.095,1.135,1.135,1.112,1.08,1.079,1.113,1.107,1.105,1.092,1.07,1.117,1.09,1.139,1.068,1.11,1.09,1.108,1.1,1.135,1.105,1.088,1.109,1.135,1.089,1.084,1.081,1.1,1.094,1.075,1.099,1.085,1.086,1.125,1.086,1.075,1.104,1.109,1.096,1.089,1.092,1.117,1.091,1.071,1.096,1.113,1.072,1.078,1.113
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-NoPreJIT-1024,dotnet6,arm64,yes,no,no,18316,1024MB,100,231.897,45.358,138.211,4.553,2.115,1.783,1.568,1.266,1.273,1.218,1.241,1.292,1.461,1.391,1.56,1.417,1.658,1.716,1.428,1.438,1.599,1.635,1.651,1.757,1.833,1.561,1.539,1.908,1.705,1.46,1.537,1.357,1.247,1.378,1.281,1.212,1.464,1.367,1.437,1.382,1.281,1.247,1.449,1.393,1.268,1.245,1.268,1.445,1.341,1.338,1.369,1.364,1.291,1.312,1.248,1.197,1.29,1.389,1.226,1.147,1.203,1.177,1.131,1.264,1.354,1.193,1.24,1.163,1.2,1.371,1.299,1.29,1.349,1.323,1.342,1.508,1.172,1.114,1.305,1.524,1.175,1.335,1.282,1.153,1.286,1.125,1.174,1.394,1.091,1.261,1.155,1.089,1.213,1.136,1.526,1.277,1.164,1.479,1.191,1.425,1.571,1.398
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-NoPreJIT-128,dotnet6,arm64,yes,no,no,18316,128MB,100,233.111,504.75,2031.391,56.182,22.483,8.871,8.204,9.748,9.717,7.653,9.888,15.837,13.581,8.504,10.642,14.279,7.16,9.143,15.734,18.091,20.509,23.893,22.064,17.736,23.148,19.967,20.396,27.334,24.769,23.763,25.047,19.736,20.718,15.919,15.675,19.768,14.623,12.7,13.565,10.741,12.064,10.276,17.161,11.03,17.587,15.533,12.013,21.265,20.428,18.36,18.699,20.301,15.967,22.786,17.572,21.008,22.965,19.248,25.405,29.163,23.984,26.108,17.613,30.535,20.902,23.832,19.4,25.106,29.583,26.153,27.854,27.431,21.973,24.785,25.333,24.558,24.229,39.745,16.19,24.901,17.604,27.251,22.524,22.269,23.886,17.835,23.019,21.999,24.883,23.998,41.331,20.916,25.104,23.258,24.038,26.258,23.715,22.992,21.296,20.614,27.872,21.897
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-NoPreJIT-1769,dotnet6,arm64,yes,no,no,18316,1769MB,100,231.58,30.76,139.046,4.555,2.154,1.889,1.478,1.516,1.377,1.323,1.213,1.272,1.381,1.222,1.314,1.29,1.826,1.556,1.428,1.455,1.354,1.376,1.583,1.403,1.588,1.68,1.915,1.829,1.522,1.805,1.782,1.432,1.594,1.478,1.341,1.228,1.402,1.23,1.32,1.456,1.275,1.443,1.535,1.624,1.305,1.4,1.757,1.405,1.51,1.315,1.262,1.286,1.383,1.327,1.397,1.297,1.347,1.331,1.45,1.262,1.196,1.32,1.32,1.46,1.24,1.234,1.278,1.215,1.178,1.205,1.351,1.17,1.271,1.258,1.317,1.183,1.251,1.239,1.298,1.251,1.213,1.212,1.254,1.274,1.215,1.185,1.161,1.203,1.35,1.184,1.259,1.487,1.252,1.119,1.196,1.269,1.15,1.19,1.284,1.276,1.259,1.345
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-NoPreJIT-256,dotnet6,arm64,yes,no,no,18316,256MB,100,231.91,249.749,433.41,16.26,7.395,4.529,2.561,2.53,2.052,2.589,1.643,2.615,2.226,1.671,1.899,1.353,1.936,1.928,1.598,1.635,2.255,3.369,3.383,3.183,5.316,4.905,5.374,6.035,5.415,7.081,5.942,6.521,6.341,5.572,5.372,7.003,8.404,6.467,5.622,6.243,6.674,5.16,5.053,4.443,4.72,5.432,4.111,3.906,2.525,3.939,3.954,3.491,4.682,4.207,3.452,3.423,2.426,3.04,3.489,2.495,2.97,4.296,2.798,3.41,2.77,4.227,2.551,2.182,4.587,5.452,4.898,3.963,4.586,3.42,3.077,5.565,5.622,4.233,4.949,4.547,4.598,3.591,3.723,3.482,3.628,4.944,5.234,2.88,5.285,5.303,6.138,5.2,4.517,5.111,3.857,5.488,4.912,5.799,3.77,7.516,6.172,5.321
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-NoPreJIT-512,dotnet6,arm64,yes,no,no,18316,512MB,100,232.817,104.154,175.087,8.871,3.464,2.009,1.755,1.863,1.287,2.137,1.498,1.407,1.981,1.462,1.648,1.809,1.636,1.749,1.675,1.76,1.635,1.619,1.81,1.985,1.543,1.551,1.428,1.41,1.259,1.427,1.599,1.392,1.632,1.814,1.346,1.878,2.11,1.946,2.014,2.318,2.399,2.054,2.437,2.039,1.801,1.879,1.83,2.493,1.956,1.864,1.558,1.681,1.898,1.6,1.419,1.581,1.464,1.945,1.474,1.593,1.382,1.509,1.486,1.841,1.583,1.648,1.409,1.336,1.344,1.24,1.539,1.686,1.495,1.66,1.367,1.239,1.64,1.695,1.438,1.34,1.32,1.435,1.772,1.342,1.993,1.947,1.304,1.536,1.37,1.315,1.622,1.443,2.056,1.31,2.159,2.22,1.767,1.691,1.632,1.495,2.287,1.508
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-NoPreJIT-5120,dotnet6,arm64,yes,no,no,18316,5120MB,100,208.076,29.472,125.08,3.173,1.951,1.565,1.406,1.323,1.298,1.205,1.173,1.325,1.214,1.253,1.325,1.125,1.32,1.126,1.549,1.303,1.556,1.475,1.509,1.49,1.352,1.364,1.645,1.346,1.227,1.256,1.19,1.226,1.179,1.291,1.156,1.271,1.183,1.191,1.176,1.259,1.19,1.268,1.172,1.254,1.305,1.297,1.554,1.193,1.329,1.246,1.266,1.256,1.387,1.232,1.202,1.21,1.298,1.229,1.224,1.277,1.224,1.212,1.201,1.165,1.245,1.17,1.128,1.208,1.137,1.283,1.209,1.226,1.216,1.126,1.124,1.119,1.1,1.134,1.113,1.135,1.247,1.16,1.122,1.233,1.108,1.14,1.166,1.168,1.182,1.092,1.144,1.14,1.105,1.201,1.073,1.139,1.079,1.104,1.131,1.168,1.176,1.172
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-YesPreJIT-1024,dotnet6,arm64,yes,no,yes,18316,1024MB,100,232.659,44.756,139.684,4.026,2.806,1.917,1.786,1.49,1.392,1.275,1.251,1.407,1.482,1.26,1.711,1.344,1.472,1.417,1.45,1.368,1.423,1.573,1.423,1.726,1.691,1.74,1.474,1.611,1.485,1.541,1.327,1.382,1.268,1.285,1.326,1.22,1.29,1.229,1.398,1.563,1.769,1.585,1.376,1.633,1.657,1.426,1.422,1.421,1.479,1.367,1.459,1.285,1.402,1.287,1.344,1.587,1.328,1.282,1.269,1.227,1.221,1.299,1.34,1.156,1.25,1.151,1.228,1.241,1.316,1.243,1.192,1.345,1.349,1.491,1.411,1.284,1.366,1.269,1.272,1.423,1.166,1.202,1.3,1.198,1.29,1.361,1.375,1.173,1.152,1.634,1.14,1.322,1.2,1.189,1.309,1.168,1.122,1.21,1.261,1.151,1.296,1.193
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-YesPreJIT-128,dotnet6,arm64,yes,no,yes,18316,128MB,100,230.541,505.069,2058.645,51.083,22.389,10.26,9.831,9,7.258,12.871,12.249,10.315,7.341,10.061,8.656,7.953,15.613,13.092,17.296,12.549,13.183,14.566,17.916,18.578,25.594,21.901,22.23,23.813,22.625,21.034,18.94,21.689,20.952,16.409,19.754,14.543,12.019,14.806,15.792,13.663,11.028,8.939,11.838,12.506,11.283,12.953,14.346,16.491,21.947,25.497,18.655,24.791,28.973,18.328,23.193,28.529,27.772,26.83,28.008,24.749,16.197,19.022,19.357,16.778,25.665,18.615,24.826,23.156,19.139,23.512,21.345,25.319,23.016,23.712,22.14,28.026,25.579,25.545,35.281,20.844,30.422,21.196,28.156,24.737,27.705,24.285,35.915,31.634,28.745,23.697,23.915,25.068,29.677,19.971,30.465,34.058,31.232,24.946,22.762,25.28,24.327,28.902
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-YesPreJIT-1769,dotnet6,arm64,yes,no,yes,18316,1769MB,100,233.286,30.335,134.641,3.79,2.409,1.944,1.757,1.447,1.441,1.374,1.287,1.211,1.314,1.339,1.316,1.329,1.401,1.584,1.298,1.516,1.285,1.339,1.213,1.687,1.472,1.704,1.686,1.752,1.369,1.515,1.729,1.486,1.567,1.355,1.317,1.292,1.314,1.142,1.214,1.41,1.22,1.368,1.458,1.444,1.356,1.265,1.356,1.22,1.271,1.328,1.576,1.381,1.283,1.418,1.316,1.31,1.341,1.291,1.323,1.32,1.266,1.656,1.291,1.238,1.206,1.288,1.202,1.261,1.168,1.151,1.151,1.305,1.174,1.17,1.142,1.246,1.256,1.407,1.25,1.114,1.174,1.158,1.196,1.231,1.148,1.285,1.282,1.217,1.269,1.175,1.181,1.195,1.218,1.123,1.233,1.254,1.139,1.185,1.186,1.112,1.166,1.135
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-YesPreJIT-256,dotnet6,arm64,yes,no,yes,18316,256MB,100,229.282,247.925,436.959,17.747,7.957,4.244,2.495,2.391,2.145,2.183,3.115,2.046,3.107,1.67,4.121,2.401,2.59,2.004,2.929,2.376,1.835,2.068,3.149,2.247,4.212,3.435,4.979,4.86,4.67,3.627,7.301,7.65,7.892,5.65,7.011,5.416,5.733,6.432,5.549,6.268,5.114,5.711,4.415,4.546,3.654,4.935,4.33,3.116,4.094,3.087,4.416,2.64,3.151,3.706,3.614,2.392,5.603,4.517,4.248,3.559,3.643,3.192,3.395,2.625,2.724,3.217,3.693,3.882,4.333,3.516,4.448,6.449,3.43,3.137,3.541,5.233,4.841,4.434,4.648,5.466,4.526,6.277,4.957,4.061,3.778,4.37,4.957,3.853,4.764,5.028,4.289,6.863,5.794,4.9,5.19,6.418,6.041,4.076,4.278,4.974,5.697,5.67
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-YesPreJIT-512,dotnet6,arm64,yes,no,yes,18316,512MB,100,231.513,104.945,172.549,8.1,2.912,2.546,1.817,1.379,1.319,1.49,1.536,1.34,1.26,1.561,1.232,1.8,1.706,1.858,1.643,2.161,1.55,1.936,1.824,1.826,1.57,1.445,1.467,1.511,1.5,1.517,1.633,2.247,1.629,1.752,1.744,1.549,1.524,1.75,1.841,2.18,2.015,2.008,2.007,2.352,2.712,1.78,1.803,1.912,1.862,1.732,1.568,1.748,2.322,1.982,1.488,1.587,1.769,1.692,1.983,1.829,1.964,1.293,1.57,1.425,1.615,1.418,1.572,1.39,1.274,1.305,1.51,1.494,1.605,2.074,1.641,1.359,1.397,1.199,2.346,1.941,1.326,1.688,1.376,1.561,1.57,1.243,1.425,1.57,1.649,1.321,1.685,1.279,1.45,1.208,1.46,1.238,1.954,1.507,1.274,1.784,1.565,2.228
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-YesPreJIT-5120,dotnet6,arm64,yes,no,yes,18316,5120MB,100,209.402,30.011,125.825,3.236,2.036,1.539,1.411,1.34,1.336,1.233,1.267,1.236,1.238,1.357,1.253,1.123,1.226,1.258,1.475,1.342,1.439,1.392,1.395,1.652,1.361,1.385,1.456,1.362,1.247,1.394,1.314,1.29,1.252,1.232,1.335,1.194,1.182,1.167,1.293,1.273,1.287,1.247,1.244,1.344,1.177,1.263,1.221,1.257,1.239,1.289,1.377,1.286,1.254,1.233,1.279,1.177,1.233,1.171,1.24,1.366,1.371,1.278,1.183,1.191,1.216,1.183,1.181,1.228,1.146,1.198,1.175,1.104,1.138,1.268,1.164,1.286,1.241,1.165,1.104,1.119,1.171,1.091,1.314,1.155,1.179,1.075,1.185,1.164,1.156,1.114,1.152,1.094,1.203,1.192,1.087,1.072,1.143,1.106,1.114,1.177,1.115,1.125
Minimal,Minimal-Net6-Arm64-YesTC-YesR2R-NoPreJIT-1024,dotnet6,arm64,yes,yes,no,15420,1024MB,100,232.489,43.914,139.957,4.013,2.784,1.831,2.155,1.492,1.439,1.219,1.297,1.443,1.5,1.434,1.556,1.522,1.48,1.373,1.498,1.538,1.414,1.488,1.907,1.696,1.688,1.518,1.681,1.741,1.432,1.71,1.547,1.291,1.299,1.284,1.26,1.15,1.261,1.265,1.218,1.377,1.314,1.545,1.523,1.378,1.32,1.537,1.334,1.372,1.624,1.999,1.276,1.452,1.308,1.32,1.258,1.237,1.272,1.283,1.351,1.301,1.449,1.475,1.21,1.264,1.217,1.29,1.403,1.191,1.238,1.322,1.486,1.132,1.425,1.388,1.342,1.129,1.218,1.388,1.413,1.232,1.24,1.164,1.21,1.194,1.217,1.214,1.368,1.142,1.143,1.325,1.262,1.181,1.227,1.153,1.145,1.414,1.174,1.255,1.236,1.113,1.145,1.423
Minimal,Minimal-Net6-Arm64-YesTC-YesR2R-NoPreJIT-128,dotnet6,arm64,yes,yes,no,15420,128MB,100,231.308,500.388,2004.267,55.288,18.496,10.539,7.954,17.206,7.614,6.15,8.843,10.513,7.775,18.412,8.348,7.358,10.132,7.133,11.493,18.23,16.234,14.671,20.921,19.753,20.83,19.83,15.711,16.598,25.141,22.787,25.186,23.316,21.821,20.55,22.384,17.276,17.753,12.095,16.736,10.305,12.315,12.763,11.212,13.578,9.894,20.194,15.662,12.189,16.636,12.405,8.653,14.865,13.242,17.26,25.936,21.915,21.84,21.183,27.483,23.817,28.939,26.861,31.443,24.629,26.388,25.968,26.024,20.351,22.712,25.507,23.324,18.791,19.839,25.199,21.986,28.268,35.09,26.418,23.438,29.849,22.621,32.633,21.048,24.652,20.213,35.945,18.025,25,22.526,28.446,22.827,22.287,27.686,22.617,27.588,26.85,22.465,25.456,21.722,21.576,29.623,27.017
Minimal,Minimal-Net6-Arm64-YesTC-YesR2R-NoPreJIT-1769,dotnet6,arm64,yes,yes,no,15420,1769MB,100,232.272,30.719,137.682,4.721,2.345,1.879,1.563,1.463,1.299,1.231,1.255,1.345,1.343,1.309,1.437,1.473,1.527,1.473,1.397,1.423,1.587,1.465,1.381,1.534,1.571,1.712,1.437,1.607,1.47,1.585,1.706,1.555,1.354,1.299,1.363,1.25,1.312,1.386,1.424,1.462,1.298,1.323,1.337,1.456,1.412,1.35,1.361,1.395,1.387,1.366,1.33,1.323,1.25,1.329,1.386,1.282,1.433,1.348,1.324,1.557,1.21,1.234,1.325,1.306,1.305,1.225,1.366,1.341,1.191,1.315,1.206,1.407,1.206,1.331,1.245,1.297,1.37,1.335,1.167,1.28,1.24,1.241,1.362,1.182,1.392,1.219,1.199,1.287,1.135,1.158,1.196,1.279,1.191,1.252,1.106,1.125,1.19,1.209,1.165,1.11,1.324,1.272
Minimal,Minimal-Net6-Arm64-YesTC-YesR2R-NoPreJIT-256,dotnet6,arm64,yes,yes,no,15420,256MB,100,230.028,243.713,412.042,19.255,7.717,4.239,3.94,3.132,2.337,1.566,2.185,3.1,3.29,2.699,2.904,2.421,2.717,1.678,5.02,2.187,1.823,2.508,3.853,3.123,4.177,4.123,4.722,5.676,4.822,7.121,7.015,5.656,4.889,5.681,7.049,5.013,4.991,5.452,4.726,5.304,3.629,5.234,4.399,4.523,3.719,3.445,4.367,2.82,3.405,4.803,3.318,3.069,4.098,3.731,4.982,3.284,5.43,3.882,2.944,2.615,2.338,4.779,2.909,1.797,2.247,2.473,2.207,3.373,4.066,2.619,3.567,3.189,3.983,3.426,2.768,3.451,3.964,4.187,3.782,3.565,4.755,3.803,4.577,3.898,4.086,4.056,4.003,4.208,4.908,4.352,4.417,4.046,4.867,3.946,4.127,5.489,4.417,4.866,6.407,6.014,5.098,5.211
Minimal,Minimal-Net6-Arm64-YesTC-YesR2R-NoPreJIT-512,dotnet6,arm64,yes,yes,no,15420,512MB,100,230.338,100.747,171.123,8.383,3.416,2.172,2.616,1.707,1.385,1.375,1.477,1.304,1.499,1.277,1.357,1.921,1.556,1.827,1.735,2.02,2.038,2.397,2.332,1.698,1.577,1.653,1.31,1.647,1.317,1.509,1.359,1.263,1.516,1.223,1.379,1.816,1.439,1.969,2.043,1.828,1.758,1.989,1.59,1.866,1.99,1.96,1.961,2.236,2.297,1.961,2.125,1.363,1.756,1.691,1.794,1.781,1.565,1.801,1.622,1.3,1.372,1.397,1.305,1.675,1.613,1.256,1.272,1.559,1.663,1.554,1.614,1.628,1.41,1.661,1.664,1.463,1.541,1.921,1.857,1.579,1.401,1.498,1.577,1.808,1.259,1.636,1.778,1.594,1.743,1.751,1.254,1.313,1.166,1.286,1.355,1.382,1.601,1.323,1.341,1.733,1.689,1.891
Minimal,Minimal-Net6-Arm64-YesTC-YesR2R-NoPreJIT-5120,dotnet6,arm64,yes,yes,no,15420,5120MB,100,208.62,29.565,126.346,3.248,1.787,1.549,1.513,1.306,1.226,1.221,1.198,1.196,1.379,1.39,1.212,1.238,1.202,1.283,1.493,1.408,1.643,1.557,1.55,1.417,1.621,1.339,1.422,1.378,1.479,1.25,1.342,1.455,1.25,1.228,1.295,1.302,1.335,1.182,1.2,1.15,1.201,1.31,1.174,1.313,1.282,1.404,1.362,1.229,1.219,1.166,1.426,1.153,1.218,1.365,1.24,1.254,1.192,1.166,1.184,1.173,1.178,1.236,1.188,1.192,1.11,1.13,1.181,1.177,1.167,1.211,1.175,1.177,1.119,1.114,1.239,1.123,1.142,1.11,1.13,1.145,1.196,1.224,1.146,1.098,1.177,1.207,1.102,1.178,1.18,1.261,1.174,1.336,1.154,1.239,1.119,1.134,1.14,1.112,1.159,1.141,1.129,1.223
