Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-YesPreJIT-5120,dotnet6,arm64,no,no,yes,566379,5120MB,100,230.862,275.307,136.911,5.061,2.75,1.926,1.514,1.436,1.368,1.355,1.278,1.326,1.387,1.322,1.37,1.221,1.213,1.237,1.32,1.287,1.221,1.241,1.23,1.345,2.06,1.718,1.682,1.616,1.754,1.779,1.617,1.526,1.59,1.89,1.621,1.44,1.39,1.704,1.446,1.313,1.543,1.451,1.435,1.791,1.474,1.302,1.322,1.272,1.217,1.219,1.22,1.215,1.218,1.223,1.21,1.257,1.217,1.217,1.193,1.211,1.213,1.198,1.281,1.217,1.231,1.236,1.203,1.229,1.204,1.214,1.212,1.209,1.212,1.207,1.21,1.239,1.217,1.196,1.269,1.187,1.23,1.219,1.215,1.236,1.19,1.204,1.213,1.211,1.19,1.216,1.297,1.222,1.203,1.201,1.213,1.215,1.252,1.221,1.183,1.216,1.21,1.214
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-NoPreJIT-1024,dotnet6,arm64,no,yes,no,1454878,1024MB,100,262.93,322.416,143.133,4.173,2.853,2.059,1.952,1.66,1.455,1.42,1.553,1.439,1.588,1.349,1.332,1.331,1.362,1.344,1.307,1.324,1.361,1.322,1.336,1.271,1.367,1.33,1.404,1.377,1.315,1.359,1.322,1.308,1.313,1.404,1.509,1.346,1.332,1.33,1.321,1.34,1.342,1.355,1.284,1.237,1.309,1.273,1.448,1.293,1.317,1.357,1.261,1.264,1.294,1.238,1.28,1.308,1.272,1.238,1.28,1.319,1.279,1.552,1.295,1.305,1.374,1.395,1.413,1.26,1.55,1.367,2.033,1.771,1.552,1.624,1.771,1.692,2.018,1.472,1.681,1.548,1.409,1.383,1.581,1.387,1.523,1.417,1.301,1.416,1.339,1.382,1.255,1.437,1.382,1.24,1.331,1.302,1.301,1.351,1.224,1.262,1.29,1.23
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-NoPreJIT-128,dotnet6,arm64,no,yes,no,1454878,128MB,100,264.402,2754.369,612.775,112.765,37.406,13.962,11.41,21.532,18.593,9.544,7.596,5.915,4.876,4.124,3.977,3.516,3.782,4.318,4.09,3.56,4.292,4.411,4.029,4.377,3.692,4.14,3.927,3.683,3.613,3.857,3.43,3.875,3.273,4.189,3.775,3.563,3.634,4.286,3.789,3.934,3.882,3.992,4.011,4.165,4.086,5.043,4.363,3.775,4.495,3.837,4.817,5.041,3.93,4.852,4.643,4.198,3.496,3.989,5.245,5.041,3.778,4.021,3.778,5.014,3.867,4.177,3.438,4.138,4.407,4.174,4.925,5.692,4.141,4.351,4.301,3.608,4.407,5.175,4.683,4.003,5.145,4.701,5.119,4.924,4.103,4.477,4.522,4.628,3.923,4.05,3.524,3.866,3.509,3.859,4.115,3.619,4.035,3.956,3.891,3.493,3.673,3.932
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-NoPreJIT-1769,dotnet6,arm64,no,yes,no,1454878,1769MB,100,261.733,189.255,142.592,5.688,2.64,2.153,1.853,1.546,1.471,1.458,1.346,1.38,1.37,1.42,1.466,1.299,1.322,1.301,1.289,1.334,1.313,1.319,1.276,1.318,1.272,1.277,1.39,1.348,1.337,1.251,1.305,1.312,1.4,1.268,1.269,1.3,1.399,1.313,1.263,1.278,1.286,1.281,1.309,1.343,1.308,1.282,1.369,1.252,1.261,1.373,1.292,1.274,1.279,1.256,1.308,1.282,1.315,1.324,1.282,1.303,1.321,1.238,1.261,1.331,1.239,1.246,1.355,1.318,1.436,1.369,1.513,1.549,1.525,1.623,1.634,1.845,1.735,1.586,1.447,1.662,1.711,1.59,1.766,1.552,1.636,1.527,1.447,1.423,1.413,1.245,1.246,1.315,1.484,1.278,1.362,1.248,1.248,1.229,1.263,1.331,1.243,1.283
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-NoPreJIT-256,dotnet6,arm64,no,yes,no,1454878,256MB,100,264.773,1379.726,262.462,25.437,15.804,4.663,3.417,3.86,3.086,1.749,1.715,1.327,1.304,2.067,1.625,1.484,1.313,1.6,1.524,1.641,1.649,1.466,8.394,14.472,1.923,1.911,1.276,1.863,1.357,2.162,1.705,2.538,2.758,2.496,2.39,1.907,2.188,3.306,2.03,2.628,3.129,5.309,4.68,3.486,3.693,4.195,5.26,2.899,3.556,2.418,2.615,3.479,2.36,2.228,1.655,3.817,2.031,2.081,1.472,1.662,1.802,1.766,1.375,1.755,2.028,1.633,1.503,1.687,1.443,1.572,1.465,1.293,1.357,1.427,1.522,1.301,1.374,1.514,1.531,1.39,1.379,1.603,2.42,1.75,2.302,2.083,1.248,1.417,1.842,1.997,1.299,1.326,1.424,2.055,1.288,1.331,1.477,1.438,1.609,1.448,1.545,1.387
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-NoPreJIT-512,dotnet6,arm64,no,yes,no,1454878,512MB,100,263.171,666.27,156.607,9.128,3.088,2.508,2.742,1.862,1.633,1.605,1.417,1.62,1.542,1.339,1.559,1.278,1.282,1.314,1.367,1.305,1.393,1.43,1.321,1.411,1.305,1.286,1.279,1.295,1.275,1.279,1.326,1.339,1.308,1.363,1.385,1.349,1.601,1.378,1.402,1.335,1.263,1.288,1.426,1.248,1.332,1.273,1.272,1.295,1.352,1.445,1.299,1.248,1.249,1.283,2.096,1.322,1.267,1.333,1.83,1.432,1.725,1.746,2.199,1.775,1.912,1.91,2.87,2.004,1.644,1.526,1.863,1.5,2.542,2,1.487,1.462,1.442,1.565,1.822,1.56,1.307,1.491,1.773,1.595,1.244,1.221,1.266,1.259,1.238,1.26,1.286,1.279,1.33,1.338,1.24,1.244,1.246,1.254,1.221,1.258,1.261,1.242
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-NoPreJIT-5120,dotnet6,arm64,no,yes,no,1454878,5120MB,100,232.737,180.8,141.64,5.392,2.497,1.953,1.661,1.465,1.446,1.364,1.391,1.394,1.341,1.415,1.467,1.362,1.324,1.277,1.498,1.283,1.281,1.263,1.274,1.257,1.299,1.262,1.516,1.617,1.598,1.36,1.529,1.515,1.829,1.68,2.285,2.091,2.12,1.569,1.748,1.478,1.581,1.41,1.654,1.34,1.341,1.321,1.484,1.253,1.364,1.332,1.29,1.337,1.252,1.34,1.346,1.239,1.267,1.344,1.315,1.277,1.331,1.265,1.242,1.246,1.252,1.263,1.27,1.323,1.36,1.253,1.277,1.274,1.279,1.233,1.325,1.255,1.276,1.26,1.271,1.252,1.256,1.245,1.267,1.275,1.311,1.255,1.241,1.237,1.263,1.288,1.257,1.292,1.311,1.23,1.261,1.274,1.312,1.262,1.283,1.329,1.24,1.26
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-YesPreJIT-1024,dotnet6,arm64,no,yes,yes,1454878,1024MB,100,262.433,320.941,143.745,4.75,2.711,2.156,1.956,1.649,1.401,1.406,1.473,1.493,1.515,1.435,1.299,1.327,1.32,1.335,1.315,1.348,1.309,1.305,1.407,1.311,1.333,1.318,1.513,1.337,1.375,1.442,1.306,1.313,1.313,1.387,1.342,1.31,1.387,1.32,1.306,1.303,1.26,1.274,1.28,1.31,1.262,1.361,1.255,1.25,1.351,1.296,1.272,1.273,1.266,1.369,1.318,1.31,1.297,1.285,1.254,1.235,1.356,1.434,1.262,1.456,1.562,1.456,1.561,1.695,1.349,1.42,1.706,1.86,1.811,1.597,1.515,1.581,1.372,1.95,1.979,1.681,1.518,1.426,1.539,1.325,1.561,1.369,1.356,1.397,1.256,1.26,1.268,1.282,1.238,1.266,1.303,1.24,1.251,1.358,1.49,1.246,1.31,1.283
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-YesPreJIT-128,dotnet6,arm64,no,yes,yes,1454878,128MB,100,263.559,2752.493,619.084,103.822,39.048,14.171,12.481,21.124,19.722,8.614,8.894,6.478,4.878,4.436,3.696,3.439,3.456,3.583,4.379,3.834,3.503,3.395,4.295,4.382,3.888,4.245,4.091,2.97,4.076,4.128,4.435,3.85,4.232,3.807,4.141,3.391,3.54,4.124,4.27,3.19,3.096,4.509,4.253,4.657,4.095,4.129,5.736,4.493,3.949,3.907,3.241,6.685,3.684,4.552,5.747,5.267,3.617,3.891,4.601,3.815,4.254,4.287,4.788,3.903,4.735,4.775,4.296,4.573,4.347,4.756,4.683,4.837,5.482,4.211,3.741,4.922,6.529,4.671,4.159,4.197,4.554,3.259,4.087,4.305,3.983,4.489,4.802,4.083,3.958,5.368,5.132,4.697,3.596,4.175,4.58,4.557,4.437,3.887,4.216,4.886,3.967,3.992
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-YesPreJIT-1769,dotnet6,arm64,no,yes,yes,1454878,1769MB,100,262.189,189.802,144.148,4.787,3.05,2.415,1.78,1.716,1.466,1.38,1.347,1.393,1.501,1.575,1.442,1.307,1.466,1.321,1.325,1.392,1.324,1.334,1.3,1.341,1.339,1.309,1.416,1.442,1.295,1.449,1.358,1.308,1.31,1.295,1.394,1.369,1.342,1.35,1.376,1.281,1.306,1.3,1.288,1.316,1.317,1.386,1.31,1.295,1.327,1.263,1.244,1.245,1.289,1.285,1.35,1.287,1.276,1.261,1.258,1.262,1.366,1.261,1.261,1.249,1.269,1.254,1.264,1.259,1.27,1.511,1.461,1.424,1.536,1.295,1.588,1.659,1.57,1.812,1.636,1.702,1.814,1.465,1.856,1.796,1.47,1.551,1.289,1.854,1.715,1.457,1.41,1.38,1.261,1.313,1.33,1.273,1.37,1.301,1.279,1.258,1.242,1.36
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-YesPreJIT-256,dotnet6,arm64,no,yes,yes,1454878,256MB,100,263.157,1385.471,236.428,28.097,11.964,5.529,2.338,3.539,2.404,1.409,1.606,1.445,1.334,1.33,1.377,1.289,1.495,1.456,1.599,1.335,1.424,1.461,2.836,1.441,1.386,1.57,1.374,2.398,1.52,1.321,1.469,1.796,1.874,1.492,1.465,1.925,1.793,2.343,3.327,2.297,2.665,3.584,4.528,3.417,3.201,4.981,4.402,5.003,3.691,2.659,3.538,2.937,3.473,2.169,2.405,1.512,2.046,2.363,2.632,1.426,1.407,1.39,1.368,1.495,2.148,1.589,2.133,1.698,1.471,1.437,1.606,1.438,1.615,1.62,1.455,1.432,1.457,1.481,1.608,1.578,1.544,1.471,1.935,1.525,1.887,1.363,1.373,1.494,1.257,1.481,2.353,1.987,1.509,1.551,1.782,1.493,2.188,1.43,1.351,1.252,2.691,1.402
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-YesPreJIT-512,dotnet6,arm64,no,yes,yes,1454878,512MB,100,265.845,668.338,161.873,10.976,3.986,2.557,1.971,1.726,1.694,1.428,1.47,1.612,1.409,1.471,1.385,1.298,1.424,1.358,1.381,1.292,1.286,1.447,1.531,1.292,1.292,1.518,1.424,1.287,1.302,1.382,1.33,1.361,1.335,1.273,1.346,1.324,1.548,1.55,1.356,1.453,1.28,1.4,1.337,1.288,1.289,1.275,1.489,1.303,1.295,1.272,1.307,1.446,1.277,1.293,1.674,1.451,1.683,1.969,1.561,2.061,1.754,2.174,1.818,2.143,2.026,2.257,2.81,2.087,1.867,1.459,1.338,2.272,1.957,2.156,1.651,1.766,1.472,1.627,1.436,1.581,1.268,1.286,1.389,1.241,1.277,1.559,1.295,1.291,1.455,1.546,1.294,1.278,1.292,1.597,1.261,1.268,1.237,1.277,1.268,1.235,1.252,1.338
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-YesPreJIT-5120,dotnet6,arm64,no,yes,yes,1454878,5120MB,100,231.228,180.278,140.995,5.305,2.862,1.873,1.764,1.467,1.369,1.351,1.354,1.339,1.398,1.297,1.296,1.282,1.311,1.271,1.273,1.271,1.283,1.257,1.26,1.286,1.261,1.261,1.608,1.569,1.535,1.482,1.923,1.658,1.795,1.587,1.466,2.183,2.175,1.639,1.535,1.865,1.559,1.48,1.397,1.552,1.406,1.522,1.254,1.263,1.266,1.289,1.321,1.399,1.282,1.446,1.256,1.241,1.253,1.248,1.275,1.315,1.268,1.252,1.248,1.252,1.361,1.322,1.245,1.267,1.258,1.268,1.393,1.274,1.28,1.241,1.244,1.267,1.269,1.261,1.255,1.267,1.262,1.249,1.249,1.25,1.273,1.299,1.252,1.261,1.255,1.241,1.282,1.275,1.231,1.252,1.23,1.353,1.232,1.256,1.272,1.282,1.254,1.259
AwsSdk,AwsSdk-Net6-Arm64-YesTC-NoR2R-NoPreJIT-1024,dotnet6,arm64,yes,no,no,566380,1024MB,100,235.248,401.164,173.616,3.26,2.026,1.859,1.772,1.629,1.847,1.589,1.348,1.889,1.469,1.593,1.562,1.745,1.438,1.545,1.943,1.901,2.032,1.82,2.211,1.675,1.663,1.638,1.678,1.835,2.153,1.916,1.898,1.682,1.856,1.729,2,1.743,1.482,1.843,1.985,1.681,2.05,1.714,1.817,1.459,1.691,1.695,1.655,1.577,1.621,1.753,1.48,1.469,1.563,1.463,1.46,1.805,1.612,1.485,1.424,1.745,1.542,2.02,1.614,1.572,1.73,1.778,1.651,1.854,1.895,2.094,1.674,2.316,2.127,1.687,1.854,1.985,1.793,1.888,1.615,2.357,1.926,1.849,1.404,1.865,1.555,1.43,1.578,1.629,1.347,1.433,1.867,1.396,1.645,1.468,1.603,1.872,2.379,1.667,2.262,1.457,1.469,2.001
AwsSdk,AwsSdk-Net6-Arm64-YesTC-NoR2R-NoPreJIT-128,dotnet6,arm64,yes,no,no,566380,128MB,178,234.213,3785.467,2598.639,67.681,34.073,16.47,11.949,14.066,16.283,22.772,21.747,18.326,14.554,13.276,11.202,11.793,13.3,16.428,20.418,21.947,26.132,23.207,27.628,23.416,24.492,24.095,27.782,25.752,19.082,22.966,21.821,21.525,29.048,17.911,17.37,18.059,21.111,17.945,19.666,18.152,26.05,27.356,26.652,22.494,24.703,33.655,33.796,33.857,28.743,29.101,29.135,32.441,26.752,36.285,30.092,30.769,37.205,41.495,36.079,28.484,27.951,25.782,27.168,29.292,25.692,41.356,28.478,33.884,34.722,31.951,27.218,30.611,28.987,24.317,23.306,22.775,22.404,26.665,21.566,29.174,28.535,23.942,30.907,28.695,34.301,30.529,26.416,23.69,23.424,23.571,27.265,34.27,23.862,25.503,26.597,28.03,31.526,33.845,29.02,31.233,32.002,29.59
AwsSdk,AwsSdk-Net6-Arm64-YesTC-NoR2R-NoPreJIT-1769,dotnet6,arm64,yes,no,no,566380,1769MB,100,235.804,236.674,165.775,2.911,2.158,1.96,1.685,1.783,1.584,1.527,1.406,1.55,1.968,1.617,1.684,1.673,1.644,1.739,1.489,1.491,1.795,1.578,1.44,1.506,1.559,1.648,1.701,1.637,2.056,1.761,1.896,1.719,1.925,1.996,1.937,1.682,1.754,1.661,1.889,1.71,1.746,1.551,1.981,1.563,1.651,1.533,1.542,1.498,1.654,1.667,1.687,1.625,1.827,1.69,1.538,1.749,1.502,1.413,1.455,1.456,1.629,1.464,1.391,1.465,1.569,1.535,1.731,1.653,1.762,2.009,1.805,2.05,1.778,2.056,1.788,1.805,1.633,1.679,1.73,1.564,1.877,1.91,1.625,1.672,1.806,2.096,1.4,1.472,1.547,1.446,1.337,1.573,1.539,1.336,1.433,1.446,1.574,1.44,1.474,1.471,1.597,1.566
AwsSdk,AwsSdk-Net6-Arm64-YesTC-NoR2R-NoPreJIT-256,dotnet6,arm64,yes,no,no,566380,256MB,100,233.765,1820.894,575.785,23.507,6.218,5.124,3.434,3.408,2.737,2.343,3.621,2.847,1.863,3.574,2.938,2.803,2.887,3.992,3.449,2.802,6.703,5.14,8.089,8.336,9.457,6.935,8.377,6.778,6.078,5.144,6.93,4.336,5.912,4.362,4.759,4.961,6.592,5.792,4.813,6.055,5.644,5.987,5.052,5.528,4.092,4.625,4.529,3.481,5.197,3.991,5.017,5.448,7.075,3.399,4.942,5.509,6.132,5.463,4.161,6.127,6.294,4.984,6.415,9.159,5.901,5.441,9.5,6.841,6.338,4.783,6.02,5.614,5.4,6.695,7.482,5.485,5.006,5.8,7.259,7.204,8.583,6.402,10.789,7.375,5.794,7.18,5.68,5.99,6.288,7.194,6.215,6.56,5.91,5.867,4.594,6.589,5.81,6.616,6.306,7.005,5.297,5.631
AwsSdk,AwsSdk-Net6-Arm64-YesTC-NoR2R-NoPreJIT-512,dotnet6,arm64,yes,no,no,566380,512MB,100,236.382,848.177,233.841,5.287,3.158,2.308,2.168,1.57,1.665,1.806,1.888,1.573,1.735,1.519,1.332,2.039,1.917,1.586,3.325,1.96,2.101,2.043,3.421,2.79,2.643,1.812,2.23,2.181,2.009,1.724,1.981,2.581,2.626,2.835,3.151,3.258,2.246,2.55,2.685,2.494,2.048,2.41,2.211,2.09,2.156,2.466,2.894,2.558,3.061,2.661,2.159,2.606,1.921,2.269,2.221,2.835,2.405,2.905,2.665,3.21,2.936,3.474,3.399,3.156,3.105,2.86,2.179,2.451,1.807,1.935,2.187,1.779,1.731,2.53,2.427,1.849,1.385,2.246,2.002,2.149,1.678,2.112,2.135,2.569,1.749,1.696,2.202,2.339,2.384,2.03,2.069,2.249,2.923,1.952,1.969,2.718,2.995,2.282,2.394,3.393,1.958,2.511
AwsSdk,AwsSdk-Net6-Arm64-YesTC-NoR2R-NoPreJIT-5120,dotnet6,arm64,yes,no,no,566380,5120MB,100,210.247,223.189,148.631,3.816,2.161,1.772,1.608,1.485,1.447,1.449,1.403,1.371,1.451,1.313,1.378,1.376,1.585,1.7,1.481,1.456,1.538,1.373,1.402,1.521,1.493,1.334,1.402,2.19,1.935,2.147,1.826,2.065,1.829,2.157,1.712,1.762,1.512,1.953,1.786,1.9,1.625,1.767,1.527,1.434,1.527,1.434,1.789,1.753,1.477,1.672,1.348,1.294,1.431,1.606,1.343,1.351,1.33,1.302,1.417,1.337,1.314,1.361,1.364,1.322,1.434,1.337,1.271,1.267,1.313,1.345,1.398,1.308,1.258,1.31,1.275,1.325,1.259,1.265,1.409,1.302,1.413,1.36,1.286,1.278,1.33,1.382,1.255,1.457,1.273,1.45,1.308,1.379,1.429,1.356,1.248,1.263,1.284,1.46,1.312,1.282,1.264,1.278
AwsSdk,AwsSdk-Net6-Arm64-YesTC-NoR2R-YesPreJIT-1024,dotnet6,arm64,yes,no,yes,566380,1024MB,100,235.789,401.69,170.44,3.292,2.116,2.047,1.739,1.598,1.641,1.401,1.395,1.622,1.514,1.506,1.548,1.594,1.493,1.667,1.899,1.829,1.747,1.771,1.49,1.85,1.664,1.724,1.716,1.861,1.935,2.473,1.619,1.903,1.555,2.242,1.872,1.85,1.697,1.721,2.008,1.762,1.875,1.917,1.723,1.532,1.838,1.509,1.98,1.55,1.595,1.472,1.541,1.472,1.443,2.132,1.942,1.473,1.52,1.47,1.603,1.8,1.719,1.503,1.753,2.008,1.685,1.886,1.635,1.614,2.162,1.791,1.45,2.128,1.973,1.799,1.915,2.201,1.517,1.669,1.465,1.811,1.581,1.486,1.794,1.562,1.642,1.548,1.429,1.416,1.451,1.484,1.484,1.535,1.673,1.509,2.036,1.607,1.853,1.596,1.539,1.624,1.65,1.513
AwsSdk,AwsSdk-Net6-Arm64-YesTC-NoR2R-YesPreJIT-128,dotnet6,arm64,yes,no,yes,566380,128MB,174,235.163,3801.114,2623.537,69.624,30.476,16.716,12.325,13.454,20.239,21.771,17.324,17.472,13.468,12.86,13.164,11.977,12.308,16.833,15.993,20.188,21.563,30.638,27.551,26.656,27.023,27.962,26.528,23.897,20.546,21.271,19.072,18.386,15.298,19.965,20.304,19.734,22.358,27.565,23.694,22.025,26.637,32.743,35.767,25.964,26.478,26.384,29.043,23.847,34.883,33.834,32.423,31.895,39.109,39.751,32.449,31.306,32.972,27.781,30.123,33.494,30.059,29.095,35.08,32.376,29.203,31.739,28.982,29.396,28.223,38.95,30.213,31.462,36.074,22.632,28.491,23.997,27.718,22.294,25.105,26.47,21.321,26.995,26.353,25.71,30.37,25.778,22.578,28.093,28.463,28.839,27.066,28.225,24.089,25.658,27.411,27.998,27.91,28.322,34.396,32.879,27.901,34.513
AwsSdk,AwsSdk-Net6-Arm64-YesTC-NoR2R-YesPreJIT-1769,dotnet6,arm64,yes,no,yes,566380,1769MB,100,235.121,235.832,164.156,3.244,2.262,1.908,1.789,1.67,1.546,1.661,1.348,1.605,1.5,1.837,1.873,1.573,1.746,1.645,1.622,1.419,1.496,1.389,1.737,1.584,1.7,1.585,1.803,1.674,1.703,1.651,1.502,1.829,1.793,1.612,2.041,1.975,1.773,1.961,1.626,1.684,1.679,1.71,1.64,1.747,1.657,1.52,1.501,1.621,1.663,1.571,1.782,1.594,1.666,1.453,1.511,1.501,1.48,1.582,1.412,1.463,1.464,1.386,1.82,1.452,1.492,1.526,1.452,1.576,1.724,1.598,1.515,1.61,1.798,1.655,2.17,1.919,1.975,1.657,1.513,1.929,1.638,1.494,1.594,1.888,1.665,1.62,1.925,1.474,2.14,1.571,1.554,1.508,1.509,1.539,1.424,1.318,1.487,1.421,1.558,1.466,1.564,1.455
AwsSdk,AwsSdk-Net6-Arm64-YesTC-NoR2R-YesPreJIT-256,dotnet6,arm64,yes,no,yes,566380,256MB,100,233.606,1827.553,579.032,20.852,8.746,6.223,3.883,3.308,2.362,3.297,2.58,3.72,2.534,3.679,2.433,3.14,3.728,2.941,3.107,2.813,5.896,7.067,7.008,4.04,6.715,7.266,4.738,6.584,4.221,6.756,7.399,4.822,5.618,7.402,6.256,8.651,5.699,5.764,5.996,6.635,6.471,5.506,4.994,6.485,4.302,4.668,6.939,5.067,5.52,5.567,3.765,4.639,4.368,4.754,4.278,5.968,3.435,6.391,4.77,5.758,5.036,7.143,7.015,6.002,7.001,5.797,7.822,5.585,5.814,6.634,7.224,5.738,6.436,8.639,6.798,6.623,5.716,6.27,6.564,6.347,8.88,5.838,6.421,7.245,7.752,9.204,6.971,5.616,5.981,6.378,5.796,5.232,5.674,5.666,4.924,5.607,8.133,5.665,5.268,5.222,7.11,6.726
AwsSdk,AwsSdk-Net6-Arm64-YesTC-NoR2R-YesPreJIT-512,dotnet6,arm64,yes,no,yes,566380,512MB,100,235.371,841.62,214.379,6.296,2.817,2.038,1.716,1.505,1.382,1.331,1.674,1.403,1.381,1.661,1.531,2.185,2.117,2.568,2.581,2.151,2.301,2.185,2.154,2.494,2.496,1.801,2.279,2.13,2.357,2.008,2.321,2.834,1.858,2.323,2.849,2.294,2.512,1.927,2.026,1.658,1.693,1.53,1.726,2.19,1.732,2.427,2.093,2.292,2.865,2.873,2.12,3.33,3.141,3.41,2.096,2.73,2.8,1.848,2.078,2.836,2.613,3.074,3.107,2.05,1.63,1.75,2.096,2.147,1.855,2.068,2.029,1.559,1.888,1.403,1.649,1.713,1.748,1.81,1.798,1.67,1.655,2.429,1.624,2.015,1.704,1.928,1.97,2.296,1.99,2.129,1.855,1.754,2.207,2.52,2.207,2.088,2.325,2.115,2.189,2.481,2.172,2.123
AwsSdk,AwsSdk-Net6-Arm64-YesTC-NoR2R-YesPreJIT-5120,dotnet6,arm64,yes,no,yes,566380,5120MB,100,210.905,224.215,150.201,3.635,2.315,1.834,1.58,1.88,1.424,1.331,1.435,1.408,1.318,1.303,1.313,1.408,1.511,1.571,1.438,1.5,1.402,1.462,1.369,1.398,1.549,1.538,1.384,2.063,1.94,1.863,2.076,1.735,1.771,1.647,2.252,2.16,1.806,1.795,1.86,1.772,1.905,2.097,1.65,1.454,1.479,1.824,1.843,1.371,1.627,1.521,1.471,1.518,1.613,1.468,1.4,1.449,1.381,1.482,1.376,1.365,1.397,1.396,1.449,1.376,1.308,1.451,1.283,1.293,1.242,1.433,1.318,1.432,1.329,1.331,1.428,1.372,1.287,1.325,1.276,1.385,1.352,1.332,1.312,1.306,1.406,1.273,1.24,1.233,1.314,1.243,1.322,1.332,1.289,1.307,1.283,1.369,1.249,1.338,1.349,1.294,1.289,1.323
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-NoPreJIT-1024,dotnet6,arm64,yes,yes,no,1454879,1024MB,100,235.167,286.2,173.775,3.194,2.564,1.986,2.143,1.901,1.604,1.451,1.599,1.42,1.983,1.547,1.611,1.354,1.446,1.464,1.895,1.604,1.521,1.505,1.532,1.772,1.514,1.476,1.805,2.04,1.76,2.366,1.714,1.724,1.947,2.152,1.893,1.91,2.359,1.708,2.06,2.098,1.895,1.627,1.831,1.747,1.862,1.741,1.575,1.571,1.705,1.579,1.667,1.518,1.536,1.535,1.492,1.596,1.365,1.826,1.465,1.772,1.436,1.375,1.786,1.584,1.656,1.741,1.565,1.595,1.665,2.044,1.789,2.309,1.719,1.804,1.886,2.017,1.602,2.478,2.089,1.656,1.759,1.949,2.172,1.581,1.738,1.854,1.836,1.621,1.637,2.428,1.455,1.48,1.62,1.622,1.516,1.521,1.751,1.475,1.565,1.75,1.639,1.49
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-NoPreJIT-128,dotnet6,arm64,yes,yes,no,1454879,128MB,196,233.443,2881.019,2722.258,73.225,29.747,18.038,14.751,12.55,13.63,13.548,20.754,21.689,16.911,18.893,11.569,14.779,12.278,15.56,20.118,21.026,20.112,20.693,23.29,21.65,22.178,24.821,22.562,23.381,20.519,20.636,17.298,18.44,24.468,21.953,21.184,28.024,27.229,27.692,27.496,18.473,37.243,33.51,28.084,33.86,33.362,40.772,36.046,32.285,31.373,33.792,31.172,33.644,44.925,42.08,38.587,30.522,39.707,34.305,36.709,37.503,38.497,32.388,28.725,34.142,33.785,29.36,28.254,31.644,29.456,31.853,25.482,27.749,22.681,27.628,26.036,28.718,27.213,28.866,28.461,27.521,25.064,25.877,27.982,25.705,27.457,28.062,24.144,27.225,30.034,26.687,28.509,30.812,26.733,30.505,35.908,28.177,30.24,26.634,30.994,32.443,26.953,27.009
