Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-1,Used-2,Used-3,Used-4,Used-5,Used-6,Used-7,Used-8,Used-9,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,239343,256,21,26,181.38,2425.67,2.02,1.55,1.77,1.57,1.31,1.55,1.38,1.42,2.32,2.08,1.49,7.61,1.41,3.18,1.73,1.36,1.37,1.34,1.46,1.91,1.31,4.99,1.79,2.01,1.29
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,239343,256,22,26,185.34,2464.71,1.93,1.82,1.68,1.69,1.73,1.59,1.56,1.59,2.23,1.49,1.96,1.67,1.64,1.45,1.46,1.89,4.64,1.44,1.82,1.58,1.93,6.04,1.68,1.44,1.47
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,239343,256,23,26,181.66,2445.2,3.89,1.59,1.73,1.58,1.48,1.85,1.8,1.66,1.74,1.56,2.36,1.6,2.07,1.36,1.4,1.55,2.25,1.82,1.86,1.83,6.29,2.47,1.68,1.38,1.42
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,239343,256,24,26,176.61,2406.84,3.23,1.64,1.42,1.47,1.63,1.47,1.86,1.37,1.35,1.65,1.42,1.29,1.76,1.43,1.76,1.28,1.81,1.35,1.74,1.99,1.41,1.27,1.36,2.64,1.76
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,239343,512,2,26,173.24,1182.76,2.08,1.8,1.71,1.8,1.6,1.52,1.69,1.55,2.1,1.59,1.98,1.61,1.64,1.98,1.51,1.47,1.44,1.36,2.09,1.39,1.39,1.7,1.38,1.88,1.39
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,239343,512,3,26,173.22,1145.32,1.84,1.68,1.77,1.65,1.74,1.56,1.51,2.26,1.39,1.91,1.38,1.53,1.77,1.46,1.73,1.86,1.3,1.41,2.93,1.36,1.69,1.47,1.77,1.43,1.49
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,239343,512,4,26,171.52,1126.88,1.89,1.58,1.61,1.53,1.4,1.46,1.47,1.31,12.59,1.53,1.4,2.86,1.21,1.61,1.23,1.62,1.55,1.95,1.35,1.85,1.27,1.73,1.27,1.79,1.28
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,239343,512,5,26,172.38,1150.46,1.88,1.96,1.7,1.51,1.6,1.57,1.49,1.57,2.64,2.19,1.55,1.31,26.31,1.49,1.34,2.36,1.42,1.81,1.3,1.69,1.34,1.46,2.03,1.49,1.53
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,239343,512,7,26,175.32,1115.53,1.94,1.57,1.66,1.66,1.48,1.54,1.5,1.36,1.47,1.43,1.35,1.28,1.88,1.54,1.72,1.37,1.97,1.41,1.72,1.42,1.38,1.81,1.44,1.75,1.52
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,239343,512,8,26,180.62,1175.97,2.06,1.56,1.89,1.56,1.68,1.52,4.98,1.6,2.58,1.45,2.39,1.49,1.3,1.9,1.48,5.66,1.34,1.38,1.8,1.65,1.79,1.4,1.44,1.93,1.42
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,239343,512,9,26,178.02,1145.7,3.78,1.5,1.72,1.69,1.38,1.44,1.63,1.71,1.41,1.37,1.44,1.41,1.54,1.6,1.83,1.39,2.31,1.39,5.37,1.9,1.99,1.28,1.78,1.71,1.55
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,239343,512,10,26,185.76,1171.39,2.02,1.52,1.75,1.64,1.76,1.58,1.85,1.58,1.52,1.45,1.48,1.66,3.49,1.39,1.65,1.38,1.94,1.46,1.51,1.53,1.85,1.5,1.45,2.05,1.46
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,239343,512,11,26,166.89,1133.11,1.9,1.57,1.98,1.68,1.56,1.37,1.99,1.5,1.45,2.07,1.37,1.91,1.47,1.34,5.04,2.03,1.58,1.45,1.56,1.81,1.89,1.91,1.39,5.17,1.42
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,239343,512,12,26,182.77,1192.9,2.02,1.75,1.8,1.79,1.74,1.64,1.62,2.72,1.69,1.86,1.48,2.01,1.66,6.02,2.02,1.55,1.55,2.03,1.66,1.72,1.5,1.49,1.77,1.84,1.4
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,239343,512,13,26,178.29,1183.75,1.47,2.03,1.77,1.7,1.66,1.67,1.49,1.45,1.53,2.55,1.6,1.5,2.09,1.51,1.44,1.7,4.42,1.49,3.37,1.57,1.96,1.48,1.41,1.84,1.42
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,239343,512,14,26,178.54,1132.86,1.79,1.64,1.67,1.48,1.6,1.58,1.54,1.63,2.27,1.75,1.98,1.47,1.86,2.29,1.58,1.98,1.65,1.67,1.5,1.99,1.37,1.83,2.06,1.45,7.3
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,239343,512,15,26,180.7,1194.57,1.7,1.56,1.61,1.72,1.56,1.49,1.54,21.9,1.43,1.9,1.39,27.1,1.43,1.42,1.89,1.48,21.23,2.62,1.83,2.18,1.31,1.45,1.86,1.4,1.33
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,239343,512,16,26,180.55,1156.6,1.78,1.85,1.48,1.57,1.48,1.48,1.55,2.89,1.58,1.45,2.55,1.56,1.94,1.49,1.43,2.07,1.37,1.79,1.37,1.36,1.8,1.35,1.88,1.29,1.7
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,239343,512,18,26,180.35,1173.58,2.12,1.72,1.7,1.48,1.67,1.56,1.64,1.68,12.43,1.45,1.53,1.75,1.42,1.46,1.96,1.49,1.44,1.83,1.4,1.72,1.46,1.85,1.44,1.38,1.97
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,239343,512,20,26,180.16,1166.14,2.11,1.65,1.68,1.68,1.53,1.59,1.46,1.32,2.07,1.42,5.21,1.76,1.48,1.37,1.58,1.26,1.75,1.39,1.73,1.29,1.64,1.43,1.97,1.4,1.33
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,239343,512,21,26,180.16,1154.03,1.85,1.72,1.71,1.74,1.81,1.47,1.53,1.52,1.39,2.66,1.5,1.89,1.47,1.77,1.46,1.33,1.51,1.91,2.11,1.8,1.27,1.7,1.46,1.31,1.78
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,239343,512,22,26,175.74,1163.19,1.77,1.48,1.66,1.77,1.41,1.44,1.51,2.03,1.68,1.36,1.52,12.21,7.39,1.35,1.43,2.2,1.41,1.84,1.35,2.03,1.54,1.79,1.5,1.9,1.43
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,239343,512,23,26,173.41,1140.89,2.13,1.8,1.64,1.78,1.96,1.67,1.49,1.62,1.47,1.84,5.8,1.57,1.6,1.78,1.98,1.52,1.39,1.9,1.47,1.47,1.86,1.41,1.37,2.19,1.41
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,239343,512,24,26,179.18,1184.4,1.85,1.66,1.65,1.59,1.46,1.64,1.6,1.8,1.5,1.37,1.67,1.35,1.36,1.92,1.42,1.74,1.51,2.03,10.64,1.54,1.89,1.42,1.31,1.64,1.43
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,673626,1024,2,26,160.49,339.92,1.94,1.76,1.78,1.75,1.54,1.49,2.54,5.03,1.53,2.11,1.49,2.19,1.37,1.49,7.29,1.43,1.91,1.38,1.43,1.89,1.34,1.99,1.49,1.28,6.36
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,673626,1024,3,26,176.69,332.76,2.1,1.87,1.87,1.77,1.57,1.51,1.52,1.49,1.44,9.65,1.44,1.54,2.21,1.41,1.86,1.33,1.48,1.46,2.01,1.45,1.43,1.68,1.37,1.39,2.04
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,673626,1024,4,26,173.34,345.16,2.15,1.85,1.8,1.71,1.61,1.54,1.51,2.43,1.42,1.5,2.64,1.64,1.96,1.52,8.73,1.81,1.46,1.87,1.43,1.47,1.75,1.9,1.45,1.9,1.54
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,673626,1024,5,26,184.39,348.98,2.34,1.74,2.31,1.74,5.6,1.71,1.76,1.68,1.63,1.56,2.4,1.47,1.87,1.45,1.44,1.37,1.57,1.68,1.4,5.05,2.23,1.46,1.4,1.89,1.77
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,673626,1024,6,26,176.89,336.6,1.92,1.67,1.6,1.51,1.48,1.54,2.08,1.62,1.49,2.37,6.8,1.54,2.11,1.66,1.93,1.82,1.96,1.34,1.92,1.95,1.53,1.39,1.35,1.94,1.43
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,673626,1024,7,26,192.82,371.06,2.1,1.74,1.88,1.52,1.85,1.7,1.7,1.69,1.84,1.45,1.65,8.36,1.48,2.06,1.59,2.46,1.61,2,1.55,1.53,2.34,1.55,1.39,1.79,1.59
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,673626,1024,8,26,179.58,329.7,1.87,1.74,1.72,1.64,1.53,1.68,1.64,1.63,2.48,1.52,1.58,2.29,1.43,1.77,1.34,2.04,1.42,1.59,2.13,1.47,1.95,1.38,1.87,1.33,1.37
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,673626,1024,9,26,183.11,333.38,2.04,1.56,1.84,1.86,1.61,1.66,1.74,1.61,2.5,1.74,7.83,1.46,1.78,1.57,1.85,1.41,1.43,1.45,1.52,1.42,1.43,1.67,2.06,1.56,1.38
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,673626,1024,10,26,177.1,343.13,1.9,1.78,1.65,1.76,1.69,2.03,1.6,1.76,1.51,1.94,1.36,1.89,1.35,1.43,1.65,1.44,1.86,9.32,1.5,1.88,1.33,1.41,2.04,1.38,1.51
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,673626,1024,11,26,176.07,353.91,2.26,1.81,1.81,1.87,1.63,2.02,1.7,1.4,1.6,1.58,1.56,2.54,1.5,1.46,2.13,1.89,1.97,1.57,2.08,5.13,1.46,1.98,1.5,2.01,1.65
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,673626,1024,12,26,178.14,337.49,2.23,1.74,1.79,1.74,1.64,2.06,1.54,1.41,1.5,1.46,3.35,1.42,1.63,2.17,1.56,1.91,1.43,1.99,1.48,5.11,1.73,1.49,9.89,1.43,1.48
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,673626,1024,13,26,180.99,342.44,10.15,2,1.89,1.62,1.62,2.09,1.7,1.68,1.58,2.92,1.68,1.93,2.34,1.46,1.5,2.01,1.57,1.92,1.53,1.6,1.99,1.5,3.41,1.69,2.69
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,673626,1024,15,26,177.47,318.45,2.31,1.76,1.73,1.63,1.56,1.51,1.49,1.44,2.15,1.34,1.72,1.42,2.22,1.51,1.72,2.1,1.42,1.81,1.43,1.4,5.47,1.98,1.48,1.34,1.36
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,673626,1024,16,26,180.27,350.34,2.1,1.89,1.88,1.88,1.89,1.55,1.53,1.72,1.9,1.68,1.59,6.73,1.45,1.46,1.48,1.47,1.39,1.4,1.46,1.34,1.41,1.91,1.97,4.27,1.42
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,673626,1024,17,26,185.21,344.53,2,1.56,1.67,1.88,1.68,1.67,1.67,1.72,1.59,1.66,1.49,1.65,1.5,2.02,1.67,1.4,1.71,1.42,1.49,3.91,1.5,1.48,1.78,1.59,1.91
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,673626,1024,18,26,179.34,348.19,1.96,1.78,1.73,1.89,2.06,1.52,1.7,1.94,1.72,1.59,1.51,1.52,1.49,2.1,1.51,1.81,1.77,1.41,2.36,1.67,2.07,1.48,1.39,2.04,1.62
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,673626,1024,19,26,180.62,349.12,5.42,2.02,1.8,1.75,1.87,1.59,1.74,1.65,5.17,3.38,1.4,1.69,2.22,1.43,1.89,1.93,1.48,1.9,1.36,1.52,1.49,1.42,1.35,1.54,2.07
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,673626,1024,20,26,184.17,345.52,1.82,2.15,1.92,1.83,1.6,1.58,1.6,1.41,1.5,2.75,1.72,1.83,1.49,9.06,1.44,1.57,4.26,1.46,1.46,2.11,2.02,1.34,1.48,1.89,1.37
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,673626,1024,21,26,176.12,341.62,1.5,1.9,1.71,1.52,1.7,1.48,2.01,1.67,1.53,1.78,1.58,1.88,1.47,1.42,9.2,1.38,1.39,1.5,3.6,1.43,1.47,1.71,1.44,1.35,1.69
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-1024,dotnetcore3.1,arm64,no,yes,673626,1024,22,26,176.9,334.7,1.82,1.62,1.98,1.8,5.35,1.46,1.52,1.57,1.65,1.43,1.54,1.47,1.73,1.8,1.64,2.29,1.51,2.3,1.44,1.36,1.86,1.38,1.96,1.51,1.71
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,673626,128,2,26,163.27,3209.83,2,1.76,1.54,1.49,1.55,1.5,1.53,16.22,1.49,3.38,4.43,1.43,2,1.39,1.48,2.27,1.46,1.92,1.45,1.48,1.45,1.52,4.3,1.5,2.39
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,673626,128,3,26,179.28,3063.11,4.13,2.82,1.51,1.5,1.53,1.26,1.4,1.46,4.6,7.88,1.45,1.3,1.85,5.38,1.47,1.79,1.47,1.52,1.92,1.45,3.94,18.3,1.37,1.76,1.36
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,673626,128,4,26,177.7,3056.68,2.83,8.47,5.67,7.52,1.37,1.51,1.47,1.81,2.18,1.32,4.18,2.35,4.12,4.15,1.24,1.29,4.58,1.22,1.8,1.26,1.26,1.75,5.26,1.78,1.5
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,673626,128,5,26,184.46,3127.04,23.03,7.23,10.61,1.48,2,1.59,1.4,4.39,1.53,1.46,1.79,9.64,11.96,5.64,25.63,5.22,3.29,6.83,9.92,1.43,2.99,5.64,1.25,2.08,1.31
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,673626,128,6,26,173.56,3028.78,44.16,4.77,1.48,1.55,1.48,1.46,1.5,1.34,1.34,1.41,1.36,1.95,1.38,4.05,1.38,2.99,3.52,1.38,1.35,1.86,1.4,1.38,4.22,1.32,1.35
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,673626,128,7,26,174.16,3012.73,4.3,4.11,1.86,2.09,1.5,1.33,5.34,1.42,1.38,1.44,2.48,1.36,1.32,2.13,1.4,1.88,6.1,4.18,1.49,1.45,1.37,1.69,2.49,3.47,1.75
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,673626,128,8,26,180.41,3183.85,20.31,1.7,1.94,1.6,1.59,1.41,4.12,1.53,1.51,2.39,1.32,1.39,1.36,1.87,1.46,1.8,1.74,1.49,1.5,1.76,1.44,3.41,7.86,6.71,1.46
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,673626,128,9,26,175.45,3103.01,4.86,6.68,5.11,4,1.53,1.57,1.46,1.44,2.05,1.45,7.09,5.8,4.72,1.32,1.81,1.58,1.33,1.79,1.42,4.71,6.38,2.02,1.48,1.37,1.26
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,673626,128,10,26,171.56,3028.49,19.76,1.67,1.74,1.47,1.64,1.52,1.95,1.49,2.09,1.46,1.39,4.56,1.44,4.88,2.61,22.73,1.99,5.31,6.72,5.94,1.38,3.95,5.88,5.53,1.93
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,673626,128,11,26,172.07,3026.24,1.47,10.04,8.22,5.69,1.43,1.5,1.47,1.57,6.42,1.31,1.72,1.4,5.66,7.04,1.49,1.83,1.42,1.38,1.39,4.71,1.69,1.42,1.74,1.29,4.18
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,673626,128,12,26,186.7,3245.89,20.14,5.92,1.63,1.53,1.57,4.9,6.26,8.07,5.66,7.91,4.58,7.03,7.31,6.52,6.36,9.57,5.83,9.42,7.09,4.66,8.29,5.95,6.83,6.29,8.68
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,673626,128,13,26,172.74,3005.8,9.7,1.71,1.72,1.75,1.32,5.45,1.44,1.29,1.29,1.42,6.39,8.59,1.39,4.03,5.48,6.57,1.18,1.9,1.83,1.35,5.86,1.49,1.22,1.53,2.98
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,673626,128,14,26,176.91,3013.27,23.25,5.65,1.39,1.43,1.5,3.17,1.47,1.59,1.44,6.39,4.66,2.15,1.49,23.59,1.47,1.76,7.61,6,8.1,1.38,1.32,1.65,5.53,6.03,1.44
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,673626,128,15,26,177.81,3183.4,27.11,6.59,1.7,1.6,1.61,3.89,4.21,6.68,7.44,8.51,2.32,1.73,1.48,1.7,1.42,2.84,6.08,1.37,1.45,1.72,1.54,1.35,1.49,1.87,1.58
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,673626,128,16,26,177.03,3205.14,2.17,1.68,1.61,1.51,1.67,1.55,1.59,9.31,1.85,1.63,1.9,1.56,1.78,4.73,4.23,4,4.79,6.02,4.42,4.75,4.3,1.37,1.51,1.84,1.37
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,673626,128,17,26,180.12,3222.56,3.85,1.7,1.5,1.92,5.6,6.91,8.51,1.55,1.84,1.61,2.44,11.69,1.63,1.63,1.88,1.45,7.86,1.42,6.38,8.87,4.16,8.19,7.55,7.91,8.15
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,673626,128,18,26,176.31,3113.98,3.15,3.25,4.01,1.55,1.33,1.54,1.83,1.51,1.37,2.69,1.45,5.32,4.7,5.08,1.41,1.43,1.89,1.44,11.65,1.85,1.28,1.39,1.59,1.29,6.08
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,673626,128,19,26,180.48,3165.99,5.04,4.66,1.8,1.54,1.4,1.51,3.36,1.43,7.98,6.04,5.67,7.02,5.04,6.17,1.4,1.37,1.53,1.67,1.3,2.16,5.65,1.3,1.81,1.36,1.42
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,673626,128,20,26,179.49,3186.91,26.41,4,2.71,1.42,1.36,1.36,2.15,2.75,1.41,2.13,5.21,1.44,6.33,1.54,1.53,1.5,3.05,1.46,6.3,6.28,4.22,4.75,6.38,1.52,1.34
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-128,dotnetcore3.1,arm64,no,yes,673626,128,21,26,179.33,3052.64,5.09,6.19,1.51,1.5,1.59,1.49,1.51,10.83,1.49,1.47,1.42,1.55,33.75,1.42,1.39,2.05,1.47,1.86,1.26,5.58,7.03,1.32,1.39,1.75,1.87
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,673626,1769,2,26,160.76,193.87,2.38,1.77,1.69,1.8,1.49,1.67,1.54,2.09,1.7,2.18,2.17,1.48,2.04,1.53,1.8,1.45,1.48,2.16,1.43,1.8,1.51,1.47,1.83,1.5,2.03
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,673626,1769,3,26,188.59,205.03,2.19,1.78,1.94,1.62,2.38,1.87,1.89,1.73,1.74,2.3,2.05,1.9,1.54,2.21,1.56,2.01,1.63,1.64,4.07,1.75,2.05,1.73,1.73,2.21,1.62
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,673626,1769,4,26,177.62,194.71,2.13,1.66,1.67,1.68,1.69,1.65,1.71,1.86,2.7,1.53,1.54,1.58,1.74,12.34,1.49,1.5,1.84,1.54,1.47,1.75,1.58,1.37,2.05,1.4,1.44
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,673626,1769,6,26,179.63,195.74,1.84,1.71,1.67,1.87,1.56,1.63,1.65,2.04,1.95,1.43,1.97,1.5,1.85,1.45,1.5,1.96,1.48,1.57,2.01,1.49,2.21,1.52,1.5,1.72,1.43
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,673626,1769,7,26,177.96,192.23,1.91,1.54,1.62,1.6,1.6,1.56,1.58,1.49,2.1,1.78,1.56,1.51,1.74,1.69,1.42,1.7,2.33,1.49,1.91,1.46,1.49,1.66,1.4,1.39,1.84
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,673626,1769,8,26,175.71,210.65,1.89,1.64,1.82,1.7,2.06,1.6,1.52,1.56,1.5,1.52,1.55,1.47,2.18,1.48,2.12,1.4,1.38,8.25,1.31,1.84,1.34,1.36,1.79,1.52,1.84
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,673626,1769,10,26,180.62,204.05,1.6,2.04,1.75,1.64,1.82,1.5,1.65,1.77,2.12,1.63,2,1.41,1.45,1.45,1.36,1.61,1.39,2.03,1.46,1.96,2.14,1.46,1.69,1.86,1.71
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,673626,1769,12,26,175.83,213.7,2.36,1.78,1.77,1.66,1.5,1.58,1.47,1.63,1.53,1.47,2.05,1.48,1.88,1.37,1.36,1.99,1.58,1.37,1.76,1.37,1.51,1.99,1.88,1.37,1.35
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,673626,1769,13,26,176.31,192.61,1.89,1.58,1.65,1.7,1.51,1.64,1.43,2.05,1.68,1.43,8.09,1.48,1.47,12.78,1.79,1.79,1.46,2.04,1.41,1.68,1.48,1.36,1.96,1.58,1.41
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,673626,1769,14,26,175.18,201.55,2.28,1.78,1.79,1.62,1.6,1.57,2.01,1.59,2.52,1.62,1.54,2.36,1.56,2.1,1.64,2.02,1.62,1.53,1.95,3.63,1.59,2.01,1.61,1.74,1.56
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,673626,1769,15,26,178.89,196.92,1.9,1.78,1.72,1.82,1.72,1.95,1.69,1.73,7.4,2.52,1.47,5.38,5.78,1.44,1.6,1.96,1.43,1.37,1.96,1.47,1.56,1.53,2.01,2.12,1.52
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,673626,1769,16,26,168.95,233.19,1.98,1.99,1.95,1.57,1.72,1.82,1.65,1.61,1.49,1.53,2.17,1.62,1.5,1.49,1.58,1.88,1.61,5.17,1.86,1.68,1.92,1.46,1.48,1.53,5.06
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-1769,dotnetcore3.1,arm64,no,yes,673626,1769,17,26,181.51,195.31,1.5,2.26,1.82,1.76,1.67,1.98,1.47,1.57,1.58,1.45,1.42,1.46,5.71,1.51,2.03,1.54,1.41,8.02,1.43,1.43,1.84,1.99,1.51,1.9,1.5
